NAME,ISIN,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
PRECISION DRILLING,CA74022D4075,669336.0,479501.0,907208.0,1228035.0,1111856.0,1433515.0,1874956.0,1109565.0,1214324.0,1011462.0,890772.0,1129542.0,1446812.0,1955600.0,2042882.0,1836510.0,1867365.0,1105621.0,731276.0,1066280.0,1176468.0,1162039.0,729279.0,777934.0,1215738.0,1440516.0,1305329.0
RB GLOBAL (NYS),CA74935Q1072,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIOCAN REIT.TST.,CA7669101031,99616.0,159228.0,201724.0,214034.0,303045.0,389296.0,453459.0,508611.0,520227.0,680190.0,589648.0,715500.0,876394.0,1005351.0,1129183.0,1029543.0,969218.0,771212.0,886550.0,971400.0,876852.0,999077.0,897033.0,928466.0,913609.0,841629.0,857528.0
ROGERS COMMS.'B',CA7751092007,1876931.0,2147733.0,2345401.0,2459545.0,2845575.0,3623050.0,4522256.0,6541184.0,7465440.0,10145677.0,9163245.0,11065767.0,12332257.0,12457130.0,12499098.0,11495053.0,10208572.0,9533670.0,10531662.0,11413961.0,11523549.0,11363909.0,10845440.0,11552570.0,11574064.0,14352724.0,14137945.0
ROYAL BANK OF CANADA,CA7800871021,13063420.0,13602294.0,15287534.0,15534277.0,15177556.0,18667736.0,20993528.0,26762175.0,32137377.0,38763643.0,32387039.0,35141427.0,36838900.0,37343325.0,38478321.0,35320192.0,34283323.0,30340155.0,35734016.0,42451088.0,46049921.0,51645359.0,45545236.0,45509480.0,60129353.0,89077876.0,93892725.0
SAPUTO,CA8029121057,540263.0,1323836.0,1245490.0,2090707.0,2254219.0,2564719.0,3154554.0,3469990.0,3346822.0,4812214.0,4526293.0,5552929.0,5994069.0,6723846.0,6955141.0,7961632.0,8444717.0,7655482.0,8590704.0,9295401.0,9931046.0,10902733.0,11358720.0,11442996.0,13029467.0,12834047.0,12936453.0
SHAW COMMS.'B' DEAD - DELIST.05/04/23,CA82028K2002,518147.0,503296.0,649893.0,1030940.0,1285682.0,1558553.0,1689265.0,1977360.0,2146580.0,2853645.0,2569507.0,3282073.0,3937246.0,4952579.0,5043285.0,4690843.0,4185117.0,3921783.0,3603301.0,3966599.0,4044998.0,4047069.0,4203816.0,4355370.0,4083549.0,4037912.0,3727301.0
SHERRITT INTL.RESTRCTD VTG,CA8239011031,206833.0,257316.0,321503.0,400186.0,530798.0,613488.0,875705.0,957815.0,941331.0,1343403.0,1302822.0,1393715.0,1792357.0,1982937.0,1842130.0,405756.0,361947.0,238733.0,201610.0,215722.0,116716.0,103740.0,93366.0,86871.0,134414.0,165991.0,108965.0
STANTEC,CA85472N1096,,146457.0,177745.0,224378.0,282024.0,343773.0,420015.0,540297.0,689386.0,956758.0,1092921.0,1433678.0,1531222.0,1687349.0,1884875.0,2023269.0,2009872.0,2044931.0,3305176.0,4148264.0,3270044.0,3639421.0,3686405.0,3607902.0,4267880.0,4816652.0,5146311.0
SUN LIFE FINL.,CA8667961053,9054025.0,10192564.0,11001991.0,10519833.0,15428343.0,16605585.0,17553605.0,19054018.0,20365667.0,22480247.0,17863275.0,21591027.0,22049501.0,17370620.0,15412150.0,12551737.0,20467987.0,13698521.0,21961843.0,23673699.0,20608191.0,24548547.0,28428364.0,29540052.0,30882965.0,20856349.0,20841186.0
SUNCOR ENERGY,CA8672241079,1165468.0,1431893.0,2040703.0,2292550.0,3002863.0,4418788.0,6584719.0,8768608.0,12537007.0,17373833.0,23840605.0,23616277.0,34286631.0,39429203.0,38248080.0,36180557.0,31668022.0,20758866.0,20604456.0,25866425.0,29421080.0,28908494.0,19220339.0,30847845.0,43854547.0,36492849.0,34781513.0
SUNOPTA (NAS),CA8676EP1086,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC ENERGY,CA87807B1076,11388927.0,8235459.0,14159760.0,3299588.0,3432031.0,4003966.0,4118070.0,5353834.0,6352128.0,8847776.0,6948222.0,8457563.0,8174953.0,9396974.0,8043429.0,7958601.0,8091385.0,8031197.0,9611621.0,10853875.0,10441880.0,9993274.0,10130776.0,10553003.0,11259078.0,11844640.0,9449313.0
TECK RESOURCES SUBORDINATE VOTING B,CA8787422044,459693.0,429939.0,807179.0,1495470.0,1439557.0,1801299.0,2764195.0,3859761.0,5523480.0,6385272.0,5581213.0,6932258.0,9451087.0,11540988.0,10353850.0,8487847.0,6831401.0,5869881.0,7148187.0,9723213.0,9590744.0,8997339.0,6973627.0,10627103.0,13017439.0,11158522.0,6220174.0
TELUS,CA87971M1032,3815701.0,4058159.0,4305756.0,4527646.0,4612047.0,5341113.0,6113161.0,7118658.0,7332823.0,9094728.0,7803512.0,9061270.0,9896368.0,10349201.0,10863384.0,10255621.0,9475302.0,8834316.0,9780718.0,10654536.0,10759434.0,10999009.0,11956014.0,13273434.0,13751155.0,14870843.0,13818874.0
THOMSON REUTERS,CA8849038085,6269000.0,5752000.0,6514000.0,7237000.0,7756000.0,7606000.0,8098000.0,8703000.0,6641000.0,7296000.0,11707000.0,12997000.0,13070000.0,13807000.0,13278000.0,12702000.0,12607000.0,12209000.0,11166000.0,11333000.0,5501000.0,5906000.0,5984000.0,6348000.0,6627000.0,6794000.0,7258000.0
TORONTO-DOMINION BANK,CA8911605092,8722168.0,10838021.0,13436244.0,12317037.0,10475134.0,11804114.0,13114605.0,17350128.0,17888168.0,27396235.0,21197937.0,27280026.0,23401536.0,30937345.0,31181675.0,30808479.0,28591150.0,27196617.0,32099202.0,37012449.0,41883550.0,44705481.0,39460848.0,37407309.0,52896691.0,80804320.0,81459238.0
TRANSALTA,CA89346D1078,1094667.0,711386.0,1062183.0,3097238.0,1134729.0,1874995.0,2288686.0,2481525.0,2362198.0,2780916.0,2514133.0,2419546.0,2602869.0,2418656.0,2174278.0,2073561.0,2083820.0,1611214.0,1842387.0,1861840.0,1590824.0,1546300.0,1320220.0,1979427.0,2618373.0,2240476.0,1466355.0
TRICAN WELL SER.,CA8959451037,26080.0,42674.0,87597.0,114544.0,106346.0,214020.0,329211.0,560297.0,715858.0,838247.0,821404.0,765471.0,1496036.0,2315061.0,2215722.0,1913857.0,2148057.0,844390.0,249940.0,750476.0,687468.0,479550.0,309417.0,443403.0,651244.0,723049.0,673027.0
WESTON GEORGE,CA9611485090,9734928.0,14409461.0,14954891.0,15502218.0,18065886.0,21823373.0,24027853.0,27418728.0,27171398.0,32888511.0,25940027.0,30015575.0,32392163.0,32451887.0,32776346.0,30381463.0,34890276.0,33328755.0,36893099.0,38973555.0,37074438.0,37778420.0,42634362.0,42369672.0,42886283.0,44693556.0,42273855.0
YAMANA GOLD DEAD - DELIST.04/04/23,CA98462Y1007,,,,,6012.0,6012.0,33669.0,48600.0,161566.0,795136.0,906172.0,1263317.0,1767708.0,2147791.0,2336266.0,1725045.0,1615131.0,1670708.0,1815608.0,1885253.0,1784039.0,1608308.0,1629237.0,1793220.0,1770984.0,1751191.0,1616484.0
YELLOW PAGES,CA9855721069,,,,,,18997.0,513929.0,806874.0,1169869.0,1628063.0,1371627.0,1546891.0,1700022.0,1331981.0,1108877.0,879147.0,697145.0,589739.0,628717.0,601932.0,440602.0,303992.0,259943.0,226752.0,201680.0,177983.0,147410.0
OC OERLIKON CORPORATION,CH0000816824,2576467.0,1744695.0,1995003.0,1237926.0,1089728.0,1276777.0,1551919.0,1247900.0,1838328.0,5201255.0,4079535.0,2723103.0,3840221.0,4572494.0,3218453.0,3193621.0,3477624.0,2617460.0,2356288.0,3054735.0,2624636.0,2684487.0,2512299.0,2881717.0,3197832.0,3111089.0,2601653.0
SWISS PRIME SITE,CH0008038389,,,26290.0,48128.0,72520.0,87555.0,109954.0,150700.0,155691.0,189332.0,180047.0,277839.0,634304.0,709476.0,656405.0,859524.0,919838.0,991544.0,1066706.0,1231626.0,1231188.0,1315033.0,899422.0,839833.0,897830.0,770538.0,734747.0
SWISSCOM 'R',CH0008742519,7422864.0,6734969.0,8558775.0,8249350.0,10623751.0,11563158.0,8436566.0,7566708.0,7745694.0,10246351.0,10476247.0,11359042.0,12784384.0,12537730.0,12608006.0,12665924.0,12658985.0,11443915.0,11769311.0,12512934.0,11784204.0,11857087.0,12350098.0,12165436.0,12215302.0,12790931.0,12104488.0
CHOCOLADEFABRIKEN LINDT & SPRUENGLI,CH0010570759,953669.0,869089.0,933370.0,925855.0,1229052.0,1427849.0,1691675.0,1746983.0,2074719.0,2722319.0,2522699.0,2389743.0,2750648.0,2720973.0,2956524.0,3193067.0,3661944.0,3580070.0,3943220.0,4386716.0,4339050.0,4668087.0,4469178.0,4988340.0,5463687.0,6008688.0,5997951.0
GIVAUDAN 'N',CH0010645932,1495784.0,1346390.0,1430815.0,1396232.0,1955659.0,2153074.0,2248185.0,2159917.0,2334220.0,3818011.0,3510118.0,3747225.0,4520604.0,4280563.0,4714712.0,4839726.0,4763750.0,4307883.0,4713587.0,5419553.0,5560124.0,6421855.0,7033993.0,7271195.0,7823641.0,7988556.0,8129618.0
ZURICH INSURANCE GROUP,CH0011075394,40674437.0,36434242.0,38495920.0,38548547.0,47930276.0,55364003.0,62090056.0,64943235.0,65366356.0,52789062.0,29967478.0,59155791.0,63732327.0,54349476.0,62158564.0,73727933.0,72294918.0,57180971.0,67288000.0,67372911.0,46389446.0,74119349.0,61197191.0,69727297.0,44069661.0,69563841.0,71420217.0
BASILEA PHARMACEUTICA 'R',CH0011432447,,,,,149.0,301.0,241.0,23710.0,5764.0,7300.0,10134.0,25082.0,123919.0,72928.0,64125.0,45834.0,46116.0,51766.0,66700.0,108929.0,133349.0,139122.0,142003.0,161135.0,162436.0,182107.0,228734.0
NOVARTIS 'R',CH0012005267,22494946.0,19592362.0,21744620.0,18646301.0,23704874.0,26324155.0,29280304.0,31150581.0,36230178.0,42180938.0,38494099.0,45394288.0,56177838.0,56381529.0,58547938.0,60212783.0,52976540.0,47581363.0,49356659.0,52742589.0,52249673.0,49996244.0,51821224.0,52621390.0,54202676.0,48352409.0,50054831.0
ROCHE HOLDING,CH0012032048,17499538.0,16636459.0,17412701.0,16973034.0,21739707.0,24758371.0,26234137.0,27610088.0,33734250.0,42627372.0,39178141.0,46427161.0,50626717.0,46502327.0,50391046.0,51820180.0,51339036.0,47179937.0,51124684.0,57188036.0,57186688.0,63634653.0,64891420.0,68318121.0,69564120.0,67831677.0,66352028.0
CREDIT SUISSE GROUP DEAD - DELIST.14/06/23,CH0012138530,51665574.0,45504490.0,62292067.0,64471690.0,61424089.0,64104513.0,61863673.0,69490559.0,65926263.0,86477211.0,44185234.0,49284669.0,52903549.0,45912997.0,41115567.0,41037418.0,38953718.0,32895132.0,30245604.0,33446508.0,33549872.0,36668659.0,34061793.0,28809554.0,23815001.0,44202187.0,41966465.0
ADECCO GROUP,CH0012138605,10862174.0,11147097.0,16171366.0,15857911.0,18346923.0,19640269.0,22326324.0,22025897.0,25824152.0,32072524.0,27088723.0,21122782.0,27187197.0,27589082.0,27382899.0,26547359.0,26231995.0,22936921.0,25048707.0,28353799.0,27636755.0,26924357.0,23306402.0,24596130.0,26073474.0,26857389.0,24157239.0
CLARIANT,CH0012142631,6765797.0,5585920.0,6427128.0,5744979.0,6453530.0,6180076.0,7155603.0,6360793.0,6499546.0,7884581.0,6931775.0,6260204.0,7592994.0,8058173.0,6687205.0,6730642.0,6615599.0,5690599.0,5910432.0,6842307.0,6662693.0,4554206.0,4294719.0,4756084.0,5714105.0,5056531.0,4553990.0
HOLCIM,CH0012214059,7995491.0,7358979.0,8509583.0,7940887.0,9515007.0,9992168.0,11085733.0,14359019.0,19233040.0,24996330.0,21606079.0,20001606.0,23091448.0,22680968.0,23860408.0,21843569.0,20671042.0,23111261.0,27195873.0,28035539.0,27630608.0,27664810.0,25748285.0,29191389.0,32087152.0,31202156.0,28963683.0
ABB LTD N,CH0012221716,30549438.0,24189422.0,23566846.0,23336651.0,20873191.0,19972678.0,21554087.0,21636556.0,24384952.0,32168369.0,32234467.0,32539677.0,34873988.0,36510650.0,40461746.0,42824757.0,39945972.0,33608076.0,34018777.0,35944072.0,27247154.0,28757300.0,27078973.0,28809059.0,30908159.0,33235286.0,32018562.0
THE SWATCH GROUP,CH0012255151,2259996.0,2123084.0,2508784.0,2355959.0,2876443.0,3049197.0,3339561.0,3337065.0,3867631.0,5216963.0,4875689.0,4866944.0,6513765.0,7395588.0,8634225.0,9367068.0,9420413.0,8281600.0,7634940.0,8540812.0,8525792.0,8533831.0,6225117.0,7955453.0,8243570.0,9112614.0,7387072.0
KUDELSKI 'B',CH0012268360,78117.0,129592.0,214627.0,255983.0,281330.0,310412.0,504405.0,534227.0,557148.0,855461.0,882473.0,996051.0,1103940.0,955460.0,934803.0,933076.0,951684.0,920760.0,1060303.0,1104250.0,892552.0,833066.0,757609.0,750287.0,739452.0,778068.0,371359.0
BALOISE HOLDING DEAD - DELIST.08/12/25,CH0012410517,6593300.0,5420865.0,5967032.0,5277978.0,6309232.0,7504435.0,7654147.0,7073457.0,7482823.0,8885931.0,7001342.0,8946677.0,10047814.0,8405757.0,10411905.0,10487660.0,10886857.0,8419970.0,8751726.0,9727728.0,6964088.0,10987139.0,9314199.0,11001218.0,6573639.0,6675845.0,6514772.0
SONOVA N,CH0012549785,155113.0,156104.0,190865.0,315057.0,404492.0,463846.0,555096.0,571139.0,786331.0,1076355.0,1037934.0,1285727.0,1730404.0,1692738.0,1915213.0,2072154.0,2156600.0,2007021.0,2161872.0,2766900.0,2712375.0,2988016.0,2848533.0,3411609.0,3964806.0,4210656.0,4066015.0
LONZA GROUP,CH0013841017,1527715.0,1317423.0,1034243.0,1087187.0,1854732.0,1777971.0,1830425.0,1960098.0,1833514.0,2651910.0,2522441.0,2546106.0,2858037.0,2943365.0,4347015.0,3970148.0,3937341.0,3726769.0,4176827.0,5477493.0,5575214.0,6128870.0,5015697.0,5884185.0,6840877.0,7759816.0,7210484.0
VALIANT 'R',CH0014786500,314570.0,253730.0,272822.0,268046.0,444129.0,522389.0,518087.0,473355.0,490602.0,618909.0,628381.0,692111.0,753663.0,750733.0,689038.0,633691.0,582032.0,500230.0,484137.0,505670.0,467443.0,475996.0,503311.0,492792.0,558184.0,901902.0,930621.0
SWISS LIFE HOLDING,CH0014852781,17095577.0,15996697.0,15435310.0,13263330.0,15907834.0,17233317.0,19227014.0,16805059.0,16681367.0,17823237.0,16029568.0,16718170.0,18627364.0,18963494.0,20568859.0,21820306.0,19443327.0,19670638.0,19266776.0,19389576.0,19790904.0,24807431.0,25365544.0,22315084.0,23203796.0,16103034.0,11569240.0
PSP SWISS PROPERTY AG,CH0018294154,58636.0,54752.0,66925.0,92803.0,130945.0,149269.0,204266.0,187519.0,217760.0,240243.0,264141.0,281921.0,290287.0,323302.0,378743.0,403152.0,401428.0,295683.0,374662.0,345578.0,317195.0,366595.0,388633.0,421356.0,454669.0,428280.0,407372.0
EFG INTERNATIONAL N,CH0022268228,,,,,104232.0,202306.0,262959.0,357246.0,855796.0,1453099.0,1501698.0,1044377.0,1188752.0,1179751.0,1288710.0,1052466.0,1111001.0,973095.0,1066041.0,1705158.0,1534441.0,1680988.0,1631882.0,1778527.0,1930022.0,2830132.0,2982798.0
PARTNERS GROUP HOLDING,CH0024608827,,,,,,71080.0,89972.0,119001.0,220035.0,391269.0,367435.0,396064.0,532536.0,473468.0,607322.0,521891.0,599751.0,591213.0,958622.0,1302474.0,1333846.0,1667115.0,1571355.0,2859634.0,2057759.0,2246384.0,2342365.0
SCHINDLER 'R',CH0024638212,4647574.0,4534034.0,5100770.0,4688639.0,5764588.0,6022264.0,6899747.0,6731665.0,8595449.0,12337387.0,11973222.0,12138964.0,8654094.0,8373065.0,8980878.0,9307250.0,9616199.0,8943070.0,9724364.0,10761853.0,10944200.0,11668665.0,11838292.0,12223092.0,12472535.0,13278447.0,12323851.0
KUEHNE UND NAGEL INTERNATIONAL,CH0025238863,3603633.0,3049568.0,3844397.0,3877027.0,5080563.0,5973334.0,7651211.0,8625363.0,11945284.0,15818966.0,15452422.0,13569138.0,17977907.0,17732354.0,18960740.0,19028796.0,18930607.0,16395628.0,16704275.0,19950737.0,20898502.0,21838242.0,22677450.0,35682595.0,43309796.0,27551565.0,27203290.0
LOGITECH 'R',CH0025751329,404854.0,389183.0,585220.0,903055.0,1217293.0,1324091.0,1501183.0,1651396.0,2037208.0,2514641.0,2272691.0,1869118.0,2580038.0,2240201.0,2235130.0,2193739.0,2125279.0,1920130.0,2139712.0,2612114.0,2714445.0,2972176.0,4580446.0,5758836.0,5037983.0,4398176.0,4409148.0
GEBERIT 'R',CH0030170408,646990.0,631856.0,645142.0,589863.0,808666.0,959248.0,1386996.0,1275269.0,1483421.0,1944026.0,1871433.0,1827707.0,2026220.0,2041987.0,2125995.0,2215374.0,2259753.0,2541709.0,2839474.0,3120508.0,3098962.0,3191671.0,3322399.0,3764508.0,3728679.0,3562676.0,3384233.0
SULZER 'R',CH0038388911,4169463.0,3330671.0,3483512.0,2154003.0,1423229.0,1448071.0,1733955.0,1942371.0,2248121.0,3268225.0,3189338.0,3171180.0,3395199.0,3911986.0,4454002.0,3615560.0,3474487.0,2911447.0,2907908.0,3271475.0,3385066.0,3860050.0,3692791.0,3432496.0,3495630.0,3791185.0,3872427.0
NESTLE 'N',CH0038863350,50909876.0,45056699.0,49448135.0,49294725.0,65208151.0,69769913.0,72788342.0,70811545.0,79003992.0,99379168.0,94394439.0,95198823.0,111562630.0,91452061.0,102097825.0,102087306.0,99095524.0,87005312.0,90439622.0,96342725.0,91987009.0,95833999.0,93841830.0,94738754.0,103799283.0,107435968.0,100198747.0
CHUBB,CH0044328745,1406942.0,3016990.0,5266657.0,6644687.0,7123004.0,10831742.0,12371625.0,13176000.0,13542000.0,14295000.0,14732000.0,15472000.0,16065000.0,16884000.0,17973000.0,19283000.0,19239000.0,19099000.0,31572000.0,32288000.0,32766000.0,34244000.0,35994000.0,40963000.0,43166000.0,49871000.0,56018000.0
TRANSOCEAN,CH0048265513,1049612.0,648236.0,1229513.0,2820100.0,2673900.0,2434300.0,2613900.0,2891700.0,3882000.0,6377000.0,12674000.0,11556000.0,9576000.0,9142000.0,9196000.0,9484000.0,9174000.0,7386000.0,4161000.0,2973000.0,3018000.0,3088000.0,3152000.0,2556000.0,2575000.0,2832000.0,3524000.0
JULIUS BAER GRUPPE,CH0102484968,,,,,,,,,1565800.0,2270696.0,2022600.0,1782933.0,2213069.0,2244828.0,2257337.0,2733757.0,3104471.0,2980533.0,3221979.0,3969546.0,4130206.0,4254388.0,4517132.0,4642839.0,4971755.0,6753131.0,6889665.0
GARMIN,CH0114405324,,232586.0,345741.0,369119.0,465144.0,572989.0,762549.0,1027773.0,1774000.0,3180319.0,3494077.0,2946440.0,2689911.0,2758569.0,2715675.0,2631851.0,2870658.0,2820270.0,3018665.0,3087004.0,3347444.0,3757505.0,4186573.0,4982795.0,4860286.0,5228252.0,6296903.0
SWISS RE,CH0126881561,16359251.0,16627407.0,19436247.0,19937772.0,27807810.0,29456276.0,30292614.0,27215892.0,31619892.0,40790440.0,28482887.0,30116936.0,29903819.0,27656090.0,34985371.0,37426885.0,36891467.0,33661932.0,43629064.0,44512705.0,36678747.0,50179267.0,44448606.0,45778629.0,48478826.0,51223916.0,44059516.0
COCA-COLA HBC,CH0198251305,,,,,,,,,,,,,9366318.0,9377250.0,8988239.0,9530385.0,7852912.0,6597216.0,6398118.0,8059473.0,7718837.0,7989583.0,7417929.0,8348014.0,9657803.0,11185127.0,11270128.0
RICHEMONT N,CH0210483332,7969048.0,6620002.0,2844917.0,3301772.0,4089562.0,3978554.0,4724533.0,4736504.0,5762174.0,7642086.0,7747565.0,7100077.0,9185447.0,10707362.0,13040246.0,14048602.0,14178638.0,11529010.0,11426901.0,13129023.0,14231428.0,16897281.0,14730603.0,19587823.0,22367094.0,23226082.0,21434884.0
UBS GROUP,CH0244767585,28110523.0,25131210.0,49811912.0,49603770.0,49426843.0,51155933.0,59385636.0,80114429.0,106016428.0,130020278.0,58212824.0,42422486.0,49418450.0,44598761.0,22396266.0,40896734.0,39392883.0,37467603.0,37819893.0,41388606.0,42016143.0,42699984.0,39564338.0,40057420.0,43698825.0,74148305.0,84078606.0
FLUGHAFEN ZURICH,CH0319416936,132209.0,127760.0,317526.0,313494.0,386761.0,445364.0,534626.0,545989.0,591466.0,741888.0,734402.0,776326.0,920331.0,989942.0,1050837.0,1080153.0,1042183.0,969149.0,1023792.0,1112800.0,1159807.0,1252778.0,694247.0,739739.0,1125122.0,1428236.0,1454710.0
SIKA,CH0418792922,1115150.0,1019220.0,1213399.0,1223958.0,1551729.0,1798749.0,2147352.0,2267602.0,3126282.0,4225684.0,3971750.0,3932646.0,4709363.0,4981853.0,5348103.0,5696232.0,6026404.0,5379169.0,5810055.0,6704216.0,7127864.0,8395310.0,8764675.0,10065122.0,11533522.0,12983396.0,12901984.0
GEORG FISCHER,CH1169151003,2155689.0,1954710.0,2370318.0,2239558.0,2499061.0,2582896.0,2969617.0,2870560.0,3248168.0,4155275.0,3834763.0,2750552.0,3675990.0,3977698.0,3989286.0,4171757.0,4105003.0,3567037.0,3784618.0,4452811.0,4599401.0,3851250.0,3542587.0,4048981.0,4394958.0,4651038.0,4268817.0
STRAUMANN HLDG.,CH1175448666,78368.0,90251.0,115430.0,134792.0,201048.0,272696.0,352576.0,396182.0,480809.0,659424.0,668793.0,696972.0,786651.0,758344.0,760039.0,753178.0,768290.0,782592.0,927471.0,1193248.0,1371732.0,1652543.0,1586432.0,2199529.0,2551214.0,2786255.0,2746324.0
DSM FIRMENICH,CH1216478797,,,,,,,,,,,,,,,,,,,,,,,,12927909.0,9179252.0,11479863.0,13201358.0
SGS 'N',CH1256740924,2238105.0,1377300.0,1438626.0,1357233.0,1749359.0,1946094.0,2420154.0,2571997.0,3066021.0,4039774.0,4137937.0,4459945.0,5073016.0,5244919.0,6177746.0,6458137.0,6363566.0,5597503.0,6049929.0,6812264.0,6746190.0,6832862.0,6235131.0,6967685.0,7301479.0,7650068.0,7451784.0
UNITED INTERNET,DE0005089031,100394.0,118001.0,181386.0,198682.0,343498.0,516346.0,664303.0,968829.0,1644623.0,2204808.0,2112321.0,2314484.0,2633531.0,2758325.0,3282469.0,3589980.0,3476633.0,4050270.0,4267605.0,5231625.0,5884085.0,5743402.0,6456003.0,6378300.0,6471497.0,6711854.0,6528154.0
DEUTSCHE BANK,DE0005140008,48115758.0,53766218.0,68336331.0,64596535.0,60147777.0,54632633.0,57860242.0,73651076.0,98788078.0,135649246.0,74791781.0,63282606.0,64763425.0,70944928.0,73022321.0,57198685.0,51522862.0,51492780.0,47370176.0,51195599.0,45229251.0,41198285.0,39755442.0,38111577.0,43738754.0,66759718.0,71501252.0
BMW,DE0005190003,36650945.0,33443000.0,32998707.0,33121063.0,45390214.0,51662874.0,57784646.0,56395999.0,63574739.0,83035191.0,68120232.0,70710712.0,83511678.0,90651706.0,105252069.0,102815153.0,91200072.0,100475180.0,101761638.0,122731629.0,111791562.0,115230911.0,119070262.0,125663032.0,156025408.0,167977389.0,146855951.0
BEIERSDORF,DE0005200000,3800705.0,3536929.0,3841574.0,3911184.0,5090592.0,5813862.0,5925093.0,5773047.0,6643047.0,8162998.0,7646031.0,8019675.0,8553191.0,7419844.0,8272466.0,8301400.0,7129171.0,7288061.0,7296864.0,8775962.0,8294916.0,8462356.0,8450031.0,8615971.0,9626727.0,10205163.0,10159651.0
LEONI DEAD - DELIST.21/08/23,DE0005408884,565230.0,600679.0,897859.0,945289.0,1195793.0,1343491.0,1625620.0,1871131.0,2735384.0,3508264.0,3728851.0,3013820.0,4081437.0,4875635.0,5216868.0,5296196.0,4654587.0,4908421.0,4788915.0,6122784.0,5850046.0,5358179.0,4972032.0,5782679.0,5572499.0,5502127.0,5253481.0
CONTINENTAL,DE0005439004,7656329.0,8877628.0,9440602.0,9673162.0,12246941.0,14350397.0,16418999.0,16725881.0,19315438.0,24634851.0,31038327.0,28037751.0,35967728.0,40181358.0,44835946.0,45056823.0,39140338.0,42764766.0,43821708.0,54737202.0,50923648.0,49182291.0,45374322.0,38143434.0,43116119.0,44744675.0,40967632.0
LANXESS,DE0005470405,,,,,7260158.0,7856738.0,8827685.0,8642648.0,9009633.0,9795004.0,8420750.0,7055584.0,9831889.0,11558517.0,12455266.0,11219934.0,9081327.0,8613560.0,8320283.0,12019685.0,8253630.0,7521357.0,7342205.0,8536894.0,8848843.0,7252828.0,6566126.0
DEUTSCHE POST,DE0005552004,16654718.0,21739602.0,30527257.0,28743155.0,42140695.0,49786712.0,56263621.0,53903531.0,78555329.0,94143509.0,69755466.0,64460165.0,71089252.0,69586884.0,76029992.0,74463865.0,64236267.0,64563547.0,61960661.0,75177756.0,70586486.0,70039739.0,80357691.0,92346889.0,103319649.0,88319434.0,86832526.0
DEUTSCHE TELEKOM,DE0005557508,40556145.0,34481228.0,38209471.0,41599601.0,57635760.0,69470236.0,75438713.0,72047049.0,79595900.0,92667143.0,78965021.0,90185074.0,86196115.0,77258315.0,79669056.0,81286397.0,71073918.0,75461847.0,78993521.0,93215989.0,86763463.0,89047697.0,121486791.0,122900996.0,124939580.0,120956078.0,119408390.0
