ISIN,has_valid_dec_price,n_valid_return_months,has_min_history,zero_return_fraction,stale_flag,has_co2_at_year_end,has_rev_at_year_end,investable_for_next_year,screen_year,investment_year
GB00B0744B38,True,120,True,0.0,False,True,True,True,2013,2014
GB00B082RF11,True,120,True,0.0,False,True,True,True,2013,2014
GB00B0FYMT95,True,120,True,0.0,False,True,True,True,2013,2014
GB00B0KM9T71,True,97,True,0.0,False,True,True,True,2013,2014
GB00B0LCW083,True,98,True,0.0,False,True,True,True,2013,2014
GB00B0N8QD54,True,96,True,0.0,False,False,True,False,2013,2014
GB00B0SWJX34,True,120,True,0.0,False,True,True,True,2013,2014
GB00B0WMWD03,True,94,True,0.0,False,True,True,True,2013,2014
GB00B0YG1K06,True,120,True,0.0,False,True,True,True,2013,2014
GB00B128J450,True,120,True,0.0,False,False,True,False,2013,2014
GB00B132NW22,True,86,True,0.0,False,True,True,True,2013,2014
GB00B135BJ46,True,120,True,0.0,False,True,True,True,2013,2014
GB00B17MMZ46,True,120,True,0.0,False,False,True,False,2013,2014
GB00B18P5K83,True,120,True,0.0,False,True,True,True,2013,2014
GB00B19Z1432,True,120,True,0.0,False,True,True,True,2013,2014
GB00B1FH8J72,True,120,True,0.0,False,True,True,True,2013,2014
GB00B1FP6H53,True,120,True,0.0,False,True,True,True,2013,2014
GB00B1FW5029,True,85,True,0.0,False,True,True,True,2013,2014
GB00B1G5HX72,True,85,True,0.0,False,False,True,False,2013,2014
GB00B1JQDM80,True,120,True,0.0,False,True,True,True,2013,2014
GB00B1KJJ408,True,120,True,0.0,False,True,True,True,2013,2014
GB00B1L5QH97,True,120,True,0.0,False,False,True,False,2013,2014
GB00B1P6ZR11,True,120,True,0.0,False,True,True,True,2013,2014
GB00B1VNSX38,True,96,True,0.0,False,True,True,True,2013,2014
GB00B1WY2338,True,120,True,0.0,False,True,True,True,2013,2014
GB00B1XH2C03,True,78,True,0.0,False,True,True,True,2013,2014
GB00B1YW4409,True,120,True,0.0,False,True,True,True,2013,2014
GB00B27YGJ97,True,120,True,0.0,False,False,True,False,2013,2014
GB00B2B0DG97,True,120,True,0.0,False,True,True,True,2013,2014
GB00B2NGPM57,True,120,True,0.008333333333333333,False,True,True,True,2013,2014
GB00B2PDGW16,True,120,True,0.0,False,True,True,True,2013,2014
GB00B39J2M42,True,120,True,0.0,False,True,True,True,2013,2014
GB00B3CX3644,True,120,True,0.0,False,False,True,False,2013,2014
GB00B3DGH821,True,120,True,0.0,False,True,True,True,2013,2014
GB00B3FLWH99,True,120,True,0.0,False,True,True,True,2013,2014
GB00B41H7391,True,120,True,0.0,False,False,True,False,2013,2014
GB00B45C9X44,True,120,True,0.0,False,True,True,True,2013,2014
GB00B572ZV91,True,120,True,0.0,False,True,True,True,2013,2014
GB00B5N0P849,True,120,True,0.0,False,True,True,True,2013,2014
GB00B5ZN1N88,True,120,True,0.0,False,True,True,True,2013,2014
GB00B61TVQ02,True,120,True,0.0,False,True,True,True,2013,2014
GB00B63H8491,True,120,True,0.0,False,True,True,True,2013,2014
GB00B63QSB39,True,120,True,0.0,False,True,True,True,2013,2014
GB00B64NSP76,True,120,True,0.0,False,False,True,False,2013,2014
GB00B67G5X01,True,120,True,0.0,False,True,True,True,2013,2014
GB00B6XZKY75,True,120,True,0.0,False,False,True,False,2013,2014
GB00B6YTLS95,True,120,True,0.0,False,True,True,True,2013,2014
GB00B71N6K86,True,25,False,0.0,False,True,True,False,2013,2014
GB00B7KR2P84,True,120,True,0.0,False,True,True,True,2013,2014
GB00B82YXW83,True,120,True,0.0,False,True,True,True,2013,2014
GB00B8B4R053,True,120,True,0.0,False,False,True,False,2013,2014
GB00B8C3BL03,True,120,True,0.0,False,True,True,True,2013,2014
GB00BD6K4575,True,120,True,0.0,False,True,True,True,2013,2014
GB00BD736828,True,120,True,0.0,False,False,True,False,2013,2014
GB00BDCPN049,True,120,True,0.0,False,True,True,True,2013,2014
GB00BDFBVT43,True,120,True,0.008333333333333333,False,False,True,False,2013,2014
GB00BDR05C01,True,120,True,0.0,False,True,True,True,2013,2014
GB00BF044593,True,120,True,0.0,False,True,True,True,2013,2014
GB00BF5H9P87,True,120,True,0.0,False,True,True,True,2013,2014
GB00BF8Q6K64,True,89,True,0.0,False,True,True,True,2013,2014
GB00BG11K365,True,120,True,0.0,False,True,True,True,2013,2014
GB00BGDT3G23,True,93,True,0.0,False,True,True,True,2013,2014
GB00BGLP8L22,True,120,True,0.0,False,True,True,True,2013,2014
GB00BH4HKS39,True,120,True,0.0,False,True,True,True,2013,2014
GB00BHJYC057,True,120,True,0.008333333333333333,False,True,True,True,2013,2014
GB00BJ1F4N75,True,103,True,0.0,False,True,True,True,2013,2014
GB00BJFFLV09,True,120,True,0.0,False,True,True,True,2013,2014
GB00BJQZC279,True,120,True,0.0,False,True,True,True,2013,2014
GB00BJT0FF39,True,120,True,0.0,False,False,True,False,2013,2014
GB00BK9RKT01,True,120,True,0.0,False,True,True,True,2013,2014
GB00BKP36R26,True,120,True,0.0,False,True,True,True,2013,2014
GB00BKY40Q38,True,120,True,0.0,False,True,True,True,2013,2014
GB00BL6XZ716,True,120,True,0.0,False,True,True,True,2013,2014
GB00BLGZ9862,True,120,True,0.0,False,True,True,True,2013,2014
GB00BM8PJY71,True,120,True,0.0,False,True,True,True,2013,2014
GB00BM8Q5M07,True,120,True,0.0,False,False,True,False,2013,2014
GB00BMJ6DW54,True,120,True,0.0,False,True,True,True,2013,2014
GB00BMXNWH07,False,0,False,,False,False,True,False,2013,2014
GB00BN7SWP63,True,120,True,0.0,False,True,True,True,2013,2014
GB00BNGDN821,True,120,True,0.0,False,True,True,True,2013,2014
GB00BNNTLN49,True,120,True,0.0,False,True,True,True,2013,2014
GB00BNR4T868,True,120,True,0.0,False,True,True,True,2013,2014
GB00BP6MXD84,True,101,True,0.0,False,True,True,True,2013,2014
GB00BP92CJ43,True,120,True,0.0,False,True,True,True,2013,2014
GB00BP9LHF23,True,120,True,0.0,False,True,True,True,2013,2014
GB00BPQY8M80,True,120,True,0.0,False,True,True,True,2013,2014
GB00BRB37M78,True,116,True,0.0,False,True,True,True,2013,2014
GB00BRKD9Z53,True,120,True,0.0,False,False,True,False,2013,2014
GB00BV9FP302,True,120,True,0.0,False,True,True,True,2013,2014
GB00BVFNZH21,True,120,True,0.0,False,True,True,True,2013,2014
GB00BWFGQN14,True,120,True,0.0,False,True,True,True,2013,2014
GB00BYQ0JC66,True,120,True,0.0,False,True,True,True,2013,2014
GB00BYRJ5J14,True,120,True,0.0,False,False,True,False,2013,2014
GB00BYT1DJ19,True,120,True,0.0,False,True,True,True,2013,2014
GB00BYW0PQ60,True,120,True,0.0,False,True,True,True,2013,2014
GB00BYYTFB60,True,120,True,0.0,False,True,True,True,2013,2014
GB00BYZN9041,True,120,True,0.0,False,False,True,False,2013,2014
GB00BZ4BQC70,True,120,True,0.0,False,True,True,True,2013,2014
IE0001827041,True,120,True,0.0,False,True,True,True,2013,2014
IE0002424939,True,120,True,0.0,False,True,True,True,2013,2014
IE0003864109,True,120,True,0.0,False,True,True,True,2013,2014
IE0004906560,True,120,True,0.0,False,False,True,False,2013,2014
IE0004927939,True,120,True,0.0,False,True,True,True,2013,2014
IE00B00MZ448,True,120,True,0.0,False,False,True,False,2013,2014
IE00B4BNMY34,True,120,True,0.0,False,True,True,True,2013,2014
IE00B8KQN827,True,120,True,0.0,False,True,True,True,2013,2014
IE00BD1RP616,True,120,True,0.0,False,True,True,True,2013,2014
IE00BDB6Q211,True,120,True,0.0,False,False,True,False,2013,2014
IE00BF0L3536,True,120,True,0.0,False,True,True,True,2013,2014
IE00BGH1M568,True,120,True,0.0,False,False,True,False,2013,2014
IE00BJ3V9050,True,120,True,0.008333333333333333,False,False,True,False,2013,2014
IE00BK9ZQ967,True,120,True,0.0,False,True,True,True,2013,2014
IE00BLP1HW54,True,120,True,0.0,False,True,True,True,2013,2014
IE00BLS09M33,True,120,True,0.0,False,False,True,False,2013,2014
IE00BTN1Y115,True,120,True,0.0,False,True,True,True,2013,2014
IE00BWB8X525,True,120,True,0.0,False,False,True,False,2013,2014
IE00BWT6H894,True,120,True,0.0,False,False,True,False,2013,2014
IE00BY7QL619,True,120,True,0.0,False,True,True,True,2013,2014
IE00BYTBXV33,True,120,True,0.0,False,False,True,False,2013,2014
IL0002300114,True,120,True,0.0,False,False,True,False,2013,2014
IL0002730112,True,120,True,0.0,False,False,True,False,2013,2014
IL0002810146,True,120,True,0.0,False,True,True,True,2013,2014
IL0005930388,True,120,True,0.0,False,False,True,False,2013,2014
IL0006046119,True,120,True,0.0,False,True,True,True,2013,2014
IL0006625771,True,120,True,0.0,False,True,True,True,2013,2014
IL0006954379,True,120,True,0.0,False,True,True,True,2013,2014
IL0010811243,True,120,True,0.0,False,True,True,True,2013,2014
IL0010824113,True,120,True,0.0,False,False,True,False,2013,2014
IT0000062072,True,120,True,0.0,False,True,True,True,2013,2014
IT0000062957,True,120,True,0.0,False,True,True,True,2013,2014
IT0000066123,True,120,True,0.0,False,False,True,False,2013,2014
IT0000072618,True,120,True,0.0,False,True,True,True,2013,2014
IT0000784154,True,120,True,0.0,False,False,True,False,2013,2014
IT0000784196,True,120,True,0.0,False,False,True,False,2013,2014
IT0001137345,True,120,True,0.0,False,True,True,True,2013,2014
IT0001233417,True,120,True,0.0,False,True,True,True,2013,2014
IT0001347308,True,120,True,0.0,False,True,True,True,2013,2014
IT0001469383,True,120,True,0.008333333333333333,False,True,True,True,2013,2014
IT0003128367,True,120,True,0.0,False,True,True,True,2013,2014
IT0003132476,True,120,True,0.0,False,True,True,True,2013,2014
IT0003153415,True,120,True,0.0,False,True,True,True,2013,2014
IT0003242622,True,114,True,0.0,False,True,True,True,2013,2014
IT0003497168,True,120,True,0.0,False,True,True,True,2013,2014
IT0003506190,True,120,True,0.0,False,True,True,True,2013,2014
IT0003856405,True,120,True,0.0,False,True,True,True,2013,2014
IT0004810054,True,120,True,0.0,False,True,True,True,2013,2014
IT0004827447,True,120,True,0.0,False,False,True,False,2013,2014
IT0005218380,True,120,True,0.0,False,False,True,False,2013,2014
IT0005239360,True,120,True,0.0,False,True,True,True,2013,2014
IT0005495657,True,120,True,0.0,False,True,True,True,2013,2014
IT0005496473,True,120,True,0.008333333333333333,False,False,True,False,2013,2014
IT0005508921,True,120,True,0.0,False,True,True,True,2013,2014
JE00B8KF9B49,True,120,True,0.0,False,True,True,True,2013,2014
JE00BJ1DLW90,True,120,True,0.0,False,True,True,True,2013,2014
JE00BYVQYS01,True,120,True,0.0,False,False,True,False,2013,2014
LR0008862868,True,120,True,0.0,False,True,True,True,2013,2014
LU0075646355,True,120,True,0.0,False,True,True,True,2013,2014
NL0000008977,True,120,True,0.0,False,True,True,True,2013,2014
NL0000009082,True,120,True,0.0,False,True,True,True,2013,2014
NL0000009165,True,120,True,0.0,False,True,True,True,2013,2014
NL0000009538,True,120,True,0.0,False,True,True,True,2013,2014
NL0000226223,True,120,True,0.0,False,True,True,True,2013,2014
NL0000235190,True,120,True,0.0,False,True,True,True,2013,2014
NL0000289213,True,120,True,0.0,False,True,True,True,2013,2014
NL0000337319,True,120,True,0.0,False,True,True,True,2013,2014
NL0000360618,True,120,True,0.0,False,True,True,True,2013,2014
NL0000379121,True,120,True,0.0,False,True,True,True,2013,2014
NL0000395903,True,120,True,0.0,False,True,True,True,2013,2014
NL0006237562,True,120,True,0.0,False,False,True,False,2013,2014
NL0009432491,True,120,True,0.0,False,True,True,True,2013,2014
NL0010273215,True,120,True,0.0,False,True,True,True,2013,2014
NL0010583399,True,120,True,0.0,False,True,True,True,2013,2014
NL0011794037,True,120,True,0.0,False,True,True,True,2013,2014
NL0011821202,True,120,True,0.0,False,True,True,True,2013,2014
NL0013267909,True,120,True,0.0,False,True,True,True,2013,2014
NL0013332471,True,103,True,0.0,False,False,True,False,2013,2014
NL00150001Q9,True,120,True,0.0,False,True,True,True,2013,2014
NL00150003E1,True,120,True,0.0,False,False,True,False,2013,2014
NL0015001FS8,True,120,True,0.0,False,True,True,True,2013,2014
NL0015435975,True,120,True,0.0,False,False,True,False,2013,2014
NO0003028904,True,120,True,0.0,False,True,True,True,2013,2014
NO0003053605,True,120,True,0.0,False,True,True,True,2013,2014
NO0003054108,True,39,True,0.05128205128205128,False,True,True,True,2013,2014
NO0003078800,True,120,True,0.0,False,False,True,False,2013,2014
NO0003733800,True,120,True,0.0,False,True,True,True,2013,2014
NO0005052605,True,120,True,0.0,False,True,True,True,2013,2014
NO0010063308,True,120,True,0.0,False,True,True,True,2013,2014
NO0010096985,True,120,True,0.0,False,True,True,True,2013,2014
NO0010112675,True,77,True,0.025974025974025976,False,True,True,True,2013,2014
NO0010199151,True,120,True,0.0,False,True,True,True,2013,2014
NO0010208051,True,117,True,0.0,False,True,True,True,2013,2014
NO0010215684,True,116,True,0.0,False,False,True,False,2013,2014
NO0010861990,True,120,True,0.0,False,True,True,True,2013,2014
NO0012470089,True,120,True,0.008333333333333333,False,True,True,True,2013,2014
PA1436583006,True,120,True,0.0,False,True,True,True,2013,2014
PTBCP0AM0015,True,120,True,0.0,False,True,True,True,2013,2014
PTEDP0AM0009,True,120,True,0.0,False,True,True,True,2013,2014
PTJMT0AE0001,True,120,True,0.0,False,True,True,True,2013,2014
PTSON0AM0001,True,120,True,0.0,False,True,True,True,2013,2014
PTZON0AM0006,True,120,True,0.0,False,True,True,True,2013,2014
SE0000106270,True,120,True,0.0,False,True,True,True,2013,2014
SE0000108227,True,120,True,0.0,False,True,True,True,2013,2014
SE0000108656,True,120,True,0.0,False,True,True,True,2013,2014
SE0000111940,True,120,True,0.0,False,False,True,False,2013,2014
SE0000112724,True,120,True,0.0,False,True,True,True,2013,2014
SE0000113250,True,120,True,0.0,False,True,True,True,2013,2014
SE0000114837,True,120,True,0.0,False,True,True,True,2013,2014
SE0000148884,True,120,True,0.0,False,True,True,True,2013,2014
SE0000163594,True,120,True,0.0,False,True,True,True,2013,2014
SE0000163628,True,120,True,0.0,False,True,True,True,2013,2014
SE0000171100,True,120,True,0.0,False,True,True,True,2013,2014
SE0000190126,True,120,True,0.0,False,True,True,True,2013,2014
SE0000202624,True,120,True,0.0,False,True,True,True,2013,2014
SE0000242455,True,120,True,0.0,False,True,True,True,2013,2014
SE0000379190,True,120,True,0.0,False,True,True,True,2013,2014
SE0000667891,True,120,True,0.0,False,True,True,True,2013,2014
SE0000667925,True,120,True,0.0,False,True,True,True,2013,2014
SE0000695876,True,120,True,0.008333333333333333,False,True,True,True,2013,2014
SE0000806994,True,120,True,0.0,False,True,True,True,2013,2014
SE0000862997,True,120,True,0.0,False,True,True,True,2013,2014
SE0000949331,True,120,True,0.0,False,True,True,True,2013,2014
SE0001662230,True,90,True,0.0,False,True,True,True,2013,2014
SE0003366871,True,120,True,0.016666666666666666,False,True,True,True,2013,2014
SE0005190238,True,120,True,0.0,False,True,True,True,2013,2014
SE0006993770,True,120,True,0.0,False,True,True,True,2013,2014
SE0007100581,True,120,True,0.0,False,True,True,True,2013,2014
SE0007100599,True,120,True,0.0,False,True,True,True,2013,2014
SE0011090018,True,120,True,0.0,False,True,True,True,2013,2014
SE0011166974,True,120,True,0.0,False,True,True,True,2013,2014
SE0011256312,True,83,True,0.0,False,True,True,True,2013,2014
SE0015811955,True,120,True,0.0,False,True,True,True,2013,2014
SE0015812219,True,120,True,0.0,False,True,True,True,2013,2014
SE0015961909,True,120,True,0.0,False,False,True,False,2013,2014
SE0015988019,True,120,True,0.0,False,False,True,False,2013,2014
SE0016589188,True,120,True,0.0,False,True,True,True,2013,2014
SE0017486889,True,120,True,0.0,False,True,True,True,2013,2014
SE0018012494,True,120,True,0.0,False,True,True,True,2013,2014
SE0018012635,True,103,True,0.0,False,True,True,True,2013,2014
SE0020050417,True,120,True,0.025,False,True,True,True,2013,2014
US0010551028,True,120,True,0.0,False,True,True,True,2013,2014
US0010841023,True,120,True,0.0,False,False,True,False,2013,2014
US00130H1059,True,120,True,0.0,False,True,True,True,2013,2014
US00206R1023,True,120,True,0.0,False,True,True,True,2013,2014
US0028241000,True,120,True,0.0,False,True,True,True,2013,2014
US0028962076,True,120,True,0.0,False,True,True,True,2013,2014
US00507V1098,True,120,True,0.008333333333333333,False,False,True,False,2013,2014
US00724F1012,True,120,True,0.0,False,True,True,True,2013,2014
US00737L1035,True,120,True,0.0,False,False,True,False,2013,2014
US00751Y1064,True,120,True,0.0,False,False,True,False,2013,2014
US0079031078,True,120,True,0.0,False,True,True,True,2013,2014
US0082521081,True,120,True,0.0,False,True,True,True,2013,2014
US00846U1016,True,120,True,0.0,False,True,True,True,2013,2014
US0091581068,True,120,True,0.0,False,True,True,True,2013,2014
US00971T1016,True,120,True,0.0,False,True,True,True,2013,2014
US0126531013,True,120,True,0.0,False,True,True,True,2013,2014
US0152711091,True,120,True,0.0,False,False,True,False,2013,2014
US01741R1023,True,120,True,0.0,False,False,True,False,2013,2014
US0185811082,True,120,True,0.008333333333333333,False,True,True,True,2013,2014
US0188021085,True,120,True,0.0,False,True,True,True,2013,2014
US0200021014,True,120,True,0.0,False,True,True,True,2013,2014
US02079K3059,True,112,True,0.0,False,True,True,True,2013,2014
US02209S1033,True,120,True,0.0,False,True,True,True,2013,2014
US0231351067,True,120,True,0.0,False,False,True,False,2013,2014
US0236081024,True,120,True,0.0,False,True,True,True,2013,2014
US0255371017,True,120,True,0.0,False,True,True,True,2013,2014
US02553E1064,True,120,True,0.008333333333333333,False,False,True,False,2013,2014
US0258161092,True,120,True,0.0,False,True,True,True,2013,2014
US0268747849,True,120,True,0.0,False,True,True,True,2013,2014
US03027X1000,True,120,True,0.0,False,True,True,True,2013,2014
US03073E1055,True,120,True,0.0,False,False,True,False,2013,2014
US03076C1062,True,99,True,0.0,False,False,True,False,2013,2014
