NAME,ISIN,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
BANCO DO BRASIL ON,BRBBASACNOR3,,,,,,,,,,4283.27,5475.0,6071.0,5822.0,7443.0,7304.0,6610.0,5628.0,10832.68,11784.1,22347.62,24382.32,27611.27,20517.73,25650.97,18494.35,18333.2,
BANCO BRADESCO PN,BRBBDCACNPR8,,,,,,,,,29267.18,38551.76,,4554.0,3477.76,4780.0,,,4709.01,6350.89,8034.94,13591.84,10333.76,13634.86,14197.46,14226.06,16539.89,,
BRF BRASIL FOODS ON DEAD - DELIST.23/09/25,BRBRFSACNOR8,,,,,,,,,,,410507.0,300668.0,346935.4,327123.85,359559.21,352422.69,361059.61,439962.58,440621.04,280499.2,337066.52,304502.3,318393.38,299853.23,337848.21,419861.48,
BRASKEM PN A,BRBRKMACNPA4,,,,,,,,,,,7060829.17,9233668.0,9026130.82,9564723.11,9743000.0,9384000.0,9140000.0,10727000.0,10183000.0,10214251.0,9750862.0,10021191.0,9987076.0,10104170.0,9316492.38,9208346.0,
,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,
CMPH.ENGT.DE SAOP.B PN DEAD - DELIST.29/03/22,BRCESPACNPB4,,,,,,,,,,,,18119.0,6888.0,5386.0,3463.0,3016.0,2596.0,3635.0,2768.0,,,,,,,,
CIA ENERGETICA DE MINAS GERAIS PN,BRCMIGACNPR3,,,,,,,,,185874.0,191054.0,21921.0,38335.0,24479.0,53567.0,146101.0,617717.0,164537.0,15462.0,48849.0,35568.0,51939.0,11419.36,12847.64,83452.0,20620.7,42860.81,
CPFL ENERGIA ON,BRCPFEACNOR0,,,,,,,,,,,21807.0,17222.0,33160.0,194242.0,299697.8,678398.8,798000.0,527100.0,760000.0,695098.6,425400.0,308300.0,607300.0,87590.0,231130.0,80800.0,
CIA PARANAENSE DE ENERGIA COPEL PN B,BRCPLEACNPB9,,,,,,,,,,,,,209992.47,195061.0,196960.0,175306.0,231519.15,282745.37,227022.12,126191.99,13779.31,33534.45,15583.53,50834.44,81690.26,17317.97,
COSAN INDUSTRIA E COMERCIO ON,BRCSANACNOR6,,,,,,,,,,,,2377210.0,,1461400.0,,,1142220.0,1205254.8,40155.79,2398517.06,2414050.6,912470.0,897290.0,995495.0,1025152.0,1028609.0,
COMPANHIA SIDERURGICA NACIONAL ON,BRCSNAACNOR6,,,,,,,,,,,,,11958667.0,,,,12164524.0,10972200.0,14577200.0,14152178.98,10095344.67,10880883.0,11965917.0,11579510.0,14562750.0,15213806.0,
CYRELA BRAZIL REALTY ON,BRCYREACNOR7,,,,,,,,,,,,,,,,,,,,,,,273.32,450.18,1049.7,,
DEXCO ON,BRDXCOACNOR8,,,,,,,,,,,155742.0,218534.0,224424.83,264376.0,235426.41,216607.26,209997.4,200027.9,166185.8,181381.8,224402.2,290135.18,348503.02,305747.22,230027.73,219030.11,
ENGIE BRASIL ENERGIA ON,BREGIEACNOR9,,,,,,,,,,5968000.0,4555492.0,5554865.0,3787716.0,5343588.0,6452287.2,6363385.37,6099409.88,4801366.34,4403996.75,4340467.59,5260402.94,5853984.06,5430479.71,1093909.41,211947.0,17361.38,
,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,
,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,
GAFISA ON,BRGFSAACNOR3,,,,,,,,,,,,,,,,,,,,,,,,89.93,227.41,2.62,
GERDAU PN,BRGGBRACNPR8,,,,,,,,,,,,,,,,,,,,,9056519.0,9621850.1,10003673.71,9636231.73,9339382.59,9176394.06,
METALURGICA GERDAU PN,BRGOAUACNPR8,,,,,,,,,,,,,,,,,,,,,9056519.0,9621850.1,10003673.71,9876937.19,9562436.98,9176394.06,
,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,
ITAUSA INVESTIMENTOS ITAU PN,BRITSAACNPR7,,,,,,,,,,,,443011.0,353567.48,404375.48,,,,,,,,,,0.83,65.25,,
ITAU UNIBANCO HOLDING PN,BRITUBACNPR1,,,,,,,,,,5845.0,4923.0,3648.9,5915.6,8856.8,10166.53,8009.0,9872.0,10895.0,7960.0,18659.0,12628.0,29580.0,17048.0,22925.0,19208.0,19405.0,
KLABIN PN,BRKLBNACNPR9,,,,,,,,,,,,609707.0,551500.0,415523.66,442800.0,427000.0,429940.0,657270.0,709560.0,668952.44,713885.93,703830.51,783791.71,773933.95,720824.06,744042.45,
LIGHT ON,BRLIGTACNOR2,,,,,,,,,,,,18678.0,10850.82,7826.83,10105.0,37994.0,31557.0,38727.0,12177.0,18476.0,13928.34,11449.68,11102.56,,,,
CMPBRA.DE DISTB.ON,BRPCARACNOR3,,,,,,,,,,,,405737.0,97998.0,91863.0,69056.54,59663.0,,476003.0,425152.0,376048.0,727531.0,692744.0,571829.0,427519.0,252837.0,238935.33,
PETROLEO BRASILEIRO PN,BRPETRACNPR6,,,,,35500000.0,,51250000.0,49860000.0,49520000.0,57470000.0,62030000.0,59957141.51,54931167.41,66000000.0,71700000.0,79600000.0,77400000.0,66000000.0,66600000.0,61400000.0,58800000.0,55500000.0,61300000.0,47600000.0,45800000.0,46800000.0,
LOCALIZA RENT A CAR ON,BRRENTACNOR4,,,,,,,,,,,,,,,,,,,11643.29,15893.03,18351.21,14696.33,21438.15,36185.52,37055.56,42452.18,
CPAD.SANMT.BASICO DE SAOP.ON,BRSBSPACNOR5,,,,,,,,,,,,0.0,,,1912750.0,2018912.0,1909847.0,1771135.0,2130164.0,2021759.0,2116867.0,2384788.32,2143712.13,1884783.37,1728773.96,1765045.87,
SUZANO ON,BRSUZBACNOR0,,,,,,,,,,,,731181.6,932883.8,927483.0,826496.0,,1596608.27,929236.26,869348.03,983341.0,2142410.89,2155102.69,2328335.53,2378304.09,2421049.0,2533617.0,
,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,
USINAS SIDERURGICAS DE MINAS GERAIS PN A,BRUSIMACNPA6,,,,,,,,,,,12691116.0,16620887.0,12026130.0,13164557.0,12003179.0,13735132.0,11860549.0,,,7150383.6,7255567.0,6159866.71,7056009.66,5584000.0,4782000.0,,
VALE ON,BRVALEACNOR0,,,,,,,,,13850200.0,15500000.0,12400000.0,18700000.0,15800000.0,16400000.0,14100000.0,13800000.0,14300000.0,12000000.0,12300000.0,11400000.0,9700000.0,5985100.0,6720100.0,6860700.0,7186900.0,6955700.0,
TELEFONICA BRASIL ON,BRVIVTACNOR0,,,,,,,,,,,,,,5934.64,24146.7,9885.98,27694.45,28787.03,104953.0,80982.0,73913.0,78101.0,63018.0,32190.0,25567.0,26349.0,
WEG ON,BRWEGEACNOR0,,,,,,,,,,,,8144.72,20062.0,15454.0,23412.0,,,13837.0,10100.0,32734.0,32370.0,33392.0,47719.0,54864.0,49919.0,61439.0,
ARC RESOURCES,CA00208D4084,,,,,,,,,399173.5,416992.2,429854.4,537507.0,506467.0,572777.0,642890.0,763457.0,727207.0,641337.0,685432.0,636614.0,505159.0,516128.0,1819007.0,1827985.0,,,
AGNICO-EAGLE MNS. (NYS),CA0084741085,,,,,,,,16329.0,,,86982.0,236541.0,281398.0,302265.0,297138.0,317349.0,337190.0,325922.0,335519.0,332437.0,447915.0,764965.0,891841.0,1117861.0,1150541.0,1119142.0,
AIMIA,CA00900Q1037,,,,,,,,,251.0,,238.0,7103.0,7202.0,4863.0,4580.0,3680.0,434.0,778.1,,,,,,,,,
ALIMENTATION COUCHE TARD,CA01626P1484,,,,,,,,,,,,,,,,,,11060.9,11318.7,18316.7,26764.8,26001.8,25697.0,31548.0,121557.0,173458.0,175302.0
BCE,CA05534B7604,,,,,,122392.0,150562.0,136821.0,150821.0,139817.0,95374.0,83761.0,85598.0,99151.0,106426.0,140160.0,133570.0,128880.0,134760.0,137030.0,148890.0,142996.0,139187.0,134288.0,138759.0,125729.0,
BALLARD PWR.SYS. (NAS),CA0585861085,,,,,,,,,,,,,,,,,,,,,1256.4,1394.1,1489.2,1635.1,1229.0,,
BANK OF MONTREAL,CA0636711016,,,,,,,,30947.0,21163.0,15899.0,20060.0,16545.66,21150.5,20932.55,24226.0,26041.0,22734.0,37837.0,38065.0,42883.0,45672.0,31621.0,33661.0,34083.0,38197.0,33090.0,
BK.OF NOVA SCOTIA,CA0641491075,,,,,,,,,,14187.0,15884.0,17560.0,15027.0,16310.0,17426.0,21641.0,15314.0,12409.0,15527.0,15729.0,24303.0,22278.0,22493.0,28797.0,27402.0,25475.0,
,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,
BAUSCH HEALTH (NYS) COMPANIES,CA0717341071,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,
BLACKBERRY (NYS),CA09228F1036,,,,,,,,,,,,9505.0,13688.0,14572.0,13858.0,16173.0,13179.0,6748.0,5091.0,4158.0,3658.0,2476.0,,,,,
BOMBARDIER 'B',CA0977518616,,,,,,,,,,,,156533.0,153643.0,147769.0,155483.0,159712.0,154820.0,138906.0,137174.0,148927.0,78100.0,68800.0,71100.0,69700.0,66000.0,61800.0,
BROOKFIELD A (NYS),CA11271J1075,,,,,,,,,,,,184066.0,201794.0,67649.0,,,,,,300.0,358.0,377.0,365.0,454.0,363.0,322.0,
CAE,CA1247651088,,,,,,,,959.0,,,,605.0,488.0,490.0,618.0,669.0,761.0,,18625.0,28424.0,19699.0,21998.0,20996.0,20039.0,22115.0,20900.0,17804.0
CGI A,CA12532H1047,,,,,,,,,,,,,,32458.0,29779.0,27506.0,,,,,23959.0,18714.0,14761.0,16856.0,17292.0,16710.0,13022.0
CI FINANCIAL DEAD - DELIST.15/08/25,CA1254911003,"$$ER: 9898,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,
CAMECO,CA13321L1085,,,,,,,,,,,170465.0,163891.0,188073.0,195257.0,193000.0,198136.0,184000.0,159288.0,143000.0,123359.0,104320.0,101723.0,100646.0,122019.0,128673.0,131381.0,
CANADIAN IMP.BK.COM.,CA1360691010,,,,,,12884.0,11534.0,10312.0,11553.0,35015.0,35827.0,30634.0,23360.0,21079.0,22086.0,,,24700.0,20623.0,23474.0,24727.0,22252.0,21017.0,22157.0,21321.0,19410.0,
CANADIAN NATIONAL RY.,CA1363751027,,,,,,,,4460052.36,4556868.52,4329739.96,4236310.0,4584604.0,4811875.0,5074281.0,5087946.0,5534058.0,5368257.0,5064024.0,5499641.0,5776183.0,5771270.0,5213652.0,5113920.0,5040996.0,4968856.0,4838442.0,
CANADIAN NATURAL RES.,CA1363851017,,,,,,,10910000.0,11860000.0,12074700.0,12870000.0,15430000.0,16892972.0,14830000.0,18240000.0,17120000.0,19440000.0,19780000.0,18780000.0,21030000.0,21970000.0,22120000.0,23810000.0,23150007.0,23243129.0,,,
CANADIAN PACIFIC KANSAS CITY,CA13646K1084,,,,,,,,3307900.0,,,2868232.0,3251161.0,3495877.0,3376582.84,3302000.0,3194000.0,3094000.0,2797000.0,2883000.0,3052000.0,3136000.0,2988000.0,2952000.0,3008855.0,4635700.0,4645263.0,
CANADIAN TIRE 'A',CA1366812024,,,,,,,,,,,,32256.0,42209.0,39688.0,45358.0,48041.0,48200.0,44345.0,49242.0,53022.0,53605.0,121160.0,125908.0,66299.0,66898.0,,
CANADIAN UTILITIES 'A',CA1367178326,,,,,,,,,,,18174777.0,,,,,,,,,10796000.0,8306000.0,859000.0,734000.0,776000.0,682000.0,696000.0,
,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,
,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,
ELDORADO GOLD,CA2849025093,,,,,,,,,,,,,44524.5,104816.0,,,82700.0,67268.0,69152.0,44687.0,53773.0,91942.0,121571.0,111083.0,102844.0,110424.0,
EMPIRE 'A',CA2918434077,,,,,,,,,,,,,,,,,,,,,396685.0,389840.0,453730.0,360880.0,400460.0,336560.0,
ENBRIDGE,CA29250N1050,,,,353000.0,343000.0,325000.0,1986000.0,342000.0,326947.0,3104345.0,3372000.0,1733000.0,1641028.0,3091100.0,2698000.0,2285000.0,2206000.0,2445000.0,10214000.0,10042000.0,6962000.0,6853000.0,7431000.0,7715000.0,7480000.0,7532000.0,
ENERPLUS DEAD - DELIST.04/06/24,CA2927661025,,,,,,,,,,,700153.0,471117.0,548453.0,612763.0,616536.0,858929.0,696953.0,519701.0,695113.0,805248.0,954520.0,628686.0,941897.0,838199.0,,,
ENSIGN EN.SVS.,CA2935701078,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,
FAIRFAX FINL.HDG.,CA3039011026,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,
FINNING INTL.,CA3180714048,,,,,,,,,,,23770.0,10000.0,42581.0,42317.0,,,,,60864.0,62511.0,59538.0,66129.0,65935.0,70120.0,70151.0,71248.0,
FIRST QUANTUM MRLS.,CA3359341052,,,,,,,,131341.0,185543.0,283812.0,256900.0,312900.0,581300.0,857000.0,1055584.0,1197118.0,1214000.0,1241000.0,1450000.0,1612000.0,3272000.0,3765000.0,3829000.0,4017000.0,3667000.0,1700000.0,
FORTIS,CA3495531079,,,,,,,,,,,,,,,,10182937.0,10769000.0,11154000.0,10380000.0,11140000.0,12308000.0,10418000.0,9742000.0,8748000.0,8155000.0,8069000.0,
FRANCO-NEVADA,CA3518581051,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
GILDAN ACTIVEWEAR,CA3759161035,,,,,,,,,221128.0,244656.0,214178.0,226681.0,195313.0,175698.0,119145.0,94849.0,94602.0,117147.0,128553.0,118284.0,97059.0,79916.0,91095.0,120838.0,102244.0,126920.0,
GREAT WEST LIFECO,CA39138C1068,,,,,,,,,,,,,,,,,15706.0,17602.0,17817.0,18821.0,22222.0,16359.0,6649.93,8861.15,7499.71,,
IGM FINL.,CA4495861060,,,,,,,,,,,,,,1632.0,2312.0,1750.0,469.0,655.0,781.0,1072.0,977.0,632.0,468.0,617.0,593.0,639.0,
IMPERIAL OIL,CA4530384086,,,,10247349.0,,10954064.0,10900000.0,10900000.0,10600000.0,10300000.0,9800000.0,10100000.0,10300000.0,9900000.0,10100000.0,10670000.0,12330000.0,12400000.0,12570000.0,12550000.0,12610000.0,13000000.0,22700000.0,23200000.0,,,
INTACT FINANCIAL,CA45823T1066,,,,,,,,,,,5300.0,5203.0,5715.0,6459.0,6969.0,6865.0,5276.0,9685.0,7385.0,7415.0,7211.0,6876.0,15854.0,17380.0,17865.0,,
KINROSS GOLD (NYS),CA4969024047,,,,,,,,,,,399000.0,442000.0,652000.0,770000.0,793000.0,635839.5,573853.7,614422.7,983000.0,1057000.0,1100115.0,1080808.0,1121586.0,1038800.0,1017651.0,1078439.0,
LOBLAW,CA5394811015,,,,,,,,,,,,,,,,486205.0,526765.78,497133.65,494369.94,481630.86,460458.29,826921.0,766856.0,752306.0,726052.0,687940.0,
MAGNA INTL.,CA5592224011,,,,,,,,,,,204861.0,334000.0,337383.0,358027.0,,,,,,,,,436267.0,433636.0,424561.0,418963.0,
MANULIFE FINANCIAL,CA56501R1064,,,,,,,,,15957.0,15322.0,16021.0,,,14000.0,19000.0,20000.0,19000.0,,464258.0,705994.0,714636.0,555933.0,162749.0,121418.0,140202.0,123897.0,
METHANEX,CA59151K1084,,,,,,,3220000.0,3190751.0,2254335.0,1803468.0,2494656.0,2515457.0,2282700.0,2964407.0,,3567182.0,3674861.0,4685864.0,4791255.0,4719314.0,4879000.0,4803866.0,4621200.0,4530536.0,4562474.0,4418956.0,
METRO,CA59162N1096,,,,,,,,,,,,,,,,,,,,,,270761.0,281198.0,266632.0,270469.8,264354.3,
NATIONAL BANK OF CANADA,CA6330671034,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,
NUTRIEN,CA67077M1086,,,,,,,,,,,,,,,,,,,,11190000.0,10400000.0,10430000.0,11050000.0,10270000.0,9540000.0,9450000.0,
OBSIDIAN ENERGY,CA6744822033,,,,,,32000.0,59000.0,251000.0,,,2178151.0,2121984.0,2211935.0,2080122.0,,,,,,,242635.0,260832.0,278295.0,331795.0,,,
ONEX,CA68272K1030,,,,,,,,,,,,,,,,,,,,,,,651.0,441.0,352.11,208.44,
OPEN TEXT (NAS),CA6837151068,,,,,,,,,,,,,,,,,,,,,2345.0,2590.0,2807.0,2616.0,5381.0,4938.0,4376.0
PAN AMERICAN SILVER,CA6979001089,,,,,,,,,,,,68086.0,95010.0,197338.0,206543.0,220910.0,207691.0,189747.0,179842.0,164726.0,308504.0,274522.0,294799.0,274298.0,309406.0,294022.0,
POWER CORP.CANADA,CA7392391016,,,,,,,,,,,,1983.74,2051.24,1879.13,21000.0,27069.0,22365.0,22005.0,24019.0,17013.0,18565.0,9994.0,10049.0,12139.0,10379.05,,
PRECISION DRILLING,CA74022D4075,,,,,,,,,,,,,,,,,,,,,13400.0,9500.0,11500.0,12400.0,12500.0,15000.0,
RB GLOBAL (NYS),CA74935Q1072,,,,,,,,,,,15515.0,14678.0,18427.0,13499.0,,,,,,,,,32520.0,31755.0,120901.0,46333.0,
RIOCAN REIT.TST.,CA7669101031,,,,,,,,,,,,,,,,,,,,,7425.0,7740.0,7588.0,8489.0,7660.0,7128.0,
ROGERS COMMS.'B',CA7751092007,,,,,,,,,,44344.64,38861.0,36443.0,37559.0,34945.0,36885.0,38197.0,33558.0,32132.0,31297.0,34395.0,33300.0,29456.0,27398.0,29160.0,43538.0,,
ROYAL BANK OF CANADA,CA7800871021,,,,,,,10635.0,8554.0,11336.0,27619.0,33482.0,33136.0,,32046.0,35905.0,35127.0,25640.0,23230.0,24676.0,24821.0,24814.0,23720.0,21089.0,22840.0,23873.0,23090.0,
,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,
SAPUTO,CA8029121057,,,,,,,,,,,,316876.0,280503.0,286189.0,289006.0,,,,381618.0,407267.0,500133.0,546195.0,528089.29,526478.95,520783.57,509543.0,
SHAW COMMS.'B' DEAD - DELIST.05/04/23,CA82028K2002,,,,,,,,,,,,,,,,,,,,,21965.0,18181.0,,,,,
SHERRITT INTL.RESTRCTD VTG,CA8239011031,,,,,,,,,,,,,,,,,1970000.0,1938000.0,1856000.0,1735000.0,1737000.0,1396000.0,2420849.39,3627512.54,3962217.3,,
STANTEC,CA85472N1096,,,,,,,,,,,8646.0,10792.0,7671.0,11328.0,11032.0,11734.0,,,9585.0,10333.0,14791.0,13477.0,14014.0,12502.0,15136.0,12257.0,
SUN LIFE FINL.,CA8667961053,,,,,,,,,32778.0,32844.0,33522.0,31075.0,31682.0,30342.0,31474.0,31381.0,27746.0,27260.0,23214.0,21773.0,20929.0,13850.0,13532.0,50211.0,44883.0,45601.0,
SUNCOR ENERGY,CA8672241079,,,,,9839000.0,10509000.0,9619000.0,11207000.0,11431000.0,10783000.0,16394417.0,17039586.0,16600796.0,18608320.0,18982272.0,17073028.0,19106730.0,,18509000.0,20576955.0,21432133.0,19564862.0,20157864.0,33515277.0,,,
SUNOPTA (NAS),CA8676EP1086,,,,,,,,,,,,,,,,,,,,,,,,42610.0,42810.0,49969.0,
TC ENERGY,CA87807B1076,,,,,8400000.0,,10064301.0,,,,12400000.0,,12064325.0,12186545.0,12145121.0,12700000.0,13000000.0,16118000.0,12500000.0,13749000.0,18284000.0,18172000.0,19352000.0,21132249.0,20902216.0,22350809.0,
TECK RESOURCES SUBORDINATE VOTING B,CA8787422044,,,,,,,,,1602000.0,2649000.0,2350000.0,2711000.0,2655347.0,2889000.0,2722000.0,2723000.0,2551000.0,2817000.0,3128000.0,3036000.0,3113000.0,2725000.0,2949000.0,2822000.0,3032000.0,825000.0,
TELUS,CA87971M1032,,,,,,,84130.0,78040.0,70000.0,73000.0,78000.0,88165.0,85673.0,82101.0,80954.0,83503.0,75720.0,76736.0,68931.0,65039.0,61215.0,53002.0,51075.0,50689.0,48366.0,,
THOMSON REUTERS,CA8849038085,,,,,,,,,,,,,19824.0,19824.0,7773.0,8094.0,6925.0,6500.0,7000.0,5600.0,7100.0,3800.0,3938.83,4164.3,3973.49,5670.81,
TORONTO-DOMINION BANK,CA8911605092,,,,,,,,,,,46842.0,42464.0,47265.0,43581.0,48875.0,57811.0,53680.0,47652.0,46415.0,53270.0,51938.0,44734.0,40227.0,43021.0,40346.0,39292.0,
TRANSALTA,CA89346D1078,,,,,,42613200.0,,,,,37557721.0,37333328.0,28482086.0,26392600.0,30417500.0,34724400.0,31902700.0,30381300.0,29624500.0,20596000.0,20471000.0,16300000.0,12446737.0,10179000.0,10871000.0,9497000.0,
TRICAN WELL SER.,CA8959451037,,,,,,,,,,,,366102.32,289059.7,302230.3,,,,,,,,,160927.0,153102.0,153349.0,188199.0,
WESTON GEORGE,CA9611485090,,,,,,,,,,,,,,,,,,,,,8200.0,832121.0,772256.0,757606.0,731352.0,693090.0,
YAMANA GOLD DEAD - DELIST.04/04/23,CA98462Y1007,,,,,,,,,,102950.03,174565.0,184677.91,263190.83,218362.0,232807.0,234316.0,197168.0,250691.0,200859.0,279414.0,90692.0,87476.0,91897.0,,,,
YELLOW PAGES,CA9855721069,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,
OC OERLIKON CORPORATION,CH0000816824,,,,,,,,,,,,,,,,,,,,,14900.0,13700.0,19500.0,19000.0,18900.0,18300.0,
SWISS PRIME SITE,CH0008038389,,,,,,,,,,,,,,,,12800.0,13300.0,13400.0,23269.0,21994.0,8449.0,13230.0,10916.0,9478.0,8479.0,8237.0,
SWISSCOM 'R',CH0008742519,,,,,30286.0,,24510.0,,25736.0,28367.0,26300.0,25422.0,23242.0,25459.0,25260.0,21380.0,20115.0,20057.0,18471.0,16289.0,16448.0,14545.0,14832.0,12861.0,12467.0,10928.0,
CHOCOLADEFABRIKEN LINDT & SPRUENGLI,CH0010570759,,,,,,,,24542.0,,,,,,,,,,,,,,56160.0,55483.0,58406.0,74788.0,71260.0,
GIVAUDAN 'N',CH0010645932,,,,74000.0,91000.0,86400.0,94002.0,81258.0,106300.0,108200.0,102465.0,115880.0,104482.0,102547.0,103703.0,98001.2,139374.0,100662.0,108103.0,108797.0,103147.0,137632.0,151504.0,162172.0,135752.0,132065.0,
ZURICH INSURANCE GROUP,CH0011075394,,,,,,,,,,25710.0,,,,,,,26478.0,25078.0,27167.0,23293.0,23709.0,16437.0,18668.0,19036.0,17865.0,16412.0,
BASILEA PHARMACEUTICA 'R',CH0011432447,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,
NOVARTIS 'R',CH0012005267,,,,,361640.0,372260.0,563740.0,580360.0,573950.0,585500.0,574000.0,582000.0,586000.0,567800.0,569100.0,542000.0,535600.0,464400.0,471300.0,480800.0,484529.0,378300.0,276800.0,263200.0,251100.0,207000.0,
ROCHE HOLDING,CH0012032048,,,,,361497.0,394000.0,537362.0,402021.0,438719.0,439535.0,433535.0,451073.0,419306.0,388061.0,396588.0,356348.0,379457.0,319538.0,295319.0,289636.0,288157.0,256815.0,254060.0,249350.0,240266.0,245832.0,
CREDIT SUISSE GROUP DEAD - DELIST.14/06/23,CH0012138530,,,,29180.0,28205.0,26407.0,26813.0,19100.0,16600.0,17100.0,18060.0,19950.0,21870.0,26690.0,22490.0,17270.0,16630.0,21420.0,16520.0,17400.0,13235.0,11950.0,14400.0,11880.0,,,
ADECCO GROUP,CH0012138605,,,,,,,,,,,,85683.0,81423.0,51562.0,39551.0,54422.0,49843.0,51647.0,59815.0,52496.02,58170.22,29918.19,25979.92,35830.99,38947.0,40426.0,
CLARIANT,CH0012142631,,,,,1819000.0,1069859.0,1031289.0,897633.0,708014.0,653146.0,638050.0,616888.0,601480.0,534028.0,680000.0,420000.0,400000.0,410000.0,440000.0,430000.0,370000.0,360000.0,370000.0,320000.0,290000.0,270000.0,
HOLCIM,CH0012214059,,,,,64000000.0,,,,93800000.0,92400000.0,90700000.0,95400000.0,106567444.0,102102123.0,95700000.0,103200000.0,150000000.0,127000000.0,131000000.0,122000000.0,121000000.0,110000000.0,119000000.0,77000000.0,74000000.0,71000000.0,
ABB LTD N,CH0012221716,,,,,,,,,,868000.0,720000.0,714000.0,722000.0,690000.0,825000.0,914000.0,767000.0,733000.0,392000.0,375000.0,396000.0,226000.0,190000.0,155000.0,128000.0,119000.0,
THE SWATCH GROUP,CH0012255151,,,,,,,,,,,,,,,,,,,,,18991.0,15890.0,20422.0,18153.0,17931.0,17002.0,
KUDELSKI 'B',CH0012268360,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,
BALOISE HOLDING DEAD - DELIST.08/12/25,CH0012410517,,,,,,,,,,,,,,,,,,,,,,,,4738.0,4078.0,4785.0,
SONOVA N,CH0012549785,,,,,,,,,1193.0,,999.0,983.0,1185.0,1665.0,2219.0,2102.0,1998.0,1559.0,1597.0,16494.0,14633.0,13008.0,11086.0,10291.0,11729.0,10779.0,10178.0
LONZA GROUP,CH0013841017,,,,,,,423500.0,418000.0,413000.0,,413800.0,459700.0,398205.47,436785.0,404000.0,401000.0,410000.0,469000.0,425000.0,574000.0,548000.0,497000.0,325000.0,321000.0,319000.0,319000.0,
VALIANT 'R',CH0014786500,,,,,,,,,,,,,143.78,150.0,294.27,1280.0,1092.0,1444.0,1522.0,1132.0,1357.0,1161.0,1035.0,1039.0,934.0,1032.0,
SWISS LIFE HOLDING,CH0014852781,,,,,,,,,,,2236.0,5916.0,5710.0,6420.0,6860.0,8870.0,8460.0,8660.0,8667.0,9341.0,9844.0,9313.0,8585.0,7406.0,7095.0,5842.0,
PSP SWISS PROPERTY AG,CH0018294154,,,,,,,,,,,,14000.0,13859.0,,,,10806.0,9699.0,10051.0,8452.0,8128.0,7252.0,7512.0,6697.0,6040.0,5753.0,
EFG INTERNATIONAL N,CH0022268228,,,,,,,,,,,,,,,,,,,,,,,,698.0,617.0,556.0,
PARTNERS GROUP HOLDING,CH0024608827,,,,,,,,,,,139.0,153.0,103.0,121.0,,,,,,,400.0,513.0,919.0,754.0,608.0,467.0,
SCHINDLER 'R',CH0024638212,,,,,,,,,,107600.0,112000.0,113000.0,115000.0,131000.0,133000.0,138000.0,135000.0,137000.0,145600.0,144512.0,145524.0,129680.0,135905.0,142163.0,139528.0,131225.0,
KUEHNE UND NAGEL INTERNATIONAL,CH0025238863,,,,,,,,,,,137223.0,148328.0,116890.0,135864.0,,,,,,,110000.0,140000.0,160000.0,183000.0,180000.0,,
LOGITECH 'R',CH0025751329,,,,,,,,,,,,,434.0,171.0,127.0,137.0,216.0,658.0,1121.0,1378.0,1114.0,895.0,801.0,566.0,421.0,342.0,
GEBERIT 'R',CH0030170408,,,,,,15825.0,15530.0,19330.0,17876.0,18319.0,18785.0,19189.0,17761.0,16711.0,17254.0,13375.0,143750.0,135336.0,126983.0,119447.0,115024.0,107403.0,113572.0,103782.0,91724.0,93827.0,
