screen_year,investment_year,ISIN,weight
2013,2014,US2786421030,5.774447389684155e-21
2013,2014,US2788651006,1.6378323453701016e-21
2013,2014,US2810201077,1.1177949167320335e-21
2013,2014,US28176E1082,0.008699070208227806
2013,2014,US2910111044,4.146004457389668e-21
2013,2014,US29364G1031,4.848715606406782e-23
2013,2014,US29670G1022,0.032960427348429515
2013,2014,US30040W1080,4.651625835356257e-22
2013,2014,US30161N1019,6.195685177248783e-23
2013,2014,US3021301094,1.8720673423997556e-21
2013,2014,US30231G1022,0.004447850032076226
2013,2014,US3024913036,4.357242380985101e-21
2013,2014,US31428X1063,3.875210558112356e-21
2013,2014,US3156161024,4.884339119674317e-21
2013,2014,US3167731005,6.339647551185723e-21
2013,2014,US3379321074,7.736770253537711e-23
2013,2014,US3434121022,5.601302782075245e-21
2013,2014,US34354P1057,8.342695028493232e-21
2013,2014,US3453708600,1.0477092187070011e-20
2013,2014,US3546131018,5.103827597032597e-21
2013,2014,US35671D8570,1.0722329872363548e-20
2013,2014,US3647601083,3.171951943442478e-21
2013,2014,US3703341046,0.08810871041359529
2013,2014,US3719011096,6.087516750389907e-21
2013,2014,US3755581036,1.426366034344922e-21
2013,2014,US38141G1040,6.887784021839499e-21
2013,2014,US3825501014,1.312759854034722e-20
2013,2014,US3848021040,2.3196604558651085e-21
2013,2014,US3976241071,5.053794893678786e-21
2013,2014,US40434L1052,4.4062490235705946e-21
2013,2014,US4062161017,7.027140762673491e-21
2013,2014,US4128221086,8.292800862820835e-21
2013,2014,US4165151048,1.2661848182045406e-20
2013,2014,US4180561072,2.8308541783759893e-21
2013,2014,US4198701009,0.0
2013,2014,US42250P1030,3.5723440196325556e-21
2013,2014,US4278661081,0.05393576691352444
2013,2014,US42809H1077,5.191410213279296e-21
2013,2014,US4370761029,6.971990826756152e-22
2013,2014,US4385161066,4.717275353971837e-21
2013,2014,US4404521001,0.005949236191610641
2013,2014,US44107P1049,8.603069878761226e-21
2013,2014,US4448591028,2.6301963728255596e-21
2013,2014,US4456581077,2.4029130399683167e-21
2013,2014,US4461501045,3.3420474327179525e-21
2013,2014,US45073V1089,2.725881647576239e-21
2013,2014,US4523081093,3.346561135819014e-21
2013,2014,US4581401001,2.646981785645849e-21
2013,2014,US4592001014,1.5816178320754283e-21
2013,2014,US4595061015,2.566958389515674e-21
2013,2014,US4601461035,8.57908607674357e-21
2013,2014,US4612021034,1.6280729380171294e-21
2013,2014,US46284V1017,2.370178934572047e-21
2013,2014,US4657411066,6.839771637828324e-21
2013,2014,US46625H1005,3.7235031403191695e-21
2013,2014,US4663131039,7.329187789427377e-21
2013,2014,US46982L1089,5.495483164337318e-21
2013,2014,US4781601046,1.0583663613492102e-22
2013,2014,US48020Q1076,7.938396371963731e-21
2013,2014,US48203R1041,5.864271918317058e-21
2013,2014,US4824801009,6.497690702875542e-21
2013,2014,US4878361082,0.01215787770703148
2013,2014,US4891701009,5.22713517552969e-21
2013,2014,US4932671088,1.038777584584008e-21
2013,2014,US4943681035,0.03702092067554703
2013,2014,US49446R1095,6.288470540892251e-21
2013,2014,US4972661064,3.248378257669815e-21
2013,2014,US5002551043,1.7894856553609694e-21
2013,2014,US5010441013,0.00036725227460253503
2013,2014,US5184391044,3.560202496457437e-21
2013,2014,US5324571083,1.1866164652293263e-21
2013,2014,US5339001068,5.660305723402148e-21
2013,2014,US5341871094,1.0425561991907115e-20
2013,2014,US5398301094,2.436092475767489e-21
2013,2014,US5486611073,1.954321847922098e-21
2013,2014,US5502411037,3.3069279076121684e-21
2013,2014,US5526761086,3.467247908912496e-21
2013,2014,US5529531015,1.596300720123534e-20
2013,2014,US5635714059,1.281970032053952e-20
2013,2014,US56418H1005,7.836670497369372e-21
2013,2014,US5658491064,7.052877208725173e-21
2013,2014,US5717481023,6.763808580911871e-22
2013,2014,US5719032022,4.764843910642861e-21
2013,2014,US5738741041,5.6892925744741555e-21
2013,2014,US5745991068,8.764022865748148e-21
2013,2014,US5770811025,2.913827204853055e-21
2013,2014,US5797802064,0.009509967457553628
2013,2014,US5801351017,0.00855873251021357
2013,2014,US58155Q1031,3.050084985738032e-21
2013,2014,US58933Y1055,7.975124658847892e-22
2013,2014,US59156R1086,7.400447174240055e-21
2013,2014,US5926881054,3.5434425055796126e-21
2013,2014,US5949181045,2.582899151335551e-21
2013,2014,US5950171042,2.905626015289326e-21
2013,2014,US5951121038,5.443167479779049e-21
2013,2014,US6005441000,3.837909128153928e-21
2013,2014,US6081901042,7.406938277621519e-21
2013,2014,US60871R2094,3.8872253523592325e-21
2013,2014,US6092071058,1.1084019615592506e-21
2013,2014,US6174464486,7.653854461564393e-21
2013,2014,US61945C1036,7.129360823378911e-21
2013,2014,US6200763075,6.1100035346669036e-21
2013,2014,US6293775085,2.2143999234921157e-21
2013,2014,US6311031081,1.954384355407483e-21
2013,2014,US6365181022,4.357924871497595e-21
2013,2014,US64110D1046,7.300159092695555e-21
2013,2014,US6512291062,6.7321488691444695e-21
2013,2014,US6516391066,0.01670976669433563
2013,2014,US65339F1012,1.1967383549898494e-21
2013,2014,US6541061031,2.2124905809760567e-21
2013,2014,US65473P1057,7.201444935827678e-22
2013,2014,US6556641008,5.8456787759435995e-21
2013,2014,US6558441084,2.6289656703125675e-21
2013,2014,US6658591044,3.076799742007792e-21
2013,2014,US6668071029,4.44221517086609e-21
2013,2014,US6687711084,2.7284855039843672e-21
2013,2014,US67066G1040,6.833969588269759e-21
2013,2014,US6708371033,1.6787265318692755e-21
2013,2014,US67098H1041,8.555923441993534e-21
2013,2014,US6745991058,4.631016861574624e-21
2013,2014,US6819191064,3.9100072044911184e-21
2013,2014,US6826801036,2.990033859257567e-21
2013,2014,US68389X1054,3.130336507086828e-21
2013,2014,US6882392011,1.180801665518102e-20
2013,2014,US69331C1080,0.044380678203296796
2013,2014,US6934751057,2.886914493288364e-21
2013,2014,US6935061076,4.503244828129834e-21
2013,2014,US69351T1060,0.016830197955486275
2013,2014,US6936561009,7.823019539345373e-21
2013,2014,US6937181088,5.7823387730399904e-21
2013,2014,US7010941042,5.278280077957887e-21
2013,2014,US70211M1099,4.029026018209404e-21
2013,2014,US7134481081,0.0004788301390325736
2013,2014,US7140461093,2.5231826941637453e-21
2013,2014,US7170811035,1.1039732588855578e-21
2013,2014,US7234841010,3.590268658215771e-22
2013,2014,US7244791007,3.4805741312524734e-21
2013,2014,US7310681025,6.118541566596863e-21
2013,2014,US74144T1088,5.8625868274467974e-21
2013,2014,US74251V1026,1.1136543188516444e-20
2013,2014,US7427181091,2.6980827378893365e-22
2013,2014,US7433151039,8.593032541554218e-22
2013,2014,US74340W1036,7.737439791691773e-21
2013,2014,US7443201022,9.608560549705869e-21
2013,2014,US7445731067,6.873696534452531e-22
2013,2014,US7475251036,3.1689258277584003e-21
2013,2014,US74834L1008,0.028029675980604712
2013,2014,US75281A1097,0.0030588943599676663
2013,2014,US75513E1010,2.609128109170298e-21
2013,2014,US7588491032,4.865667957681597e-21
2013,2014,US7739031091,6.680110519587498e-21
2013,2014,US7835491082,4.3048171739308174e-21
2013,2014,US78409V1044,4.158916681007583e-21
2013,2014,US78440X8873,8.481565495189056e-21
2013,2014,US8101861065,1.1801695424277196e-21
2013,2014,US81211K1007,4.3165339627943045e-21
2013,2014,US8168511090,1.696714019229995e-21
2013,2014,US8243481061,1.0155982743294013e-21
2013,2014,US8288061091,4.708936241816331e-21
2013,2014,US8326964058,1.0797667090005296e-21
2013,2014,US8354951027,2.4614562139542844e-21
2013,2014,US8425871071,0.09390780222844791
2013,2014,US84265V1052,8.039674359624164e-21
2013,2014,US8447411088,2.614553865006598e-21
2013,2014,US8545021011,4.3417288817760576e-21
2013,2014,US8552441094,4.8461387640035965e-21
2013,2014,US8574771031,5.28293469706663e-21
2013,2014,US8718291078,1.529777047069936e-21
2013,2014,US8725401090,0.017037264204027888
2013,2014,US87612E1064,1.438210956387256e-21
2013,2014,US8807701029,8.037216791337207e-21
2013,2014,US8816242098,0.04623900053823943
2013,2014,US8825081040,4.1304658902810904e-21
2013,2014,US8832031012,9.61720031836745e-21
2013,2014,US88337F1057,1.3867577466534456e-20
2013,2014,US8835561023,3.244030215839562e-21
2013,2014,US88579Y1010,2.0639806590295706e-21
2013,2014,US89417E1091,1.2104050685455962e-21
2013,2014,US89832Q1094,6.991849655465167e-22
2013,2014,US9024941034,3.1558168192485893e-21
2013,2014,US9029733048,1.3413916641417328e-21
2013,2014,US9078181081,3.1768282250037648e-21
2013,2014,US9111631035,1.8937241264349675e-21
2013,2014,US9113121068,1.8755807706826577e-21
2013,2014,US9129091081,1.1717702466578883e-20
2013,2014,US91529Y1064,5.923477511178854e-21
2013,2014,US91913Y1001,7.875561262934918e-21
2013,2014,US92276F1003,3.472076431118192e-21
2013,2014,US92343V1044,1.0094806825330489e-21
2013,2014,US9255501051,1.0967628379781977e-20
2013,2014,US9291601097,4.714330614146557e-21
2013,2014,US92939U1060,0.054416736689084894
2013,2014,US9311421039,0.08640277578344736
2013,2014,US9314271084,3.396957406228298e-21
2013,2014,US94106L1098,4.931457399628564e-22
2013,2014,US9418481035,4.210013364989335e-21
2013,2014,US9497461015,2.1939816491891487e-21
2013,2014,US95040Q1040,1.9045909126725945e-21
2013,2014,US9581021055,7.924226135266448e-21
2013,2014,US9621661043,6.704432991597243e-21
2013,2014,US9633201069,7.117066835029022e-21
2013,2014,US9694571004,3.798399157147786e-21
2013,2014,US98389B1008,0.002337073005831091
2013,2014,US9839191015,3.861266233781788e-21
2013,2014,US98421M1062,5.953201447161118e-21
2013,2014,US9884981013,1.5704924132186374e-21
2013,2014,US98956P1021,3.453891569168168e-21
2014,2015,AN8068571086,4.3353222688904184e-21
2014,2015,AT0000652011,9.888227621196432e-21
2014,2015,AT0000720008,3.3046395414983484e-21
2014,2015,AT0000743059,6.6258654846409784e-21
2014,2015,AT0000746409,4.869146479483439e-21
2014,2015,BE0003470755,5.277972422291143e-21
2014,2015,BE0003565737,1.0324638916684532e-20
2014,2015,BE0003593044,2.0358037640472486e-21
2014,2015,BE0003735496,0.00520986049887543
2014,2015,BE0003739530,2.035709168338763e-21
2014,2015,BE0003755692,6.02997741545977e-21
2014,2015,BE0003810273,9.560424079340338e-22
2014,2015,BE0974258874,6.484270789496476e-21
2014,2015,BE0974264930,1.1460386352154547e-20
2014,2015,BE0974293251,4.097583359771821e-21
2014,2015,CA00208D4084,2.075498920158596e-21
2014,2015,CA0084741085,0.0007699049191033128
2014,2015,CA05534B7604,2.152317641662233e-21
2014,2015,CA0636711016,3.719777982890205e-21
2014,2015,CA0641491075,3.329895520264748e-21
2014,2015,CA0977518616,5.829997972529961e-21
2014,2015,CA1247651088,4.983415060666106e-21
2014,2015,CA12532H1047,2.4559605403390384e-21
2014,2015,CA13321L1085,6.940510418278496e-21
2014,2015,CA1360691010,3.520340274808891e-21
2014,2015,CA1363751027,2.922621119998522e-21
2014,2015,CA1363851017,5.632060876444511e-21
2014,2015,CA13646K1084,3.826400390937232e-21
2014,2015,CA1366812024,3.079730903931443e-21
2014,2015,CA1367178326,1.2141910647949631e-21
2014,2015,CA2849025093,6.4964378011233555e-22
2014,2015,CA29250N1050,6.9178562840791685e-22
2014,2015,CA2927661025,3.456368256938224e-21
2014,2015,CA3180714048,4.81252001855282e-21
2014,2015,CA3359341052,8.980193166284625e-21
2014,2015,CA3495531079,8.897045713348388e-22
2014,2015,CA3759161035,5.920179938762941e-21
2014,2015,CA4495861060,3.673295315253959e-21
2014,2015,CA4530384086,3.460946134972476e-21
2014,2015,CA45823T1066,2.8503532179706936e-21
2014,2015,CA4969024047,0.0008841133656914618
2014,2015,CA5394811015,1.5446431859289142e-21
2014,2015,CA5592224011,3.477575162757371e-21
2014,2015,CA56501R1064,7.185322730685204e-21
2014,2015,CA59151K1084,6.506927851784936e-21
2014,2015,CA6744822033,4.710463621791729e-21
2014,2015,CA7392391016,4.337478970265763e-21
2014,2015,CA7751092007,1.7750035345668976e-21
2014,2015,CA7800871021,4.064015248788047e-21
2014,2015,CA8029121057,1.2885740313245348e-21
2014,2015,CA85472N1096,4.810132722257227e-21
2014,2015,CA8667961053,5.0179499202994205e-21
2014,2015,CA8672241079,6.718914672860222e-21
2014,2015,CA87807B1076,1.5756975953567871e-21
2014,2015,CA8787422044,1.2744090381047994e-20
2014,2015,CA87971M1032,2.234853128888771e-21
2014,2015,CA8849038085,2.330656761869102e-21
2014,2015,CA8911605092,4.046273577294712e-21
2014,2015,CA89346D1078,1.6133213552639052e-21
2014,2015,CA8959451037,6.16364628569841e-21
2014,2015,CA98462Y1007,2.1765965885635032e-21
2014,2015,CH0008038389,1.382910626534196e-21
2014,2015,CH0008742519,0.017312942434104077
2014,2015,CH0010570759,1.6756721322068383e-21
2014,2015,CH0010645932,1.6060890291394323e-21
2014,2015,CH0011075394,3.641294820792461e-21
2014,2015,CH0012005267,0.0
2014,2015,CH0012032048,4.553103629930141e-22
2014,2015,CH0012138530,5.1236276953430516e-21
2014,2015,CH0012138605,5.049368890327654e-21
2014,2015,CH0012142631,5.258839927291997e-21
2014,2015,CH0012214059,4.233327325762025e-21
2014,2015,CH0012221716,5.432295970366956e-21
2014,2015,CH0012549785,2.4164498036987053e-21
2014,2015,CH0013841017,2.4644928979354993e-21
2014,2015,CH0014786500,0.037711993754253895
2014,2015,CH0014852781,6.7312526864217345e-21
2014,2015,CH0018294154,1.1412922416936186e-21
2014,2015,CH0024638212,2.3078932192512113e-21
2014,2015,CH0025238863,2.678547591944196e-21
2014,2015,CH0025751329,4.612259532339132e-21
2014,2015,CH0030170408,3.330506079241319e-21
2014,2015,CH0038388911,6.18041070319833e-21
2014,2015,CH0038863350,5.029848640046625e-22
2014,2015,CH0044328745,0.0
2014,2015,CH0048265513,5.6594154925178445e-21
2014,2015,CH0126881561,5.407018748912204e-21
2014,2015,CH0210483332,4.513546346319828e-21
2014,2015,CH0244767585,5.0108082914222026e-21
2014,2015,CH0319416936,2.960675889893122e-21
2014,2015,CH0418792922,5.429422309571643e-21
2014,2015,CH1169151003,7.195409368241358e-21
2014,2015,CH1175448666,2.531688956219896e-21
2014,2015,CH1256740924,2.656367455183584e-21
2014,2015,DE0005140008,8.17142709815944e-21
2014,2015,DE0005190003,4.7854208874897125e-21
2014,2015,DE0005200000,2.1622217379920623e-21
2014,2015,DE0005408884,8.525004951168029e-21
2014,2015,DE0005439004,7.411058295811333e-21
2014,2015,DE0005552004,4.9050189498360985e-21
2014,2015,DE0005557508,1.2872998020953017e-21
2014,2015,DE0005773303,4.8242432789368914e-21
2014,2015,DE0005810055,6.022310391161927e-21
2014,2015,DE0005909006,5.0545020750168515e-21
2014,2015,DE0006047004,6.313030203254092e-21
2014,2015,DE0006048432,2.9147646053439436e-21
2014,2015,DE0006070006,7.396174442516818e-21
2014,2015,DE0006202005,5.538127757643283e-21
2014,2015,DE0006231004,1.0332903766123073e-20
2014,2015,DE0006599905,2.1190179144742947e-21
2014,2015,DE0006602006,5.669010959953822e-21
2014,2015,DE0006969603,4.9631824851292665e-21
2014,2015,DE0007037129,3.892784049395708e-21
2014,2015,DE0007042301,1.4484033372279285e-21
2014,2015,DE0007100000,6.414850932406543e-21
2014,2015,DE0007164600,3.1058429338045307e-21
2014,2015,DE0007236101,4.654868581677352e-21
2014,2015,DE0007257503,5.964632737111056e-21
2014,2015,DE0007500001,6.2940891020298166e-21
2014,2015,DE0007664039,7.290095054744021e-21
2014,2015,DE0008232125,4.40952499218323e-21
2014,2015,DE0008402215,2.6172056153281144e-21
2014,2015,DE0008404005,5.849366783277885e-21
2014,2015,DE0008430026,2.337440065634584e-21
2014,2015,DE000BASF111,4.738012573269893e-21
2014,2015,DE000BAY0017,3.0159751080955692e-21
2014,2015,DE000CBK1001,8.131002902038414e-21
2014,2015,DE000ENAG999,3.479379418834256e-21
2014,2015,DE000KSAG888,4.73721666904165e-21
2014,2015,DE000TUAG505,7.353735580360125e-21
2014,2015,DK0010181759,6.957543165015738e-21
2014,2015,DK0010234467,5.913732830739644e-21
2014,2015,DK0010244508,4.3604647151466284e-21
2014,2015,DK0010274414,7.731726278910785e-21
2014,2015,DK0010287663,7.070871468878171e-21
2014,2015,DK0060079531,5.3340386863394864e-21
2014,2015,DK0060336014,2.4471641891156054e-21
2014,2015,DK0060448595,0.01522300487649288
2014,2015,DK0060477503,2.776070175903481e-21
2014,2015,DK0060738599,3.173016202774059e-21
2014,2015,DK0061539921,7.302359368143462e-21
2014,2015,ES0109427734,7.058437310548823e-21
2014,2015,ES0112501012,2.4059965049804738e-21
2014,2015,ES0113211835,5.837769261605945e-21
2014,2015,ES0113679I37,4.982446452352478e-21
2014,2015,ES0113860A34,4.1872207463405335e-21
2014,2015,ES0113900J37,6.0659103409937395e-21
2014,2015,ES0116870314,4.108426844581333e-21
2014,2015,ES0118594417,2.6688458178483647e-21
2014,2015,ES0122060314,4.487264476356309e-21
2014,2015,ES0124244E34,5.415095905387389e-21
2014,2015,ES0125220311,5.9846697017366406e-21
2014,2015,ES0130670112,2.9881360721416833e-21
2014,2015,ES0130960018,2.71099029850692e-21
2014,2015,ES0132105018,5.106035834120815e-21
2014,2015,ES0144580Y14,4.4567359869484965e-21
2014,2015,ES0148396007,3.358341727855752e-21
2014,2015,ES0152503035,5.806505247001471e-21
2014,2015,ES0161560018,7.470839415902296e-21
2014,2015,ES0167050915,3.942951614688864e-21
2014,2015,ES0171743901,7.049101258616369e-21
2014,2015,ES0173093024,3.796125200134609e-21
2014,2015,ES0173516115,4.570765036141009e-21
2014,2015,ES0178430E18,3.425152161370504e-21
2014,2015,ES0182870214,9.627001241452279e-21
2014,2015,FI0009000202,4.140349747394477e-21
2014,2015,FI0009000277,5.0093420870877015e-21
2014,2015,FI0009000459,3.6605301755653354e-21
2014,2015,FI0009000681,6.0174230584466784e-21
2014,2015,FI0009002158,5.953843440873512e-21
2014,2015,FI0009002422,8.027934276938461e-21
2014,2015,FI0009003727,5.92080682446703e-21
2014,2015,FI0009005318,7.34526325985948e-21
2014,2015,FI0009005870,6.922559012029682e-21
2014,2015,FI0009005961,5.090943227054794e-21
2014,2015,FI0009005987,4.395320639176185e-21
2014,2015,FI0009007132,4.945534958421047e-21
2014,2015,FI0009007694,4.286031574308634e-21
2014,2015,FI0009007884,3.027669154109944e-21
2014,2015,FI0009013403,3.4039345494269745e-21
2014,2015,FI0009800643,7.410970103112711e-21
2014,2015,FI4000440664,7.819501293226242e-21
2014,2015,FR0000035081,4.251332599155885e-21
2014,2015,FR0000039109,5.5562213946227574e-21
2014,2015,FR0000044448,6.895241123850225e-21
2014,2015,FR0000045072,8.074255707486995e-21
2014,2015,FR0000054900,5.7425396617676334e-21
2014,2015,FR0000064578,5.238977752259674e-21
2014,2015,FR0000073272,4.714109111815838e-21
2014,2015,FR0000077919,4.7021107411137475e-21
2014,2015,FR0000120073,2.5083455360591696e-21
2014,2015,FR0000120172,3.573038966834988e-21
2014,2015,FR0000120222,5.2800824310819526e-21
2014,2015,FR0000120271,3.0292506076469275e-21
2014,2015,FR0000120321,2.9364313967176067e-21
2014,2015,FR0000120404,5.318985474996317e-21
2014,2015,FR0000120503,4.772012829047606e-21
2014,2015,FR0000120560,6.734861699160903e-22
2014,2015,FR0000120578,2.228245851516406e-21
2014,2015,FR0000120628,7.311644623744507e-21
2014,2015,FR0000120644,1.92209711391889e-21
2014,2015,FR0000120693,2.608699061398056e-21
2014,2015,FR0000120859,5.177693123036493e-21
2014,2015,FR0000120966,8.885260675168335e-22
2014,2015,FR0000121014,4.8641125844392766e-21
2014,2015,FR0000121121,7.164489675882069e-21
2014,2015,FR0000121220,2.5927298879175943e-21
2014,2015,FR0000121329,3.4138570889696266e-21
2014,2015,FR0000121485,5.2213846892479076e-21
2014,2015,FR0000121667,1.7088663330947733e-21
2014,2015,FR0000121964,5.115987546571744e-21
2014,2015,FR0000121972,4.778254586106378e-21
2014,2015,FR0000124141,6.090084612114944e-21
2014,2015,FR0000125007,6.476323662807029e-21
2014,2015,FR0000125338,5.588506726373089e-21
2014,2015,FR0000125486,5.599703056441244e-21
2014,2015,FR0000127771,3.0301091390386126e-21
2014,2015,FR0000130213,4.529532078828855e-21
2014,2015,FR0000130395,2.8345336732955884e-21
2014,2015,FR0000130403,5.7025204881191854e-21
2014,2015,FR0000130452,6.6920829519159554e-21
2014,2015,FR0000130577,3.518116309470503e-21
2014,2015,FR0000130809,9.479416481092443e-21
2014,2015,FR0000131104,7.53130633391295e-21
2014,2015,FR0000131906,1.060579486276962e-20
2014,2015,FR0000133308,1.739474601616008e-21
