screen_year,investment_year,ISIN,weight
2013,2014,US4165151048,0.0007712940512687234
2013,2014,US4180561072,0.0003373048015430648
2013,2014,US4198701009,0.0001043326533424722
2013,2014,US42250P1030,0.0007795536800640303
2013,2014,US4278661081,0.0007313883972434554
2013,2014,US42809H1077,0.0012682155539462036
2013,2014,US4370761029,0.005376784288140177
2013,2014,US4385161066,0.0033362388363491727
2013,2014,US4404521001,0.0005538316950529554
2013,2014,US44107P1049,0.0006875569193206256
2013,2014,US4448591028,0.0007521056009718874
2013,2014,US4456581077,0.0004264858947278635
2013,2014,US4461501045,0.00037766970537483235
2013,2014,US45073V1089,0.00020463640035315225
2013,2014,US4523081093,0.0017302581977389118
2013,2014,US4581401001,0.005996792876859934
2013,2014,US4592001014,0.00945060905333036
2013,2014,US4595061015,0.00033633310763116377
2013,2014,US4601461035,0.0009970681699672645
2013,2014,US4612021034,0.0010016952789209364
2013,2014,US46284V1017,0.000273479607957728
2013,2014,US4657411066,6.825107794437436e-05
2013,2014,US46625H1005,0.01018530013762667
2013,2014,US4663131039,0.00015771642290396553
2013,2014,US46982L1089,0.00040360305018019934
2013,2014,US4781601046,0.012004629728651224
2013,2014,US48020Q1076,0.0002154833997344499
2013,2014,US48203R1041,0.0005235257606196676
2013,2014,US4824801009,0.0005070988027579535
2013,2014,US4878361082,0.0010317288288644642
2013,2014,US4891701009,0.00019891583497761475
2013,2014,US4932671088,0.0005580133432313559
2013,2014,US4943681035,0.0018521713068187658
2013,2014,US49446R1095,0.00038212916208686605
2013,2014,US4972661064,0.00025737698394033445
2013,2014,US5002551043,0.0005620472782456663
2013,2014,US5010441013,0.000945542462476542
2013,2014,US5184391044,0.0008308883352577596
2013,2014,US5324571083,0.0026637405029726518
2013,2014,US5339001068,0.0002790899207582189
2013,2014,US5341871094,0.0006364453608368996
2013,2014,US5398301094,0.0022226023163012267
2013,2014,US5486611073,0.0024065682453525547
2013,2014,US5502411037,0.0008778980442131124
2013,2014,US5526761086,7.757447343983963e-05
2013,2014,US5529531015,0.0005210459524471659
2013,2014,US5635714059,0.00014006176130421438
2013,2014,US56418H1005,0.0003301142978514202
2013,2014,US5658491064,0.0011469073814833542
2013,2014,US5717481023,0.001219119326960448
2013,2014,US5719032022,0.0006934017153382445
2013,2014,US5738741041,0.00034742132445947794
2013,2014,US5745991068,0.00037609078240851405
2013,2014,US5770811025,0.0007603343728076477
2013,2014,US5797802064,0.0003795362537863238
2013,2014,US5801351017,0.004488765427329816
2013,2014,US58155Q1031,0.0017390414575569506
2013,2014,US58933Y1055,0.006801387700815642
2013,2014,US59156R1086,0.0028098768508336485
2013,2014,US5926881054,0.0003456186086483814
2013,2014,US5949181045,0.01441424491507315
2013,2014,US5950171042,0.00042556082883757763
2013,2014,US5951121038,0.0010526417684040836
2013,2014,US6005441000,8.90836249528846e-05
2013,2014,US6081901042,0.000498975458505549
2013,2014,US60871R2094,0.00041480447304413496
2013,2014,US6092071058,0.0028706041038084615
2013,2014,US6174464486,0.0028215326944043234
2013,2014,US61945C1036,0.0007662809607061839
2013,2014,US6200763075,0.0007980745249837937
2013,2014,US6293775085,0.00038002444577043843
2013,2014,US6311031081,0.0003015962295133107
2013,2014,US6365181022,0.00018086474153472616
2013,2014,US64110D1046,0.0006405105906587138
2013,2014,US6512291062,0.00043028272843933276
2013,2014,US6516391066,0.000515864570558599
2013,2014,US65339F1012,0.0017295677614579705
2013,2014,US6541061031,0.002596734657344308
2013,2014,US65473P1057,0.0004631193214889676
2013,2014,US6556641008,0.0005474110751543332
2013,2014,US6558441084,0.0013387223677043968
2013,2014,US6658591044,0.0006840966944890632
2013,2014,US6668071029,0.001157537476874779
2013,2014,US6687711084,0.0007554815989939322
2013,2014,US67066G1040,0.00044168281889548093
2013,2014,US6708371033,0.0002609440381936384
2013,2014,US67098H1041,0.00027407222917789404
2013,2014,US6745991058,0.0035268901545538658
2013,2014,US6819191064,0.0008923839691053446
2013,2014,US6826801036,0.000614992091303086
2013,2014,US68389X1054,0.007991942304181484
2013,2014,US6882392011,0.0002018869221434246
2013,2014,US69331C1080,0.0008608998835475279
2013,2014,US6934751057,0.0019174399505177003
2013,2014,US6935061076,0.0012462471423030478
2013,2014,US69351T1060,0.0008688670112434301
2013,2014,US6936561009,0.000506977215511883
2013,2014,US6937181088,0.0009837715395719087
2013,2014,US7010941042,0.000894425456896844
2013,2014,US70211M1099,7.071981362864383e-05
2013,2014,US7134481081,0.005906285435647947
2013,2014,US7140461093,0.00021846207940614772
2013,2014,US7170811035,0.009214094128344012
2013,2014,US7234841010,0.00024061431041490848
2013,2014,US7244791007,0.00021179628970832085
2013,2014,US7310681025,0.0004518795599001862
2013,2014,US74144T1088,0.0010206773672233062
2013,2014,US74251V1026,0.000685298920692153
2013,2014,US7427181091,0.010245266505788286
2013,2014,US7433151039,0.0007619183044779503
2013,2014,US74340W1036,0.0008745215078004683
2013,2014,US7443201022,0.0019774648135312775
2013,2014,US7445731067,0.0007606444804008636
2013,2014,US7475251036,0.005827137826830932
2013,2014,US74834L1008,0.00036346818968810397
2013,2014,US75281A1097,0.0006389145879868406
2013,2014,US75513E1010,0.004854599146736213
2013,2014,US7588491032,0.0002112604779705103
2013,2014,US7739031091,0.0007812707721343302
2013,2014,US7835491082,0.0001926142838685
2013,2014,US78409V1044,0.000989278043180939
2013,2014,US78440X8873,0.00042883707818823724
2013,2014,US8101861065,0.0001608781219038602
2013,2014,US81211K1007,0.00030613052770248945
2013,2014,US8168511090,0.0010300648917756655
2013,2014,US8243481061,0.0008728647793331651
2013,2014,US8288061091,0.0022331714027351767
2013,2014,US8326964058,0.0005119510688318303
2013,2014,US8354951027,0.0002045698535225361
2013,2014,US8425871071,0.0016409260797278936
2013,2014,US84265V1052,0.0011144619796738793
2013,2014,US8447411088,0.0005954424135692375
2013,2014,US8545021011,0.0006539656981550208
2013,2014,US8552441094,0.002730732854764591
2013,2014,US8574771031,0.0014927308751269761
2013,2014,US8718291078,0.0009678429343363388
2013,2014,US8725401090,0.002089440309311925
2013,2014,US87612E1064,0.0018472580597854295
2013,2014,US8807701029,0.0001612735828558704
2013,2014,US8816242098,0.0017575607501321437
2013,2014,US8825081040,0.0022238749508475424
2013,2014,US8832031012,0.0004987446201012352
2013,2014,US88337F1057,0.0001366106958805521
2013,2014,US8835561023,0.0018722304731719373
2013,2014,US88579Y1010,0.004318843296072357
2013,2014,US89417E1091,0.0014931124421590683
2013,2014,US89832Q1094,0.001224567399700899
2013,2014,US9024941034,0.0004018457841873971
2013,2014,US9029733048,0.0034195851446655635
2013,2014,US9078181081,0.003590847024432434
2013,2014,US9111631035,0.0001643044300874282
2013,2014,US9113121068,0.0034878488044838615
2013,2014,US9129091081,5.027261689661132e-05
2013,2014,US91529Y1064,0.00042570942332953703
2013,2014,US91913Y1001,0.0012215086091580706
2013,2014,US92276F1003,0.0007941670913756668
2013,2014,US92343V1044,0.006540692159151665
2013,2014,US9255501051,0.0001369154887510548
2013,2014,US9291601097,0.00037110946634097804
2013,2014,US92939U1060,0.0003841480095252995
2013,2014,US9311421039,0.011821293667854794
2013,2014,US9314271084,0.0025500294158153085
2013,2014,US94106L1098,0.0009718729135819649
2013,2014,US9418481035,0.0004048439083939577
2013,2014,US9497461015,0.011075262529277994
2013,2014,US95040Q1040,0.0007226084224460985
2013,2014,US9581021055,0.000937210125761942
2013,2014,US9621661043,0.0008564820491156576
2013,2014,US9633201069,0.000573765971377433
2013,2014,US9694571004,0.0012309858951873413
2013,2014,US98389B1008,0.00057836018094729
2013,2014,US9839191015,0.0005820730085716066
2013,2014,US98421M1062,0.0006715962243247083
2013,2014,US9884981013,0.0015670351634904315
2013,2014,US98956P1021,0.0007362546962027472
2014,2015,AN8068571086,0.0048707817713420365
2014,2015,AT0000652011,0.0004537743766359375
2014,2015,AT0000720008,0.0002256736661465018
2014,2015,AT0000743059,0.00036465309513805644
2014,2015,AT0000746409,0.00015795037214555175
2014,2015,BE0003470755,0.0004924407815152888
2014,2015,BE0003565737,0.0010364087914873366
2014,2015,BE0003593044,9.28730321916582e-05
2014,2015,BE0003735496,7.3233230765514e-05
2014,2015,BE0003739530,0.0006579605593762039
2014,2015,BE0003755692,3.055205314385543e-05
2014,2015,BE0003810273,0.0005581110052157401
2014,2015,BE0974258874,0.00010596478546247482
2014,2015,BE0974264930,0.0003638284446726767
2014,2015,BE0974293251,0.008154408758313473
2014,2015,CA00208D4084,0.00033352664336435106
2014,2015,CA0084741085,0.0002551415001118708
2014,2015,CA05534B7604,0.001721238073607047
2014,2015,CA0636711016,0.0020721322701963423
2014,2015,CA0641491075,0.0031210172207337085
2014,2015,CA0977518616,0.0002389323218020034
2014,2015,CA1247651088,0.00016515968172293527
2014,2015,CA12532H1047,0.0004815397413211834
2014,2015,CA13321L1085,0.0003132987652971579
2014,2015,CA1360691010,0.0015312513350462925
2014,2015,CA1363751027,0.002505179043956944
2014,2015,CA1363851017,0.001509533701052965
2014,2015,CA13646K1084,0.0014707525358014595
2014,2015,CA1366812024,0.00035911519241543056
2014,2015,CA1367178326,0.00024914976644611
2014,2015,CA2849025093,0.00021342983465242474
2014,2015,CA29250N1050,0.001972297086131774
2014,2015,CA2927661025,0.00010141074240033544
2014,2015,CA3180714048,0.00017622155803057274
2014,2015,CA3359341052,0.00037952793391549003
2014,2015,CA3495531079,0.0004206731220525078
2014,2015,CA3759161035,0.00033178639556381313
2014,2015,CA4495861060,0.0004511680464906836
2014,2015,CA4530384086,0.0016318771244767548
2014,2015,CA45823T1066,0.00042827954460949
2014,2015,CA4969024047,0.00015043249449113861
2014,2015,CA5394811015,0.0009894387247256756
2014,2015,CA5592224011,0.0010231580023744476
2014,2015,CA56501R1064,0.0015993103879085476
2014,2015,CA59151K1084,0.00017279356685332702
2014,2015,CA6744822033,9.336112746412655e-12
2014,2015,CA7392391016,0.0005147805337854289
2014,2015,CA7751092007,0.0007328111613278394
2014,2015,CA7800871021,0.004455007615681535
2014,2015,CA8029121057,0.0005438605803146637
2014,2015,CA85472N1096,0.00013485202616078226
2014,2015,CA8667961053,0.0009856150807082441
2014,2015,CA8672241079,0.002057496588579202
2014,2015,CA87807B1076,0.0015645737452225786
2014,2015,CA8787422044,0.00034322837415297244
2014,2015,CA87971M1032,0.001002491531393196
2014,2015,CA8849038085,0.0014402232441744164
2014,2015,CA8911605092,0.003954405292800215
2014,2015,CA89346D1078,9.297891532684962e-14
2014,2015,CA8959451037,4.82405708370478e-05
2014,2015,CA98462Y1007,0.0001642845133036282
2014,2015,CH0008038389,0.00019743803948150588
2014,2015,CH0008742519,0.0012325278619557355
2014,2015,CH0010570759,0.00034942016313547716
2014,2015,CH0010645932,0.0007491049234274294
2014,2015,CH0011075394,0.0020894980661914694
2014,2015,CH0012005267,0.011224373666882415
2014,2015,CH0012032048,0.008521761658734462
2014,2015,CH0012138530,0.00181283340312337
2014,2015,CH0012138605,0.0005696495066050904
2014,2015,CH0012142631,0.0002530658919459299
2014,2015,CH0012214059,0.0009304608682356597
2014,2015,CH0012221716,0.0022094910088260276
2014,2015,CH0012549785,0.0004531464643224614
2014,2015,CH0013841017,0.00028354696886327257
2014,2015,CH0014786500,5.9855751650327275e-05
2014,2015,CH0014852781,0.0003351740203850542
2014,2015,CH0018294154,0.0001783409463583286
2014,2015,CH0024638212,0.00042956585327863484
2014,2015,CH0025238863,0.000725116978536302
2014,2015,CH0025751329,0.00010816924264146463
2014,2015,CH0030170408,0.0005925126723153251
2014,2015,CH0038388911,0.00016158424484385948
2014,2015,CH0038863350,0.010558580215742708
2014,2015,CH0044328745,0.0017038234597378649
2014,2015,CH0048265513,0.0002909750915360076
2014,2015,CH0126881561,0.0014179778206873865
2014,2015,CH0210483332,0.002069245404783324
2014,2015,CH0244767585,0.002862847899283144
2014,2015,CH0319416936,0.00019205588271728433
2014,2015,CH0418792922,0.0002972952677405181
2014,2015,CH1169151003,0.00010481627174085143
2014,2015,CH1175448666,0.00019097133174032218
2014,2015,CH1256740924,0.0007175707615962142
2014,2015,DE0005140008,0.0018586019413523649
2014,2015,DE0005190003,0.002914065085099223
2014,2015,DE0005200000,0.0009179152912607742
2014,2015,DE0005408884,8.618036961219056e-05
2014,2015,DE0005439004,0.0018749606930899886
2014,2015,DE0005552004,0.0017976095659461234
2014,2015,DE0005557508,0.003264369383721506
2014,2015,DE0005773303,0.0002468416789165566
2014,2015,DE0005810055,0.000612443296473007
2014,2015,DE0005909006,0.00013672731917301772
2014,2015,DE0006047004,0.0005245794137252542
2014,2015,DE0006048432,0.0008597158142421259
2014,2015,DE0006070006,0.0002129913758742798
2014,2015,DE0006202005,0.0
2014,2015,DE0006231004,0.0005446683963543749
2014,2015,DE0006599905,0.0005591302829892147
2014,2015,DE0006602006,0.00040863620671285916
2014,2015,DE0006969603,0.0001513511916978701
2014,2015,DE0007037129,0.0005746324287000747
2014,2015,DE0007042301,0.00010171665314459662
2014,2015,DE0007100000,0.004020416112756524
2014,2015,DE0007164600,0.00386124757162383
2014,2015,DE0007236101,0.004472520808001157
2014,2015,DE0007257503,0.0004401235014401359
2014,2015,DE0007500001,0.00063146766860854
2014,2015,DE0007664039,0.0017850340195475593
2014,2015,DE0008232125,0.0002596224678395569
2014,2015,DE0008402215,0.0004961412916625001
2014,2015,DE0008404005,0.0033988248275005502
2014,2015,DE0008430026,0.001561154394365559
2014,2015,DE000BASF111,0.003489028544486
2014,2015,DE000BAY0017,0.005070094074369873
2014,2015,DE000CBK1001,0.0006767462820945722
2014,2015,DE000ENAG999,0.0015032354313551182
2014,2015,DE000KSAG888,0.00024238334455718824
2014,2015,DE000TUAG505,0.0003929007354890501
2014,2015,DK0010181759,0.0004038363825906348
2014,2015,DK0010234467,0.00012488436387205355
2014,2015,DK0010244508,0.0009358059970791288
2014,2015,DK0010274414,0.0012294147538797282
2014,2015,DK0010287663,5.95591726659463e-05
2014,2015,DK0060079531,0.00027133346859941677
2014,2015,DK0060336014,0.0004952587481152074
2014,2015,DK0060448595,0.0007592533133130697
2014,2015,DK0060477503,0.00018935150686826623
2014,2015,DK0060738599,0.000196516761698841
2014,2015,DK0061539921,0.0003688434844024073
2014,2015,ES0109427734,0.00015352551950842703
2014,2015,ES0112501012,0.00012129864176289339
2014,2015,ES0113211835,0.002650063839202102
2014,2015,ES0113679I37,0.00031933247161741106
2014,2015,ES0113860A34,0.00047324055644977383
2014,2015,ES0113900J37,0.0047650121137134535
2014,2015,ES0116870314,0.0011509903815478681
2014,2015,ES0118594417,8.209486258887112e-05
2014,2015,ES0122060314,0.00010586095905585064
2014,2015,ES0124244E34,0.0004667854613678108
2014,2015,ES0125220311,0.00020487559566902228
2014,2015,ES0130670112,0.000921788503779709
2014,2015,ES0130960018,0.0003650244852243701
2014,2015,ES0132105018,0.00020757902377359906
2014,2015,ES0144580Y14,0.0019303376038034277
2014,2015,ES0148396007,0.003991429467423448
2014,2015,ES0152503035,0.00025075084972539513
2014,2015,ES0161560018,8.820132987563986e-05
2014,2015,ES0167050915,0.00048765334736467164
2014,2015,ES0171743901,6.258775917105499e-05
2014,2015,ES0173093024,0.0005662025357148679
2014,2015,ES0173516115,0.0011416989069164473
2014,2015,ES0178430E18,0.0030087458131295474
2014,2015,ES0182870214,7.032082933373811e-05
2014,2015,FI0009000202,0.00012938443921732133
2014,2015,FI0009000277,9.325614826389394e-05
2014,2015,FI0009000459,0.00011865201231815378
2014,2015,FI0009000681,0.001344332251681248
2014,2015,FI0009002158,4.7723489432326024e-05
2014,2015,FI0009002422,0.00012853472927692924
2014,2015,FI0009003727,0.0003931463668051475
2014,2015,FI0009005318,0.00015759272300012433
2014,2015,FI0009005870,0.00011109458609468402
2014,2015,FI0009005961,0.00022354193074105991
2014,2015,FI0009005987,0.00038131873986732855
2014,2015,FI0009007132,0.0008457227657529295
2014,2015,FI0009007694,4.587205377988575e-05
2014,2015,FI0009007884,0.0002242994960018158
2014,2015,FI0009013403,0.0009097180159588114
2014,2015,FI0009800643,3.306054372925921e-05
2014,2015,FI4000440664,0.00021206550135838766
2014,2015,FR0000035081,0.00027018965284835166
2014,2015,FR0000039109,0.0
2014,2015,FR0000044448,5.624353094810072e-05
2014,2015,FR0000045072,0.0014755297516747857
2014,2015,FR0000054900,0.00017400891945215953
2014,2015,FR0000064578,0.0002581680597262417
2014,2015,FR0000073272,0.0011563799428684054
2014,2015,FR0000077919,0.000347310270376992
2014,2015,FR0000120073,0.0019010030272387918
2014,2015,FR0000120172,0.0010148149645296096
2014,2015,FR0000120222,0.0005418497866938261
2014,2015,FR0000120271,0.005465412891006896
2014,2015,FR0000120321,0.004198067364013707
2014,2015,FR0000120404,0.00047037659067726046
2014,2015,FR0000120503,0.0005765298056470405
2014,2015,FR0000120560,0.00010025297051246571
2014,2015,FR0000120578,0.005423251621380372
2014,2015,FR0000120628,0.002532791616790005
2014,2015,FR0000120644,0.0018928783003257438
2014,2015,FR0000120693,0.0013323375468871396
2014,2015,FR0000120859,0.0002435761346647796
2014,2015,FR0000120966,0.000280010517275626
2014,2015,FR0000121014,0.003607180172717286
2014,2015,FR0000121121,0.00021786935801530955
2014,2015,FR0000121220,0.0006989681303431127
2014,2015,FR0000121329,0.0005007784659641944
2014,2015,FR0000121485,0.0010890753522975554
2014,2015,FR0000121667,0.0010829639807776205
2014,2015,FR0000121964,0.00039112458364299555
2014,2015,FR0000121972,0.0019139230465425097
2014,2015,FR0000124141,0.0003928408905311106
2014,2015,FR0000125007,0.0010577506316502604
2014,2015,FR0000125338,0.0005535901936950454
2014,2015,FR0000125486,0.0014595889500761466
2014,2015,FR0000127771,0.0015281666394575098
2014,2015,FR0000130213,0.0001534291842710045
2014,2015,FR0000130395,0.0001344032575637245
2014,2015,FR0000130403,0.0013900817468071776
2014,2015,FR0000130452,0.0002047716782751332
2014,2015,FR0000130577,0.0007021451579822296
2014,2015,FR0000130809,0.001523611130659004
2014,2015,FR0000131104,0.0033125574381363586
2014,2015,FR0000131906,0.0009684391482084181
2014,2015,FR0000133308,0.0020385278521794807
2014,2015,FR0010040865,0.00035307938203210074
2014,2015,FR0010220475,0.0004850361415442835
2014,2015,FR0013176526,0.0004259568870988907
