ISIN,w_mvp_avg,w_mvp05_avg,weight_change,CI_avg,NAME,Country
US3724601055,1.3674537292958098e-22,8.524411913966935e-20,8.510737376673977e-20,9.829369397107811,GENUINE PARTS,US
US37247D1063,1.6663405555963154e-21,8.592002042834371e-16,8.591985379428815e-16,0.05057648467364171,GENWORTH FINANCIAL,US
US3755581036,0.0015923428621312736,0.0015788364684851018,-1.35063936461718e-05,2.5058472648186134,GILEAD SCIENCES,US
US37940X1028,1.0424149680893459e-22,0.0,-1.0424149680893459e-22,0.5183086025623721,GLOBAL PAYMENTS,US
US37959E1029,2.086759691605477e-22,1.9891520031494972e-18,1.9889433271803367e-18,0.26113990430566714,GLOBE LIFE,US
US38141G1040,8.345326018260551e-22,2.00502356745797e-09,2.0050235674571353e-09,0.2397837929321639,GOLDMAN SACHS GP.,US
US3825501014,7.848169974090407e-22,3.555279010184317e-10,3.5552790101764687e-10,72.05628873935444,GOODYEAR TIRE & RUB.,US
US3841091040,2.774681977067346e-22,1.7257495496897401e-18,1.7254720814920334e-18,7.115977449314724,GRACO,US
US3848021040,2.8536624157299084e-22,5.795242931951646e-10,5.795242931948792e-10,3.2180222599527117,WW GRAINGER,US
US3976241071,7.666162046790185e-22,4.03039827029691e-11,4.0303982702202486e-11,125.23175605021481,GREIF 'A',US
US40434L1052,6.156647976855494e-22,7.58994826361749e-10,7.589948263611334e-10,1.4866735818591874,HP,US
US4062161017,8.878689125872135e-22,1.8473518475790776e-10,1.847351847570199e-10,185.98881031013977,HALLIBURTON,US
US4103451021,3.5919148025059174e-22,4.821557974275798e-17,4.8215220551277727e-17,11.099298741972602,HANESBRANDS DEAD - DELIST.01/12/25,US
US4108671052,1.422402536134077e-22,0.0,-1.422402536134077e-22,0.9883470880667444,HANOVER INSURANCE GROUP,US
US4128221086,9.308234305114067e-22,1.992553381715632e-09,1.992553381714701e-09,7.198515123343278,HARLEY-DAVIDSON,US
US4158641070,7.788591665410067e-22,5.159534316543444e-19,5.151745724878034e-19,116.20561043229523,ENVIRI,US
US4165151048,1.1103168669785953e-21,4.874740094636233e-09,4.874740094635123e-09,0.9329603835566758,HARTFORD INSURANCE GROUP,US
US4180561072,3.3027465348191555e-22,1.0700393439081992e-09,1.070039343907869e-09,1.2096264510476915,HASBRO,US
US4198701009,0.007325634542366145,0.003848161353918206,-0.003477473188447939,1553.0112892687157,HAWAIIAN ELECTRIC INDS.,US
US42250P1030,4.914305950271735e-22,1.373693344171067e-09,1.3736933441705756e-09,24.44953124046761,HEALTHPEAK PROPERTIES,US
US42330P1075,1.232737090354556e-21,5.920183565180699e-19,5.907856194277153e-19,258.6628810175018,HELIX ENERGY SLTN.GP.,US
US4234521015,4.907449959748343e-22,2.958462295406532e-19,2.953554845446784e-19,498.4432739775419,HELMERICH & PAYNE,US
US4278661081,0.04321192327285053,0.04557413330614424,0.0023622100332937046,19.219484957782843,HERSHEY,US
US42809H1077,6.692981802288802e-22,3.8613625868506855e-11,3.8613625867837556e-11,366.4832293321925,HESS DEAD - DELIST.18/07/25,US
US4364401012,6.704453437059094e-22,1.5430679282953525e-17,1.543000883760982e-17,1.6102287433091753,HOLOGIC,US
US4370761029,1.6152670393953002e-22,5.481213870035084e-10,5.481213870033469e-10,4.263446589957664,HOME DEPOT,US
US4385161066,5.208434025212948e-22,2.0096786733565135e-10,2.0096786733513051e-10,67.31130225676658,HONEYWELL INTL.,US
US4404521001,0.01627226869524181,0.01703867905777297,0.00076641036253116,51.677704059109914,HORMEL FOODS,US
US44107P1049,1.0822960124567723e-21,1.3857290348659637e-09,1.3857290348648814e-09,23.086710595463597,HOST HOTELS & RESORTS REIT,US
US4435106079,3.865832039150605e-22,5.133384205652115e-19,5.129518373612965e-19,8.683928501411254,HUBBELL,US
US4448591028,6.957371194318923e-23,1.6442432228401591e-09,1.6442432228400897e-09,0.37389025087073613,HUMANA,US
US4456581077,4.846588384340919e-22,6.45858755978521e-11,6.458587559736744e-11,210.56563025256827,HUNT JB TRANSPORT SVS.,US
US4461501045,2.6662101944878674e-22,3.1182693456785905e-09,3.1182693456783238e-09,2.6293333360965243,HUNTINGTON BCSH.,US
US4470111075,8.945087998831021e-22,1.7324832890083816e-17,1.7323938381283932e-17,127.60750955649553,HUNTSMAN,US
US45073V1089,5.007088849937201e-22,2.0300515607899872e-10,2.0300515607849802e-10,15.760866449402604,ITT,US
US45167R1041,2.539371051019914e-22,9.59867741507284e-18,9.598423477967737e-18,4.012996506517352,IDEX,US
US45168D1046,2.0050094365382016e-22,8.694065101162517e-17,8.694045051068153e-17,5.611477867092138,IDEXX LABORATORIES,US
US4523081093,4.666766000851519e-22,6.324381287201282e-10,6.324381287196616e-10,8.95095009036885,ILLINOIS TOOL WORKS,US
US4523271090,0.0004239068566423387,0.0004918662096219549,6.795935297961616e-05,4.307630612662369,ILLUMINA,US
US4581401001,2.1079711801237917e-22,4.74825116077397e-10,4.748251160771862e-10,22.560782746065534,INTEL,US
US45866F1049,7.460643506267298e-23,8.48624201578656e-18,8.486167409351497e-18,0.5004267142030471,INTERCONTINENTAL EX.,US
US4592001014,0.0037004939996135803,0.003895155664762506,0.00019466166514892557,3.351480266366671,INTERNATIONAL BUS.MCHS.,US
US4595061015,2.7823225507224206e-22,2.694495565733618e-10,2.6944955657308356e-10,53.774476987031065,INTL.FLAVORS & FRAG.,US
US4601461035,7.348224114241607e-22,9.14487326954096e-11,9.144873269467478e-11,348.85017091751985,INTERNATIONAL PAPER,US
US4606901001,6.4441569792169675e-22,2.4393544823587572e-17,2.439290040788965e-17,0.6891975902134445,INTERPUBLIC GROUP DEAD - DELIST.28/11/25,US
US4612021034,2.607886649070458e-22,5.004672133894164e-10,5.004672133891556e-10,1.0653174471121765,INTUIT,US
US46120E6023,3.0550667147556327e-22,1.1538271686970806e-18,1.153521662025605e-18,1.2378136177261934,INTUITIVE SURGICAL,US
US46284V1017,4.727407398483133e-22,1.9697097426443842e-10,1.969709742639657e-10,36.096988178809646,IRON MOUNTAIN,US
US4657411066,9.10691956029338e-22,1.0674276434459618e-09,1.067427643445051e-09,2.5151750878198738,ITRON,US
US46625H1005,3.52359868261777e-22,2.3201792172266305e-09,2.320179217226278e-09,0.751343987986853,JP MORGAN CHASE & CO.,US
US4663131039,8.2540242927406e-22,1.2795716069922047e-09,1.2795716069913794e-09,1.7936301211718246,JABIL,US
US46982L1089,6.439965454316126e-22,1.8547776442249634e-09,1.8547776442243195e-09,0.9431694551361927,JACOBS SOLUTIONS,US
US4781601046,5.450662096383599e-23,2.794659831774984e-10,2.794659831774439e-10,5.648693068084379,JOHNSON & JOHNSON,US
US48020Q1076,1.0227316052472804e-21,1.8747187428805726e-09,1.87471874287955e-09,2.604809200380973,JONES LANG LASALLE,US
US48203R1041,6.279899849155865e-22,2.2730249043979998e-09,2.273024904397372e-09,1.0570235918216704,JUNIPER NETWORKS DEAD - DELIST.02/07/25,US
US48242W1062,8.582498213469327e-22,3.801966748045128e-17,3.801880923062993e-17,0.5219425976722745,KBR,US
US4824801009,8.699722664773764e-22,2.5323098776328194e-09,2.5323098776319496e-09,1.2017060422610726,KLA,US
US48666K1097,6.688163410550695e-22,4.22439798225577e-18,4.223729165914715e-18,0.34010587538256376,KB HOME,US
US4878361082,0.006419473160966617,0.006710250564875889,0.0002907774039092722,36.47743448669826,KELLANOVA DEAD - DELIST.11/12/25,US
US4891701009,6.502725617849012e-22,7.549791922660284e-10,7.549791922653782e-10,10.950775780351957,KENNAMETAL,US
US4932671088,9.098640679995369e-23,7.511147442527519e-10,7.511147442526609e-10,2.083481466349459,KEYCORP,US
US4943681035,0.006489073112604511,0.007717354973035893,0.0012282818604313819,118.5887675632582,KIMBERLY-CLARK,US
US49446R1095,1.0303905699745765e-21,3.414671713355674e-09,3.414671713354644e-09,2.493554792096926,KIMCO REALTY,US
US49456B1017,1.1516306440432327e-22,8.118507939281279e-20,8.106991632840847e-20,1032.440556444202,KINDER MORGAN,US
US4972661064,3.24542858682456e-22,6.950963180358376e-11,6.950963180325922e-11,416.8904279361927,KIRBY,US
US5002551043,0.003706430474111924,0.003262986129522963,-0.00044344434458896097,2.0140585178821366,KOHL'S,US
US5010441013,2.0431869077890134e-22,7.894865970557775e-18,7.894661651866996e-18,20.129979381209335,KROGER,US
US5018892084,3.1989134659826032e-22,5.248473664799858e-18,5.248153773453259e-18,18.357456202586373,LKQ,US
US5150981018,0.0,2.4686214507085316e-19,2.4686214507085316e-19,0.0368271372967058,LANDSTAR SYSTEM,US
US5178341070,1.4537783628463588e-21,9.293198610249133e-17,9.293053232412848e-17,18.677434270728362,LAS VEGAS SANDS,US
US5184391044,1.782579366807488e-22,1.0050200228191773e-09,1.005020022818999e-09,3.7242644052825487,ESTEE LAUDER COS.'A',US
US5218652049,3.9982036888415117e-22,3.722202055340233e-18,3.721802234971349e-18,4.884782049382945,LEAR,US
US5246601075,4.793313955732621e-22,1.0908363322440405e-17,1.0907883991044831e-17,45.450255161391134,LEGGETT&PLATT,US
US5260571048,6.990654412800492e-22,9.222133543889106e-18,9.221434478447826e-18,0.3259245196184427,LENNAR A A,US
US5261071071,4.0689447874470865e-22,1.5933590787217762e-17,1.5933183892739017e-17,25.29215646018101,LENNOX INTL.,US
US5324571083,0.010523913319420068,0.010508852699468189,-1.5060619951878795e-05,32.05195560478527,ELI LILLY,US
US5339001068,5.757904481169324e-22,5.60038545252997e-10,5.600385452524212e-10,24.937659991029275,LINCOLN ELECTRIC HDG.,US
US5341871094,1.135570789930937e-21,4.68018022852842e-09,4.680180228527285e-09,0.20295209042923307,LINCOLN NATIONAL,US
US5370081045,5.02384720554141e-22,1.5255066879957554e-19,1.520482840790214e-19,20.545847787665732,LITTELFUSE,US
US5398301094,0.002687446102898309,0.002447120053025133,-0.0002403260498731758,5.490075919903301,LOCKHEED MARTIN,US
US5486611073,3.4462169624635277e-22,4.40492336467074e-10,4.4049233646672937e-10,5.6309208308451435,LOWE'S COMPANIES,US
US5502411037,7.015200030383775e-05,7.11312914781397e-05,9.792911743019465e-07,14.587811898636547,LUMEN TECHNOLOGIES,US
US55261F1049,0.00532824363106546,0.00607760898985596,0.0007493653587905,2.573550962258145,M&T BANK,US
US5526761086,5.253885231854715e-22,6.144318062739915e-10,6.144318062734662e-10,6.761514429322087,MDC HOLDINGS DEAD - DELIST.19/04/24,US
US5526901096,1.0174274486285732e-22,1.5144903575857305e-19,1.513472930137102e-19,506.5556195893449,MDU RESOURCES GROUP,US
US5529531015,1.4317946736928238e-21,1.6667301614900916e-09,1.6667301614886598e-09,25.087231984221273,MGM RESORTS INTL.,US
US5535301064,9.456501835606787e-23,9.32196968343399e-19,9.32102403325043e-19,4.445973979449376,MSC INDL.DIRECT 'A',US
US5543821012,1.1874746305777169e-21,8.365653658623233e-17,8.365534911160176e-17,20.88092164539032,MACERICH,US
US5544891048,4.8253145840117765e-22,7.022966699002499e-18,7.022484167544098e-18,15.363831166475029,VERIS RESIDENTIAL,US
US55616P1049,6.672567929720396e-22,1.0883979976520226e-17,1.0883312719727254e-17,2.4855088200255744,MACY'S,US
US5635714059,1.7154994604311097e-21,8.408092066678833e-10,8.408092066661679e-10,24.48166047565149,MANITOWOC,US
US56418H1005,1.002754108169439e-21,1.7768160558795527e-09,1.77681605587855e-09,0.9806890804764995,MANPOWERGROUP,US
US5658491064,8.809859399189184e-22,1.214496922488177e-10,1.2144969224793672e-10,479.50044391665904,MARATHON OIL DEAD - DELIST.22/11/24,US
US5717481023,2.903307124939673e-22,7.548234549095687e-10,7.548234549092783e-10,0.9089863296880396,MARSH,US
US5719032022,6.028669694708947e-22,3.371405403252886e-10,3.371405403246857e-10,245.7599642612916,MARRIOTT INTL.'A',US
US5732841060,1.367438700954018e-22,5.511046954805817e-19,5.509679516104863e-19,689.8563595291023,MARTIN MRTA.MATS.,US
US5738741041,7.937705496487496e-22,1.4133323768566998e-09,1.4133323768559061e-09,1.0061558619131021,MARVELL TECHNOLOGY,US
US5745991068,9.735659857014956e-22,1.1972762098307056e-09,1.197276209829732e-09,11.643901870982276,MASCO,US
US57636Q1040,2.0872788851427458e-22,9.07333565591407e-21,8.864607767399796e-21,0.32369929839601314,MASTERCARD,US
US5770811025,5.331614988530259e-22,1.1984797302800828e-09,1.1984797302795496e-09,16.19213501620596,MATTEL,US
US5797802064,0.004356055138474402,0.00487999348787956,0.0005239383494051574,5.616273261091433,MCCORMICK & COMPANY NV.,US
US5801351017,0.01898641198556781,0.02084006300582615,0.0018536510202583414,5.67222371269054,MCDONALDS,US
US58155Q1031,5.88647634507595e-22,8.051614878899837e-10,8.051614878893951e-10,0.3412138293674732,MCKESSON,US
US58933Y1055,0.0009378613535901381,0.001019416762091452,8.155540850131391e-05,23.368782438783967,MERCK & COMPANY,US
US59156R1086,6.818333638391236e-22,3.468568872021259e-09,3.468568872020577e-09,0.23793123137398783,METLIFE,US
US5926881054,4.168680478865239e-22,5.765351972238962e-10,5.765351972234793e-10,11.379022907846599,METTLER TOLEDO INTL.,US
US5949181045,4.1555493215631324e-22,9.60928927760584e-10,9.609289277601683e-10,0.758768189383503,MICROSOFT,US
US5950171042,3.4084227226588293e-22,3.4569887161278737e-10,3.456988716124465e-10,81.62104760275116,MICROCHIP TECH.,US
US5951121038,3.723946979998531e-22,2.6241582374459023e-10,2.6241582374421784e-10,126.85553065757661,MICRON TECHNOLOGY,US
US6005441000,8.483121440578124e-22,3.411930720804152e-10,3.4119307207956687e-10,12.8466041295853,MILLERKNOLL,US
US6081901042,7.180995048177414e-22,3.093848122383739e-10,3.093848122376558e-10,169.31602376571172,MOHAWK INDUSTRIES,US
US60871R2094,2.4139598340605887e-22,2.010493688826909e-10,2.010493688824495e-10,68.13394593141122,MOLSON COORS BEVERAGE COMPANY B,US
US6092071058,6.40927591608334e-23,1.1902207663093173e-10,1.1902207663086765e-10,30.09781636619603,MONDELEZ INTERNATIONAL CL.A,US
US61174X1090,2.1680404448266134e-23,4.976879392182373e-18,4.9768577117779245e-18,1.7377260875429987,MONSTER BEVERAGE,US
US6153691059,4.548648266116507e-22,9.386183140680378e-17,9.386137654197716e-17,0.1864451118936036,MOODY'S,US
US6174464486,1.0483855078545723e-21,2.3291684292219915e-09,2.329168429220943e-09,0.4525907500397399,MORGAN STANLEY,US
US61945C1036,1.2450557387956157e-21,4.623943228742407e-11,4.623943228617901e-11,313.8289831252407,MOSAIC,US
US6200763075,0.0029496516860389715,0.003243541694838269,0.00029389000879929744,1.8009145582333466,MOTOROLA SOLUTIONS,US
US6267171022,8.404850819499652e-22,4.0976051054126536e-19,4.089200254593154e-19,549.0724722553356,MURPHY OIL,US
US62886E1082,4.426244445548263e-22,3.812967021222581e-18,3.8125243967780266e-18,15.843653938601973,NCR VOYIX,US
US6293775085,5.29585109751476e-22,2.497187458613746e-13,2.4971874533178946e-13,5227.393588067653,NRG ENERGY,US
US62955J1034,5.151564046064911e-22,5.474110860597697e-18,5.4735957041930906e-18,60.33357485474501,NOV,US
US6311031081,5.542361372176657e-22,9.199147513460044e-10,9.199147513454502e-10,0.00280652315261319,NASDAQ,US
US6361801011,1.5792171970656856e-22,0.0,-1.5792171970656856e-22,935.1504114781819,NATIONAL FUEL GAS,US
US6365181022,2.531318278032119e-22,1.6766792051123697e-09,1.6766792051121166e-09,0.9460335822120752,NATIONAL INSTS. DEAD - DELIST.12/10/23,US
US64110D1046,8.004479533020415e-22,1.9880120209812988e-09,1.9880120209804985e-09,0.9430580195476748,NETAPP,US
US6501111073,1.276233070558861e-22,3.1144666985739724e-17,3.114453936243267e-17,3.038612332208929,NEW YORK TIMES 'A',US
US6512291062,5.148332914064685e-22,1.87265948038775e-09,1.8726594803872353e-09,7.259172820459631,NEWELL BRANDS (XSC),US
US6516391066,0.020338599545198077,0.020491540605417028,0.00015294106021895154,383.602001459319,NEWMONT,US
US65249B1098,5.585330123968188e-22,4.83942103677249e-18,4.8388625037600935e-18,2.102902568212704,NEWS 'A',US
US65339F1012,0.002400206944583699,0.002526847622578441,0.0001266406779947423,2813.6106401660027,NEXTERA ENERGY,US
US6541061031,0.00018754878497468494,0.0002394232407602729,5.187445578558797e-05,2.380948903119338,NIKE 'B',US
US65473P1057,0.002289415793436589,0.00041277751881242387,-0.0018766382746241651,2422.4121769878993,NISOURCE,US
US6556641008,5.11044480462683e-22,1.1202739166908838e-10,1.1202739166857734e-10,92.22785426955232,NORDSTROM DEAD - DELIST.21/05/25,US
US6558441084,4.55983013280306e-22,6.821511941660286e-11,6.821511941614688e-11,442.3031451002549,NORFOLK SOUTHERN,US
US6658591044,0.000688785763913919,0.0005952308322513946,-9.35549316625244e-05,0.8991639916853253,NORTHERN TRUST,US
US6668071029,0.004257064889388679,0.004551277350472509,0.00029421246108383026,7.01257241592062,NORTHROP GRUMMAN,US
US6687711084,9.951985576569981e-23,9.54304544904389e-10,9.543045449042896e-10,0.7573649739278886,GEN DIGITAL,US
US6703461052,6.3834901041516845e-22,3.650731664888218e-19,3.644348174784066e-19,563.9699857998696,NUCOR,US
US67066G1040,0.00032379514997479564,0.00013562107915885365,-0.000188174070815942,0.38695739954276176,NVIDIA,US
US6708371033,2.476480749967796e-22,7.623721691564456e-13,7.623721689087975e-13,5551.504074723547,OGE ENERGY,US
US67098H1041,1.0593499570699767e-21,3.627839473057306e-11,3.627839472951371e-11,674.2851771478322,O I GLASS,US
US67103H1077,3.0890456810453765e-22,1.9802802031316672e-18,1.9799712985635627e-18,20.8998196525307,O REILLY AUTOMOTIVE,US
US6745991058,4.162656809491316e-22,9.002546004088958e-11,9.002546004047332e-11,764.9966233978556,OCCIDENTAL PTL.,US
US6752321025,5.682760201242201e-22,0.0,-5.682760201242201e-22,17.331712276873166,OCEANEERING,US
US6780261052,1.2381867974780912e-21,1.645990807646352e-19,1.6336089396715712e-19,28.446563209660066,OIL STS.INTL.,US
US6819191064,4.402539002149592e-22,7.835967254323539e-10,7.835967254319137e-10,3.0753398217364474,OMNICOM GROUP,US
US6821891057,9.08304639381156e-22,5.728383584679202e-18,5.727475280039821e-18,278.06681253490757,ON SEMICONDUCTOR,US
US6826801036,6.892889257688269e-22,9.125586155506322e-11,9.125586155437394e-11,236.16745045691428,ONEOK,US
US68389X1054,3.3116993287353364e-22,1.1026067976863558e-09,1.1026067976860247e-09,0.393489182008566,ORACLE,US
US6866881021,5.470250281128825e-22,5.689163187553047e-16,5.689157717302765e-16,120.55770799452324,ORMAT TECHNOLOGIES,US
US6882392011,1.3125459628495953e-21,1.1589066039334943e-09,1.1589066039321817e-09,8.463619374109204,OSHKOSH,US
US69331C1080,0.0139436116023619,0.016702771605811684,0.002759160003449784,228.56241190493452,PG&E,US
US6934751057,2.743056931749792e-22,1.8027952140475992e-09,1.802795214047325e-09,2.180966166483694,PNC FINL.SVS.GP.,US
US6935061076,5.576391821682708e-22,1.16877806013286e-10,1.1687780601272835e-10,157.25071265538298,PPG INDUSTRIES,US
US69351T1060,0.004397809954787133,0.0024717337263104326,-0.0019260762284767003,4086.9302571356407,PPL,US
US6936561009,6.053142833391236e-22,2.889692808669339e-09,2.8896928086687335e-09,2.4739344945674286,PVH,US
US6937181088,7.244283267578465e-22,8.757226270505273e-10,8.757226270498029e-10,5.274682007826934,PACCAR,US
US6951561090,6.30132648855054e-22,3.665681171131431e-18,3.6650510384825754e-18,261.75147059676624,PACKAGING CORP.OF AM.,US
US7010941042,6.981392083537482e-22,8.270226072406275e-10,8.270226072399293e-10,7.283151673788035,PARKER-HANNIFIN,US
US70211M1099,5.013346571349516e-22,4.1947707540930265e-10,4.194770754088013e-10,7.56239805735227,PARTNER COMMS.ADR 1:1 DEAD - DELIST.22/09/23,IL
US7043261079,2.7288191630515352e-22,5.106383328277467e-17,5.1063560400858367e-17,0.6630389798096923,PAYCHEX,US
US7075691094,6.239101232720411e-22,8.074338881495036e-19,8.068099780262316e-19,12.419083431654926,PENN ENTERTAINMENT,US
US70959W1036,3.4660269986752337e-22,2.6134352611065175e-18,2.61308865840665e-18,0.9030691569108802,PENSKE AUTOMOTIVE GP.,US
US7134481081,1.8817473346204863e-23,0.00012585313755083822,0.00012585313755083822,55.99253097763601,PEPSICO,US
US7140461093,3.720617843895564e-22,4.4884923672815397e-10,4.488492367277819e-10,6.325313527998927,REVVITY,US
US7170811035,2.496581598474996e-22,3.352715022766202e-10,3.3527150227637053e-10,21.141181625605917,PFIZER,US
US7234841010,2.0033197562019818e-22,1.0224474675774825e-12,1.0224474673771505e-12,3792.2778175578424,PINNACLE WEST CAP.,US
US7237871071,4.104604167327583e-22,0.0,-4.104604167327583e-22,191.38711104535835,PIONEER NTRL.RES. DEAD - DELIST.03/05/24,US
US7244791007,6.809589409464412e-22,5.965941997326656e-10,5.965941997319846e-10,9.741728870707231,PITNEY-BOWES,US
US7310681025,6.173167539943188e-22,1.829781455975984e-09,1.8297814559753667e-09,6.383227513282103,POLARIS,US
US7392761034,3.5878900896349877e-22,6.011529211217951e-18,6.011170422208988e-18,2.5175191113304676,POWER INTEGRATIONS,US
US74144T1088,6.519648797001242e-22,2.2989844132227555e-09,2.2989844132221037e-09,0.29364970162449233,T ROWE PRICE GROUP,US
US74251V1026,1.0376440434053358e-21,5.462718739969005e-09,5.462718739967968e-09,0.44134499117592735,PRINCIPAL FINL.GP.,US
US7427181091,0.004788035737382087,0.006693862132185227,0.00190582639480314,31.148711257422047,PROCTER & GAMBLE,US
US7433151039,0.0029877821602162682,0.004052343125663152,0.0010645609654468834,2.130839872733816,PROGRESSIVE OHIO,US
US74340W1036,8.2220496216300925e-22,3.4487532444582372e-09,3.448753244457415e-09,1.05345296612619,PROLOGIS REIT,US
US7443201022,9.156442186829042e-22,4.3894646510330705e-09,4.389464651032155e-09,0.23535324401073995,PRUDENTIAL FINL.,US
US7445731067,1.3354154363171085e-22,3.0271449957875512e-12,3.0271449956540096e-12,1275.5136417607753,PUB.SER.ENTER.GP.,US
US74460D1090,0.00198575024143084,0.006398916034856154,0.0044131657934253134,5.764778531205417,PUBLIC STORAGE,US
US7458671010,5.857672346668265e-22,5.4274124321892314e-17,5.427353855465765e-17,1.0810937965642837,PULTEGROUP,US
US7475251036,5.682829866048996e-22,1.0490869873512165e-09,1.0490869873506482e-09,3.9321530497832473,QUALCOMM,US
US74762E1029,0.0019269528036724845,0.0022123333962354923,0.0002853805925630078,51.37718506461918,QUANTA SERVICES,US
US74834L1008,0.023797879610900737,0.024110612498486016,0.0003127328875852792,13.425538539135045,QUEST DIAGNOSTICS,US
US7496851038,2.6280999968085376e-22,9.422780369496955e-19,9.420152269500147e-19,9.739644746503807,RPM INTERNATIONAL,US
US7509171069,0.00030046128059280157,0.0005472419208511012,0.0002467806402582996,3.2484787497674934,RAMBUS,US
US7512121010,1.2750911749528643e-22,0.0,-1.2750911749528643e-22,2.31464055755835,RALPH LAUREN CL.A,US
US75281A1097,0.0058457321397884865,0.00538110135925764,-0.0004646307805308463,822.5235297675157,RANGE RES.,US
US7547301090,8.854493847401967e-23,8.165626847662674e-19,8.1647413982779335e-19,0.056342817992794635,RAYMOND JAMES FINL.,US
US75513E1010,2.900562153184674e-22,4.2453976267004e-10,4.245397626697499e-10,15.055111610566408,RTX,US
US7588491032,4.93087629420156e-22,2.421822270467295e-09,2.421822270466802e-09,1.6343050736773808,REGENCY CENTERS,US
US75886F1075,0.010694083849861877,0.009994134453096905,-0.0006999493967649716,7.4735783357936985,REGENERON PHARMS.,US
US7591EP1005,2.3872259126007144e-22,0.0,-2.3872259126007144e-22,0.7827118425846733,REGIONS FINL.NEW,US
US7593516047,1.5226537253361332e-22,8.870057409768016e-18,8.869905144395482e-18,0.032835030308503606,REINSURANCE GROUP OF AM.,US
US7595091023,5.50586019321168e-22,0.0,-5.50586019321168e-22,14.78654725659226,RELIANCE,US
US7607591002,0.0015469862907311863,8.554381363179566e-19,-0.0015469862907311854,1376.1942835285722,REPUBLIC SVS.'A',US
US7611521078,0.010544726711395658,0.011597395821404205,0.0010526691100085465,0.9591790469534969,RESMED,US
US7677548726,1.1683080205836755e-21,1.7090999717348954e-18,1.7079316637143116e-18,1.3354512156907687,RITE AID (OTC) DEAD - DELIST.04/09/24,US
US7703231032,5.716451394019914e-22,1.0501351854760548e-18,1.0495635403366528e-18,0.5388249735380849,ROBERT HALF,US
US7739031091,6.675744741995267e-22,1.5317889905682944e-09,1.5317889905676268e-09,4.131891689859933,ROCKWELL AUTOMATION,US
US7766961061,1.669351950984263e-22,5.680346993557492e-18,5.680180058362394e-18,1.2502282297427398,ROPER TECHNOLOGIES,US
US7782961038,2.8410567270787823e-22,1.7933797894485876e-17,1.793351378881317e-17,1.498674505765737,ROSS STORES,US
US7802871084,4.833428612626315e-22,2.4572073918666363e-17,2.45715905758051e-17,0.0,ROYAL GOLD,US
US7835491082,7.573849981708175e-22,1.3669536198810574e-10,1.3669536198734835e-10,93.7314523870094,RYDER SYSTEM,US
US78409V1044,2.4961112123720366e-22,1.415449259836367e-09,1.4154492598361174e-09,2.8144588387665537,S&P GLOBAL,US
US78410G1040,0.00040727336261150017,0.00048623472332505344,7.896136071355327e-05,4.303341635830174,SBA COMMS.,US
US7841171033,1.306295414792152e-22,0.0,-1.306295414792152e-22,0.05085989433258336,SEI INVESTMENTS,US
US78440X8873,1.1944398305596966e-21,2.3290530051706225e-09,2.329053005169428e-09,7.410843668472625,SL GREEN REALTY,US
US78442P1066,6.215051286156512e-22,1.1332563796460503e-18,1.1326348745174347e-18,0.06035970610679612,SLM,US
US78454L1008,1.5181965803897447e-21,1.9971122102945646e-19,1.981930244490667e-19,284.0921086928172,SM ENERGY,US
US78473E1038,1.113887139025901e-21,9.473870689706886e-17,9.473759300992984e-17,7.010837264713334,SPX TECHNOLOGIES,US
US79466L3024,6.909772489756416e-22,1.517922284164598e-17,1.5178531864397007e-17,0.6270082375631926,SALESFORCE,US
US8064071025,2.7991292630211228e-22,3.016944673641907e-17,3.016916682349277e-17,3.4069395133292657,HENRY SCHEIN,US
US8085131055,5.085852496921589e-23,0.0,-5.085852496921589e-23,0.3681419720126257,CHARLES SCHWAB,US
US8101861065,0.002302401915534828,0.0023001769875084783,-2.2249280263496665e-06,28.443738530662458,SCOTTS MIRACLE-GRO,US
US81211K1007,7.269047024624455e-22,4.538789889502382e-10,4.538789889495113e-10,30.862268502495347,SEALED AIR,US
US8168511090,2.4495554815015887e-22,9.452806082407225e-12,9.45280608216227e-12,674.7859133245024,SEMPRA,US
US8175651046,7.055689488512366e-23,1.6155139004082833e-18,1.6154433435133982e-18,34.15242539021013,SERVICE CORP.INTL.,US
US8243481061,1.9852234083480535e-22,1.4013988383932955e-10,1.4013988383913103e-10,26.34655342291463,SHERWIN-WILLIAMS,US
US8288061091,6.499820954759738e-22,2.5631806769697557e-09,2.5631806769691056e-09,4.757269517541799,SIMON PROPERTY GROUP,US
US8326964058,0.013209889852717876,0.012975665735447936,-0.00023422411726994018,25.406973086653153,J M SMUCKER,US
US8330341012,3.8163354687270784e-22,3.508729549239195e-18,3.508347915692322e-18,7.486553905586713,SNAP-ON,US
US8354951027,3.9720035905304e-22,6.585576978936515e-11,6.585576978896794e-11,129.65304058149582,SONOCO PRODUCTS,US
US8425871071,0.026242677578493658,0.00976847763367123,-0.01647419994482243,4920.60973669045,SOUTHERN,US
US84265V1052,6.849595884652093e-22,3.838632527862064e-10,3.8386325278552147e-10,145.3198680050024,SOUTHERN COPPER,US
US8447411088,4.3903161124548445e-22,6.003542210097433e-12,6.003542209658401e-12,1060.5092107313192,SOUTHWEST AIRLINES,US
US8454671095,7.414586235861362e-22,5.042373664053657e-18,5.041632205430071e-18,366.7756113890166,SOUTHWESTERN ENERGY DEAD - DELIST.01/10/24,US
