ISIN,w_mvp_avg,w_mvp05_avg,weight_drop,CI_avg,NAME,Country,Region
US0320951017,1.12061525060681e-21,6.308144454130944e-09,-6.308144454129823e-09,4.41483776678282,AMPHENOL 'A',US,AMER
US4180561072,1.2088451623287841e-21,6.310183035435145e-09,-6.310183035433936e-09,1.119209510292498,HASBRO,US,AMER
US9029733048,1.271000028259492e-21,6.332815485740631e-09,-6.332815485739359e-09,1.5780032002178463,US BANCORP,US,AMER
US25960P1093,1.060044642100617e-21,6.337955757532057e-09,-6.337955757530997e-09,8.221383494732626,DOUGLAS EMMETT,US,AMER
FR0000130213,2.3467565772002003e-21,6.443580831552428e-09,-6.4435808315500814e-09,1.3425540905630309,LAGARDERE GROUPE,FR,EUR
US45167R1041,9.708511837372935e-22,6.466867677350788e-09,-6.466867677349817e-09,3.8382571080707364,IDEX,US,AMER
US5949181045,1.1457476976895778e-21,6.475358197125218e-09,-6.475358197124073e-09,0.9468934187057819,MICROSOFT,US,AMER
DE0008430026,1.638689809733011e-21,6.489869271798283e-09,-6.4898692717966445e-09,0.6679130144747978,MUNCH. RVRS.GESELL. MUNCH.N,DE,EUR
US5184391044,1.6712030453860989e-21,6.506613093518778e-09,-6.5066130935171075e-09,2.4117038828391606,ESTEE LAUDER COS.'A',US,AMER
GB00BVFNZH21,1.9444287729649363e-21,6.580634983392659e-09,-6.580634983390714e-09,5.533163582488974,ROTORK,GB,EUR
GB0004052071,1.5033353313997983e-21,6.603178535955134e-09,-6.603178535953631e-09,3.1541838074248942,HALMA,GB,EUR
CH1175448666,1.7324751079123486e-21,6.615408372326687e-09,-6.615408372324955e-09,1.6638362460100746,STRAUMANN HLDG.,CH,EUR
DE0008402215,1.5209967552158652e-21,6.621875572768193e-09,-6.621875572766672e-09,0.01449672720273395,HANNOVER RUECK,DE,EUR
DE0006569908,1.3766580400957155e-21,6.621926351494634e-09,-6.621926351493257e-09,2.2219236472926913,MLP,DE,EUR
GB0007689002,1.3400980625232265e-21,6.628805516042764e-09,-6.628805516041424e-09,0.20242774863551585,KIN AND CARTA DEAD - DELIST.29/04/24,GB,EUR
FR0000120321,1.44278079709879e-21,6.649274502067145e-09,-6.649274502065703e-09,1.965779658081128,L'OREAL,FR,EUR
US1011371077,1.6178483143512437e-21,6.710752222085083e-09,-6.710752222083465e-09,4.447170911595767,BOSTON SCIENTIFIC,US,AMER
US0640581007,1.2393997734292763e-21,6.7195896898573494e-09,-6.71958968985611e-09,0.4594818289802714,BANK OF NEW YORK MELLON,US,AMER
US0534841012,1.4749132373436923e-21,6.754286851165192e-09,-6.7542868511637175e-09,9.591535404907058,AVALONBAY COMMNS.,US,AMER
GB00BGLP8L22,3.285163591667823e-21,6.776287193987324e-09,-6.776287193984038e-09,6.055543397689813,IMI,GB,EUR
US9581021055,2.4700083763209296e-21,6.804337460532366e-09,-6.804337460529896e-09,4.0882987018183785,WESTERN DIGITAL,US,AMER
US87161C5013,1.4587348604181927e-21,6.8104998014386995e-09,-6.81049980143724e-09,1.1664781169972127,SYNOVUS FINANCIAL DEAD - DELIST.02/01/26,US,AMER
US4128221086,3.3365216821581603e-21,6.814781976667851e-09,-6.814781976664514e-09,6.268618042472746,HARLEY-DAVIDSON,US,AMER
US7458671010,1.0392239011357709e-21,6.847419714924909e-09,-6.84741971492387e-09,0.9311444883224862,PULTEGROUP,US,AMER
US23355L1061,2.249935815848127e-21,6.912288376191715e-09,-6.912288376189465e-09,1.838838856214429,DXC TECHNOLOGY,US,AMER
IL0006954379,1.5346026160109051e-21,6.9253680142398545e-09,-6.92536801423832e-09,0.8636972026993747,MIZRAHI TEFAHOT LTD.,IL,EUR
NL0000379121,3.84110181901862e-21,6.930327591704367e-09,-6.9303275917005256e-09,2.300025811801237,RANDSTAD,NL,EUR
SE0018012635,1.4521133579709707e-21,6.958021028167029e-09,-6.958021028165577e-09,2.648538828149337,WIHLBORGS FASTIGHETER,SE,EUR
GB0001826634,1.783297205007858e-21,7.040360472992663e-09,-7.040360472990879e-09,2.0147132090163624,DIPLOMA,GB,EUR
NL0000289213,2.2927767224541676e-21,7.051447175104105e-09,-7.051447175101812e-09,10.756754068449338,WERELDHAVE,NL,EUR
GB00B135BJ46,2.023953542298814e-21,7.087837807858468e-09,-7.087837807856444e-09,0.9331641072551035,SAVILLS,GB,EUR
US9892071054,1.1356282135883618e-21,7.098233689349936e-09,-7.0982336893488e-09,0.4750907601351758,ZEBRA TECHNOLOGIES 'A',US,AMER
US9290421091,1.596342772617667e-21,7.1257868860022465e-09,-7.12578688600065e-09,11.778694186170785,VORNADO REALTY TRUST,US,AMER
US02079K3059,1.1856078428511196e-21,7.177995791728281e-09,-7.1779957917270955e-09,0.5887982163229366,ALPHABET 'A',US,AMER
GB00BYQ0JC66,1.5679340837078117e-21,7.184108739399824e-09,-7.184108739398256e-09,0.015482017463709538,BEAZLEY,GB,EUR
GB0001859296,2.6343588375094687e-21,7.195187389276818e-09,-7.195187389274183e-09,4.591533244435503,VISTRY GROUP,GB,EUR
FR0000121972,2.597408817959068e-21,7.195875242701125e-09,-7.1958752426985275e-09,4.170583337928435,SCHNEIDER ELECTRIC,FR,EUR
SE0015961909,1.08082595576686e-21,7.239909423784247e-09,-7.2399094237831655e-09,2.4280851441271465,HEXAGON B,SE,EUR
US1255231003,1.7375898030347666e-21,7.244701592709952e-09,-7.244701592708214e-09,0.2247835665631521,CIGNA,US,AMER
US0538071038,2.4757655274076452e-21,7.273515580906832e-09,-7.273515580904357e-09,0.5387407161810717,AVNET,US,AMER
CA7392391016,2.1718083666252392e-21,7.28096893721631e-09,-7.280968937214138e-09,0.5086998754064083,POWER CORP.CANADA,CA,AMER
US6200763075,1.9114688635597753e-21,7.297099078756622e-09,-7.297099078754711e-09,2.20990764750217,MOTOROLA SOLUTIONS,US,AMER
FR0000127771,1.7016407445189756e-21,7.300243023382164e-09,-7.300243023380462e-09,1.0176756556063893,VIVENDI,FR,EUR
US0200021014,1.9603290586709206e-21,7.307007163710197e-09,-7.307007163708237e-09,0.9912145803079512,ALLSTATE ORD SHS,US,AMER
GB0004726096,1.899881409755473e-21,7.3235411817372815e-09,-7.3235411817353815e-09,0.29889266992122254,SPIRENT COMMUNICATIONS DEAD - DELIST.17/10/25,GB,EUR
DK0060738599,1.7373457341134034e-21,7.410562927945513e-09,-7.4105629279437755e-09,2.9318845764329846,DEMANT,DK,EUR
PTZON0AM0006,1.9254731520404403e-21,7.427977975275712e-09,-7.4279779752737864e-09,2.530749820612815,NOS SGPS,PT,EUR
NL0013332471,9.761197248107565e-22,7.4453613823088914e-09,-7.445361382307915e-09,2.3307658073754913,TOM TOM,NL,EUR
US68389X1054,1.5545663396434653e-21,7.470898504326092e-09,-7.470898504324537e-09,0.37070831060687376,ORACLE,US,AMER
ES0118594417,1.8934644369213042e-21,7.476256905198194e-09,-7.4762569051963e-09,0.6344520097094472,INDRA SISTEMAS,ES,EUR
US98956P1021,1.6059290749642117e-21,7.48716807724109e-09,-7.487168077239484e-09,1.7962964568479751,ZIMMER BIOMET HDG.,US,AMER
FR0014003TT8,1.5787513587538583e-21,7.5073547574787e-09,-7.507354757477123e-09,1.2061571841786234,DASSAULT SYSTEMES,FR,EUR
US34354P1057,3.1356604967034676e-21,7.571476370174777e-09,-7.571476370171642e-09,4.35793458093604,FLOWSERVE,US,AMER
US5529531015,7.468086710889823e-21,7.592181826942705e-09,-7.592181826935237e-09,24.766611489918734,MGM RESORTS INTL.,US,AMER
US89832Q1094,1.4400102547413785e-21,7.594324904791554e-09,-7.594324904790115e-09,0.43277891892017517,TRUIST FINANCIAL,US,AMER
DE0006231004,5.7726017485436186e-21,7.595980662897055e-09,-7.595980662891283e-09,30.34159413923012,INFINEON TECHNOLOGIES,DE,EUR
US5738741041,1.802316668506785e-21,7.604438931328219e-09,-7.604438931326417e-09,0.768231096956176,MARVELL TECHNOLOGY,US,AMER
FI4000440664,5.298149174176404e-21,7.61218474219972e-09,-7.612184742194422e-09,10.374299280059548,NELES DEAD - DELIST.01/04/22,FI,EUR
GB0003308607,3.1655306271584615e-21,7.617584632568743e-09,-7.617584632565579e-09,4.544721316879481,SPECTRIS DEAD - DELIST.05/12/25,GB,EUR
FI0009000681,2.6358240081775756e-21,7.625648103132356e-09,-7.62564810312972e-09,4.500638119025523,NOKIA,FI,EUR
US7475251036,1.4797434157765981e-21,7.634773908193701e-09,-7.634773908192222e-09,3.2475492761800857,QUALCOMM,US,AMER
GB0002018363,1.6279654006234112e-21,7.667933291963432e-09,-7.667933291961804e-09,2.0443964488063617,CLARKSON,GB,EUR
GB00BNGDN821,3.3269397207085025e-21,7.706704951438795e-09,-7.706704951435468e-09,12.379907365473334,MELROSE INDUSTRIES,GB,EUR
IT0005508921,6.286751874980194e-21,7.741259078653214e-09,-7.741259078646928e-09,1.7756498312139357,BANCA MONTE DEI PASCHI,IT,EUR
CA1247651088,2.451151758182325e-21,7.743982220532028e-09,-7.743982220529576e-09,5.850199264739753,CAE,CA,AMER
US0708301041,2.308992011017956e-21,7.77140520020983e-09,-7.77140520020752e-09,2.2420036830228502,BATH AND BODY WORKS,US,AMER
DK0061539921,3.7210017821007965e-21,7.773009634942221e-09,-7.7730096349385e-09,5.963853252745384,VESTAS WINDSYSTEMS,DK,EUR
NL0000395903,1.6887874796045344e-21,7.778596735102927e-09,-7.778596735101237e-09,0.9454473381455407,WOLTERS KLUWER,NL,EUR
SE0000106270,1.776816509394827e-21,7.787392078860651e-09,-7.787392078858875e-09,0.6830114777143029,HENNES & MAURITZ B,SE,EUR
FR0000130395,1.9542844259858822e-21,7.813486915387323e-09,-7.813486915385369e-09,5.302255775592243,REMY COINTREAU,FR,EUR
ES0148396007,1.755100726076122e-21,7.85765197002715e-09,-7.857651970025395e-09,0.7753375747125612,INDUSTRIA DE DISENO TEXTIL,ES,EUR
IE0004927939,3.256358680104456e-21,7.924955629447867e-09,-7.924955629444611e-09,38.65602053318314,KINGSPAN GROUP,IE,EUR
GB0003096442,2.4235922378164748e-21,8.032092622291093e-09,-8.03209262228867e-09,2.3295507786109715,RS GROUP,GB,EUR
GB0006886666,2.023158043457765e-21,8.034061783598447e-09,-8.034061783596424e-09,1.991516001743406,EUROMONEY INSTL.INVESTOR DEAD - DELIST.25/11/22,GB,EUR
SE0005190238,2.0229238081012893e-21,8.034982370618576e-09,-8.034982370616553e-09,1.2868742843023406,TELE2 B,SE,EUR
DE0007164600,1.9144059106474126e-21,8.045201169721388e-09,-8.045201169719474e-09,5.148760648325622,SAP,DE,EUR
DE000A1EWWW0,1.2196838314527724e-21,8.083042469837678e-09,-8.08304246983646e-09,0.598584811052788,ADIDAS,DE,EUR
US4657411066,2.645156278457174e-21,8.090028751531876e-09,-8.09002875152923e-09,2.3032482407412744,ITRON,US,AMER
GB0006640972,1.2289934739504125e-21,8.102448926422871e-09,-8.102448926421642e-09,0.4896281670176267,4IMPRINT GROUP,GB,EUR
GB00B61TVQ02,4.2464225624477316e-21,8.108944631459208e-09,-8.108944631454961e-09,2.781653913290656,INCHCAPE,GB,EUR
US78409V1044,1.7739515769526677e-21,8.206483891368851e-09,-8.206483891367078e-09,1.5970191153389075,S&P GLOBAL,US,AMER
US3719011096,2.1097068289393744e-21,8.217274421022875e-09,-8.217274421020765e-09,5.3777797703234285,GENTEX,US,AMER
US1011211018,1.4580057861376134e-21,8.22856539607638e-09,-8.228565396074923e-09,3.970736450326341,BXP,US,AMER
SE0000379190,2.075655931603825e-21,8.415099392338891e-09,-8.415099392336815e-09,1.3571901110379507,CASTELLUM,SE,EUR
CA8911605092,1.7912560563005647e-21,8.457799933330647e-09,-8.457799933328855e-09,1.3014941237340558,TORONTO-DOMINION BANK,CA,AMER
PTBCP0AM0015,3.544180306635239e-21,8.463839965357609e-09,-8.463839965354065e-09,2.4454395094687023,BANCO COMR.PORTUGUES 'R',PT,EUR
GB00BF5H9P87,2.0294977497119563e-21,8.475543939517891e-09,-8.475543939515862e-09,15.116536744707291,GREAT PORTLAND ESTATES,GB,EUR
US6934751057,1.7523299270622554e-21,8.482757693739025e-09,-8.482757693737273e-09,1.9575923385172282,PNC FINL.SVS.GP.,US,AMER
IT0005218380,2.833641221605738e-21,8.496859087157698e-09,-8.496859087154864e-09,2.2271436422018476,BANCO BPM,IT,EUR
US56418H1005,3.555840496866429e-21,8.514535957291874e-09,-8.514535957288319e-09,0.9753943922833165,MANPOWERGROUP,US,AMER
US0378331005,1.6588886371803356e-21,8.569271565265992e-09,-8.569271565264333e-09,0.19529066048181398,APPLE,US,AMER
CA0641491075,1.887532320302361e-21,8.603344189271282e-09,-8.603344189269394e-09,0.6715978577519092,BK.OF NOVA SCOTIA,CA,AMER
DE000A2GS401,1.2099738579883081e-21,8.657733265057219e-09,-8.65773326505601e-09,0.19001273223452883,SOFTWARE N DEAD - DELIST.26/08/24,DE,EUR
US48020Q1076,3.411800001985832e-21,8.66627768958775e-09,-8.666277689584339e-09,2.7007113203744084,JONES LANG LASALLE,US,AMER
GB0007668071,1.985387320948813e-21,8.670063558177617e-09,-8.670063558175632e-09,1.7860884756759965,CLOSE BROTHERS GROUP,GB,EUR
US46982L1089,2.193128954289546e-21,8.691432854396705e-09,-8.691432854394511e-09,1.0641850361286014,JACOBS SOLUTIONS,US,AMER
GB00B41H7391,4.926557364893774e-21,8.694607370132669e-09,-8.694607370127742e-09,7.634759281045982,ZIGUP,GB,EUR
SE0000695876,2.7693082841846673e-21,8.70424266831024e-09,-8.70424266830747e-09,3.596326993802702,ALFA LAVAL,SE,EUR
US17275R1023,1.819384654234237e-21,8.720589617920222e-09,-8.720589617918402e-09,0.8615747715570272,CISCO SYSTEMS,US,AMER
CH0011075394,1.9103068466675473e-21,8.735632598478582e-09,-8.73563259847667e-09,0.35573684760407537,ZURICH INSURANCE GROUP,CH,EUR
GB0006650450,2.0663947071474352e-21,8.739540449474119e-09,-8.739540449472053e-09,1.3368250100351924,OXFORD INSTRUMENTS,GB,EUR
US1924461023,1.9980984909696822e-21,8.767973658030634e-09,-8.767973658028635e-09,1.5950628084634282,COGNIZANT TECH.SLTN.'A',US,AMER
GB0004161021,2.772657448463302e-21,8.852443595104442e-09,-8.85244359510167e-09,0.6897626520567823,HAYS,GB,EUR
US09857L1089,1.4746451102620613e-21,8.856876873658968e-09,-8.856876873657494e-09,0.277426487690607,BOOKING HOLDINGS,US,AMER
GB0005405286,1.9671112973358676e-21,8.870055628749487e-09,-8.87005562874752e-09,0.44798119127007746,HSBC HOLDINGS,GB,EUR
US3434121022,2.9969648238416768e-21,8.879551008571995e-09,-8.879551008568997e-09,0.6423284355540709,FLUOR,US,AMER
US6936561009,3.2057823645074727e-21,8.884224596448054e-09,-8.884224596444848e-09,2.5698147561756994,PVH,US,AMER
GB00BGDT3G23,1.5775076768425948e-21,8.924820103582942e-09,-8.924820103581364e-09,1.2778577587927298,RIGHTMOVE,GB,EUR
CA0636711016,1.8879583131805797e-21,8.938581850259208e-09,-8.93858185025732e-09,1.4661933766354354,BANK OF MONTREAL,CA,AMER
CA1360691010,1.9495505012244862e-21,8.944364899937969e-09,-8.94436489993602e-09,1.2386839023990526,CANADIAN IMP.BK.COM.,CA,AMER
CA7800871021,1.883965952105424e-21,8.957384240009618e-09,-8.957384240007734e-09,0.6113096762474088,ROYAL BANK OF CANADA,CA,AMER
US48242W1062,1.6021175749709823e-21,8.998994339188972e-09,-8.99899433918737e-09,0.5724180368776389,KBR,US,AMER
US6153691059,1.4294093459599914e-21,9.006808244477714e-09,-9.006808244476285e-09,0.1971129535211096,MOODY'S,US,AMER
US7739031091,2.80100915009011e-21,9.010677512884275e-09,-9.010677512881474e-09,4.801108613114859,ROCKWELL AUTOMATION,US,AMER
GB0001570810,1.760500456952415e-21,9.053559283186005e-09,-9.053559283184245e-09,2.129405266089612,XAAR,GB,EUR
US6512291062,2.7634430079446455e-21,9.067247337953581e-09,-9.067247337950819e-09,6.451372699985964,NEWELL BRANDS (XSC),US,AMER
GB0001367019,2.2062885882122217e-21,9.133183280804305e-09,-9.133183280802098e-09,10.183257071604611,BRITISH LAND,GB,EUR
IT0001469383,3.2558315158599866e-21,9.147355894950191e-09,-9.147355894946936e-09,1.0043752193095223,ARNOLDO MONDADORI EDI.,IT,EUR
US6365181022,1.774494909430283e-21,9.172521540535397e-09,-9.172521540533622e-09,0.9409337587547597,NATIONAL INSTS. DEAD - DELIST.12/10/23,US,AMER
DE0006969603,2.6979069793076285e-21,9.174761845926477e-09,-9.174761845923778e-09,1.2817685718575222,PUMA,DE,EUR
US8760301072,1.6048146937913757e-21,9.210183017755276e-09,-9.210183017753671e-09,0.6627870761434356,TAPESTRY,US,AMER
DK0010311471,1.6279290765656229e-21,9.26773145817038e-09,-9.267731458168753e-09,0.61115025494288,AL SYDBANK,DK,EUR
US7588491032,2.132166802455393e-21,9.270967837149388e-09,-9.270967837147256e-09,1.5924696652662174,REGENCY CENTERS,US,AMER
GB00BYW0PQ60,2.440581669242826e-21,9.297533873163937e-09,-9.297533873161497e-09,10.659245717214965,LAND SECURITIES GROUP,GB,EUR
CA56501R1064,3.473973004295145e-21,9.324378823169668e-09,-9.324378823166194e-09,7.268372022889384,MANULIFE FINANCIAL,CA,AMER
US2003401070,1.883846295223267e-21,9.33261412525393e-09,-9.332614125252045e-09,2.090270571641908,COMERICA DEAD - DELIST.02/02/26,US,AMER
GB00BF8Q6K64,1.6204926243044019e-21,9.343952034017538e-09,-9.343952034015917e-09,0.27761724775488617,ABERDEEN GROUP,GB,EUR
FR0000035081,2.2923968152910343e-21,9.475458971542892e-09,-9.475458971540599e-09,1.4996584162544655,ICADE REIT,FR,EUR
IL0006625771,2.3397053581617205e-21,9.494641672540232e-09,-9.494641672537893e-09,1.316126544775708,BANK HAPOALIM B M LTD.,IL,EUR
US9497461015,1.8507791137639135e-21,9.498975959124908e-09,-9.498975959123057e-09,0.9383647936494984,WELLS FARGO & CO,US,AMER
NL0000009538,2.4124088509327446e-21,9.557496634139878e-09,-9.557496634137466e-09,1.3136826247141349,PHILIPS ELTN.KONINKLIJKE,NL,EUR
FI0009000277,2.3369192552897545e-21,9.569791202297501e-09,-9.569791202295163e-09,0.062748162632016,TIETOEVRY,FI,EUR
FR0013326246,2.440490933063026e-21,9.628520641608076e-09,-9.628520641605635e-09,6.627327263747024,UNIBAIL RODAMCO WE STAPLED UNITS,FR,EUR
DE0005089031,1.4907292678291164e-21,9.676007395057218e-09,-9.676007395055727e-09,0.7546140309093985,UNITED INTERNET,DE,EUR
US8288061091,2.204104658458019e-21,9.679621127443278e-09,-9.679621127441075e-09,4.048644432023216,SIMON PROPERTY GROUP,US,AMER
GB0007669376,2.3111775652727526e-21,9.683555896783257e-09,-9.683555896780946e-09,0.27256085893612736,ST.JAMES'S PLACE ORD,GB,EUR
GB0000811801,4.153274551055947e-21,9.74072562747416e-09,-9.740725627470006e-09,4.0995935055672055,BARRATT REDROW,GB,EUR
FR0000130577,2.289206501285694e-21,9.74518230331002e-09,-9.74518230330773e-09,0.7602819214582036,PUBLICIS GROUPE,FR,EUR
US9839191015,2.050078091976823e-21,9.833698891615615e-09,-9.833698891613565e-09,0.5986274499451959,XILINX DEAD - DELIST.15/02/22,US,AMER
US0382221051,2.3266580415772884e-21,9.863490718269142e-09,-9.863490718266816e-09,3.1794501209878185,APPLIED MATS.,US,AMER
US7591EP1005,1.5301324718347425e-21,9.899547443398546e-09,-9.899547443397016e-09,0.7998093165207563,REGIONS FINL.NEW,US,AMER
AT0000A21KS2,1.6146400238878844e-21,9.947290711917591e-09,-9.947290711915976e-09,14.932551122976147,CPI EUROPE AGE,AT,EUR
CA39138C1068,1.695636716040677e-21,1.0014172420051392e-08,-1.0014172420049697e-08,0.4440231032302463,GREAT WEST LIFECO,CA,AMER
GB0002652740,2.436757424647931e-21,1.0052185102609086e-08,-1.0052185102606649e-08,12.148053093175022,DERWENT LONDON,GB,EUR
CH0024608827,1.6692270256500003e-21,1.0102425938999837e-08,-1.0102425938998168e-08,0.25134134620272797,PARTNERS GROUP HOLDING,CH,EUR
CA8667961053,2.466570265236655e-21,1.0143007620650236e-08,-1.0143007620647769e-08,1.4383223150011102,SUN LIFE FINL.,CA,AMER
JE00B8KF9B49,2.4385849666895117e-21,1.0266326659771403e-08,-1.0266326659768965e-08,0.6830152696421945,WPP,GB,EUR
GB0002869419,2.548102534468295e-21,1.0288982129153381e-08,-1.0288982129150834e-08,1.4882826267237965,BIG YELLOW GROUP,GB,EUR
FR0000121964,3.014681083764897e-21,1.0430696153929871e-08,-1.0430696153926857e-08,8.327588058241533,KLEPIERRE REIT,FR,EUR
CA4495861060,2.31925704962954e-21,1.0451396706204675e-08,-1.0451396706202355e-08,0.3799335994391609,IGM FINL.,CA,AMER
NO0003078800,1.804121111895391e-21,1.0472724563939095e-08,-1.047272456393729e-08,63.574062456484704,TGS,NO,EUR
US46625H1005,2.055813955288248e-21,1.0510133729492836e-08,-1.051013372949078e-08,0.7020376438905518,JP MORGAN CHASE & CO.,US,AMER
ES0113860A34,2.4557105374533447e-21,1.0522263097428669e-08,-1.0522263097426214e-08,0.3349513485137725,BANCO DE SABADELL,ES,EUR
US00846U1016,2.3258055864752854e-21,1.0577641634226916e-08,-1.057764163422459e-08,2.1118115826801906,AGILENT TECHS.,US,AMER
BE0974264930,4.2823553901235945e-21,1.0617468990549542e-08,-1.0617468990545258e-08,1.4167435069022953,AGEAS (EX-FORTIS),BE,EUR
US00724F1012,2.258194364371343e-21,1.0657003673235397e-08,-1.0657003673233139e-08,1.4685593544325435,ADOBE (NAS),US,AMER
IL0006046119,2.4526362628442304e-21,1.0671736815400093e-08,-1.067173681539764e-08,1.0084601885141427,LEUMI LTD.,IL,EUR
US2786421030,2.40087775551555e-21,1.0683631374956569e-08,-1.0683631374954169e-08,1.8115793378424512,EBAY,US,AMER
GB0001048619,1.6211197721713916e-21,1.0683961603124322e-08,-1.06839616031227e-08,0.3657763351865889,TED BAKER DEAD - DELIST.24/10/22,GB,EUR
GB00B67G5X01,3.1486410067918963e-21,1.0704157301508246e-08,-1.0704157301505098e-08,20.185681033805484,WORKSPACE GROUP,GB,EUR
US8962391004,1.6090375830901343e-21,1.0767386808984411e-08,-1.0767386808982802e-08,1.6141466426507727,TRIMBLE,US,AMER
SE0015811955,2.425678215803402e-21,1.0799518562742441e-08,-1.0799518562740016e-08,1.5345212542939706,INVESTOR A,SE,EUR
NL0010273215,2.3520408168177592e-21,1.0819589097067023e-08,-1.081958909706467e-08,1.9093664820884173,ASML HOLDING,NL,EUR
US3156161024,2.3736762240241757e-21,1.0823830158041543e-08,-1.082383015803917e-08,0.20482922200882026,F5,US,AMER
IT0004810054,3.444622918813516e-21,1.090046303643621e-08,-1.0900463036432765e-08,0.43607576038505425,UNIPOL ASSICURAZIONI SPA,IT,EUR
GB00B0KM9T71,2.640352019700747e-21,1.0901489201357142e-08,-1.0901489201354502e-08,0.7344876752324359,STHREE,GB,EUR
DE000CBK1001,4.416912965208035e-21,1.094390954055334e-08,-1.0943909540548923e-08,2.9487735477101373,COMMERZBANK,DE,EUR
GB0007323586,3.0929660068643607e-21,1.0985694779697353e-08,-1.098569477969426e-08,5.505943544684256,RENISHAW,GB,EUR
DE000A0WMPJ6,1.5286481206440706e-21,1.1001261813682736e-08,-1.1001261813681208e-08,0.6103279424027391,AIXTRON,DE,EUR
SE0017486889,2.879286940676994e-21,1.105244878810211e-08,-1.1052448788099231e-08,4.513172400511807,ATLAS COPCO A,SE,EUR
US0082521081,3.4152784309907096e-21,1.1070078869246263e-08,-1.1070078869242849e-08,5.171655943708598,AFFILIATED MANAGERS,US,AMER
US74144T1088,2.408341948603456e-21,1.1145326851576139e-08,-1.114532685157373e-08,0.22281643547906752,T ROWE PRICE GROUP,US,AMER
GB00B0SWJX34,2.5148224615550667e-21,1.1158904757622553e-08,-1.1158904757620039e-08,0.6137439518629678,LONDON STOCK EXCHANGE GROUP,GB,EUR
US8574771031,2.3707465519121145e-21,1.1216179911070397e-08,-1.1216179911068026e-08,0.7344622069898511,STATE STREET,US,AMER
FR0000121014,2.588597669571857e-21,1.1243360430941939e-08,-1.124336043093935e-08,1.4885932995552669,LVMH,FR,EUR
US12504L1098,3.871510464658576e-21,1.1302222773069594e-08,-1.1302222773065723e-08,3.0840852369862204,CBRE GROUP CLASS A,US,AMER
FR0000121485,2.6800292373520466e-21,1.1304908708298426e-08,-1.1304908708295746e-08,1.312579384649302,KERING,FR,EUR
FR0000130403,2.92026330182189e-21,1.1359171918796756e-08,-1.1359171918793836e-08,1.269122840114356,CHRISTIAN DIOR,FR,EUR
US38141G1040,2.5409256392298085e-21,1.1366972880532913e-08,-1.1366972880530372e-08,0.2408273319901544,GOLDMAN SACHS GP.,US,AMER
SE0000806994,4.037130790362502e-21,1.138991165604626e-08,-1.1389911656042224e-08,2.1333043796397564,JM,SE,EUR
SE0007100599,2.5227765354257884e-21,1.1441694155163956e-08,-1.1441694155161433e-08,0.014563960895239557,SVENSKA HANDELSBANKEN A,SE,EUR
JE00BJ1DLW90,2.511379171041876e-21,1.1601129395661859e-08,-1.1601129395659347e-08,0.5284409217454585,MAN GROUP,GB,EUR
US64110D1046,2.6070618176231658e-21,1.1657743189309134e-08,-1.1657743189306527e-08,0.8963836265008253,NETAPP,US,AMER
US3546131018,2.494070202008785e-21,1.1695334931100007e-08,-1.1695334931097512e-08,1.2831961807120928,FRANKLIN RESOURCES,US,AMER
ES0113679I37,2.43553308505134e-21,1.1707531547899079e-08,-1.1707531547896644e-08,0.5407000732521384,BANKINTER 'R',ES,EUR
GB0006928617,4.223439596464798e-21,1.1712047349922551e-08,-1.1712047349918328e-08,35.70901806077157,UNITE GROUP,GB,EUR
US79466L3024,2.128868602641903e-21,1.1725075283128872e-08,-1.1725075283126743e-08,0.5300332395815954,SALESFORCE,US,AMER
DE0005810055,2.493794150129021e-21,1.1748094575502172e-08,-1.1748094575499679e-08,1.3784838563775936,DEUTSCHE BOERSE,DE,EUR
CH0025751329,2.664560467949803e-21,1.1896748602283275e-08,-1.189674860228061e-08,0.23008658322224332,LOGITECH 'R',CH,EUR
GB0008782301,4.855032051986437e-21,1.1910898941874348e-08,-1.1910898941869493e-08,3.7551491833344044,TAYLOR WIMPEY,GB,EUR
GB00BMJ6DW54,2.8050755898720773e-21,1.1922523340615902e-08,-1.1922523340613096e-08,1.0885107103584115,INFORMA,GB,EUR
CH0210483332,2.516508267080153e-21,1.1945539768947303e-08,-1.1945539768944786e-08,1.040882075775278,RICHEMONT N,CH,EUR
US67066G1040,2.6022220623234095e-21,1.2015658443199109e-08,-1.2015658443196507e-08,0.36851624268845623,NVIDIA,US,AMER
US48203R1041,2.667817891325234e-21,1.2025923264131114e-08,-1.2025923264128446e-08,1.1045666596458898,JUNIPER NETWORKS DEAD - DELIST.02/07/25,US,AMER
FR0000064578,2.980472498461387e-21,1.2043338446684076e-08,-1.2043338446681095e-08,10.781771742133694,COVIVIO,FR,EUR
GB0031743007,2.8764539745389316e-21,1.2099831737646255e-08,-1.2099831737643378e-08,0.5732873008158402,BURBERRY GROUP,GB,EUR
SE0011166974,3.08684526653151e-21,1.211910823265599e-08,-1.2119108232652902e-08,0.0652689440595879,FABEGE,SE,EUR
US5543821012,3.4432523423621796e-21,1.224408312580276e-08,-1.2244083125799317e-08,20.58588609707847,MACERICH,US,AMER
GB00B5ZN1N88,3.1214222917883686e-21,1.2495431958442278e-08,-1.2495431958439156e-08,7.62077280031911,SEGRO,GB,EUR
GB0001765816,2.180458380552925e-21,1.2536644164580448e-08,-1.2536644164578267e-08,0.6189411792525724,BREWIN DOLPHIN DEAD - DELIST.28/09/22,GB,EUR
