ISIN,w_mvp_avg,w_mvp05_avg,weight_change,CI_avg,NAME,Country
US3647601083,1.918770641978041e-21,4.636598645311641e-09,4.636598645309722e-09,1.8260820533332078,GAP,US
US3695501086,3.0045715182557304e-22,5.095463426962431e-19,5.092458855444176e-19,7.731519123886217,GENERAL DYNAMICS,US
US3703341046,0.041537020591040356,0.04436988561474591,0.0028328650237055553,18.148650653757635,GENERAL MILLS,US
US37045V1008,1.1517863124595586e-21,4.100735198752913e-18,4.099583412440454e-18,11.868747876822548,GENERAL MOTORS,US
US3719011096,2.3143682789832937e-21,5.886844336479148e-09,5.886844336476834e-09,5.210925078300603,GENTEX,US
US3724601055,8.650904193201295e-22,1.3988547393461477e-18,1.3979896489268277e-18,9.829369397107811,GENUINE PARTS,US
US37247D1063,4.5624717175378416e-21,1.1743325525573634e-08,1.1743325525569072e-08,0.05057648467364171,GENWORTH FINANCIAL,US
US3755581036,0.0024424058213194226,0.002302138182764584,-0.0001402676385548387,2.5058472648186134,GILEAD SCIENCES,US
US37940X1028,5.319440771773167e-22,3.692082355255963e-17,3.6920291608482456e-17,0.5183086025623721,GLOBAL PAYMENTS,US
US37959E1029,8.467809185077423e-22,5.6420195661725565e-18,5.6411727852540485e-18,0.26113990430566714,GLOBE LIFE,US
US38141G1040,2.6668124334919222e-21,6.307695783602154e-09,6.3076957835994875e-09,0.2397837929321639,GOLDMAN SACHS GP.,US
US3825501014,5.072420677210169e-21,9.82334435941354e-10,9.823344359362815e-10,72.05628873935444,GOODYEAR TIRE & RUB.,US
US3841091040,3.6931080096181113e-22,1.573266596257701e-18,1.5728972854567392e-18,7.115977449314724,GRACO,US
US3848021040,1.0308063756964404e-21,2.6357407714682677e-09,2.635740771467237e-09,3.2180222599527117,WW GRAINGER,US
US3976241071,1.978106687441761e-21,1.8907258629932524e-10,1.8907258629734714e-10,125.23175605021481,GREIF 'A',US
US40434L1052,1.754864910003213e-21,2.806572592442062e-09,2.8065725924403072e-09,1.4866735818591874,HP,US
US4062161017,3.185161119426512e-21,6.346675334411572e-10,6.34667533437972e-10,185.98881031013977,HALLIBURTON,US
US4103451021,1.4314928319980607e-21,1.50666072383988e-09,1.5066607238384487e-09,11.099298741972602,HANESBRANDS DEAD - DELIST.01/12/25,US
US4108671052,5.96350017686247e-22,4.600419903692553e-10,4.6004199036865896e-10,0.9883470880667444,HANOVER INSURANCE GROUP,US
US4128221086,3.142788986235615e-21,5.703620621853637e-09,5.7036206218504945e-09,7.198515123343278,HARLEY-DAVIDSON,US
US4158641070,2.1512098364637526e-21,3.3399182192980295e-10,3.3399182192765177e-10,116.20561043229523,ENVIRI,US
US4165151048,4.681516319987374e-21,1.722804876960949e-08,1.7228048769604808e-08,0.9329603835566758,HARTFORD INSURANCE GROUP,US
US4180561072,8.968409781858862e-22,3.5350700977689408e-09,3.535070097768044e-09,1.2096264510476915,HASBRO,US
US4198701009,0.009346850849334367,0.005873782713449097,-0.00347306813588527,1553.0112892687157,HAWAIIAN ELECTRIC INDS.,US
US42250P1030,1.3623175521693036e-21,3.570779193195851e-09,3.5707791931944887e-09,24.44953124046761,HEALTHPEAK PROPERTIES,US
US42330P1075,3.568620414890001e-21,4.808892640113651e-18,4.805324019698761e-18,258.6628810175018,HELIX ENERGY SLTN.GP.,US
US4234521015,1.828342111981182e-21,1.3200796536567535e-10,1.32007965363847e-10,498.4432739775419,HELMERICH & PAYNE,US
US4278661081,0.04064521102732649,0.04437815165282805,0.0037329406255015643,19.219484957782843,HERSHEY,US
US42809H1077,2.4791069460413897e-21,1.605995197082349e-10,1.6059951970575578e-10,366.4832293321925,HESS DEAD - DELIST.18/07/25,US
US4364401012,1.1147730999159045e-21,1.0064933325337769e-17,1.0063818552237853e-17,1.6102287433091753,HOLOGIC,US
US4370761029,5.093297273370663e-22,2.1918839189754625e-09,2.1918839189749534e-09,4.263446589957664,HOME DEPOT,US
US4385161066,1.8418337602846673e-21,9.625571405733655e-10,9.625571405715236e-10,67.31130225676658,HONEYWELL INTL.,US
US4404521001,0.02287398659540695,0.024571451594309648,0.0016974649989026994,51.677704059109914,HORMEL FOODS,US
US44107P1049,3.2549322634052757e-21,4.859978617764253e-09,4.859978617760998e-09,23.086710595463597,HOST HOTELS & RESORTS REIT,US
US4435106079,8.491766703407616e-22,6.284388882379799e-19,6.275897115676391e-19,8.683928501411254,HUBBELL,US
US4448591028,7.414161463459262e-22,3.708602128474785e-09,3.7086021284740432e-09,0.37389025087073613,HUMANA,US
US4456581077,9.520037928602076e-22,2.5449781541869327e-10,2.544978154177413e-10,210.56563025256827,HUNT JB TRANSPORT SVS.,US
US4461501045,1.4241787812312443e-21,1.2305570133025358e-08,1.2305570133023933e-08,2.6293333360965243,HUNTINGTON BCSH.,US
US4470111075,3.135282101715429e-21,9.009826277905345e-10,9.009826277873991e-10,127.60750955649553,HUNTSMAN,US
US45073V1089,1.545127269526437e-21,1.3620555483597897e-09,1.3620555483582446e-09,15.760866449402604,ITT,US
US45167R1041,7.947483256990762e-22,2.7442917969632624e-09,2.7442917969624675e-09,4.012996506517352,IDEX,US
US45168D1046,3.5497274239967535e-22,6.758680193024373e-17,6.758644695750133e-17,5.611477867092138,IDEXX LABORATORIES,US
US4523081093,1.3500732096244272e-21,2.878819885159765e-09,2.878819885158415e-09,8.95095009036885,ILLINOIS TOOL WORKS,US
US4523271090,0.0001721218272523229,0.0001612904767802973,-1.0831350472025579e-05,4.307630612662369,ILLUMINA,US
US4581401001,9.107242433388535e-22,1.606708351475587e-09,1.6067083514746763e-09,22.560782746065534,INTEL,US
US45866F1049,3.41964858077256e-22,2.2315594780917903e-17,2.2315252816059827e-17,0.5004267142030471,INTERCONTINENTAL EX.,US
US4592001014,0.0006858141847575958,0.0007093054230415245,2.3491238283928663e-05,3.351480266366671,INTERNATIONAL BUS.MCHS.,US
US4595061015,1.2306267734173879e-21,1.0070247361633479e-09,1.0070247361621172e-09,53.774476987031065,INTL.FLAVORS & FRAG.,US
US4601461035,3.030786082092514e-21,2.8314812893658104e-10,2.8314812893355025e-10,348.85017091751985,INTERNATIONAL PAPER,US
US4606901001,2.2938225967104588e-21,7.846099137215608e-09,7.846099137213314e-09,0.6891975902134445,INTERPUBLIC GROUP DEAD - DELIST.28/11/25,US
US4612021034,6.653725120950264e-22,1.4351675739816929e-09,1.4351675739810274e-09,1.0653174471121765,INTUIT,US
US46120E6023,7.044768658502066e-22,8.210745040178099e-19,8.203700271519597e-19,1.2378136177261934,INTUITIVE SURGICAL,US
US46284V1017,1.4303040963570005e-21,9.670790535153733e-10,9.67079053513943e-10,36.096988178809646,IRON MOUNTAIN,US
US4657411066,2.6679674032070695e-21,3.957260427627306e-09,3.9572604276246385e-09,2.5151750878198738,ITRON,US
US46625H1005,1.5451551878124625e-21,7.469831062027808e-09,7.469831062026263e-09,0.751343987986853,JP MORGAN CHASE & CO.,US
US4663131039,3.435086821139248e-21,3.2211411493327476e-09,3.2211411493293123e-09,1.7936301211718246,JABIL,US
US46982L1089,2.0434756715585064e-21,5.0520372160158816e-09,5.0520372160138384e-09,0.9431694551361927,JACOBS SOLUTIONS,US
US4781601046,2.246493992589563e-22,9.06477774378157e-10,9.064777743779323e-10,5.648693068084379,JOHNSON & JOHNSON,US
US48020Q1076,3.0665693103099586e-21,5.688108846295028e-09,5.688108846291961e-09,2.604809200380973,JONES LANG LASALLE,US
US48203R1041,2.388450003038488e-21,9.989837457052245e-09,9.989837457049856e-09,1.0570235918216704,JUNIPER NETWORKS DEAD - DELIST.02/07/25,US
US48242W1062,1.3726446229241201e-21,3.272124597927135e-09,3.272124597925762e-09,0.5219425976722745,KBR,US
US4824801009,2.7117809996824063e-21,8.232659849738275e-09,8.232659849735564e-09,1.2017060422610726,KLA,US
US48666K1097,1.7626989112929164e-21,1.1891075470072771e-17,1.1889312771161479e-17,0.34010587538256376,KB HOME,US
US4878361082,0.006396645214265401,0.0069530471445069806,0.0005564019302415797,36.47743448669826,KELLANOVA DEAD - DELIST.11/12/25,US
US4891701009,2.33484866937151e-21,3.5365841525029554e-09,3.5365841525006206e-09,10.950775780351957,KENNAMETAL,US
US4932671088,8.4000852626596715e-22,2.4639598814359393e-09,2.4639598814350993e-09,2.083481466349459,KEYCORP,US
US4943681035,0.014513838738494822,0.017428966084528475,0.002915127346033653,118.5887675632582,KIMBERLY-CLARK,US
US49446R1095,2.8509633433952097e-21,1.1788381406251858e-08,1.1788381406249007e-08,2.493554792096926,KIMCO REALTY,US
US49456B1017,8.890780256883536e-22,2.1471095221715608e-19,2.1382187419146772e-19,1032.440556444202,KINDER MORGAN,US
US4972661064,1.2886187117817098e-21,2.3426797340463793e-10,2.342679734033493e-10,416.8904279361927,KIRBY,US
US5002551043,0.0016870326959367488,0.0013134954709202245,-0.00037353722501652425,2.0140585178821366,KOHL'S,US
US5010441013,0.0003876416123375172,0.0007695111068340173,0.0003818694944965001,20.129979381209335,KROGER,US
US5018892084,8.461241612669214e-22,1.3937597589475706e-17,1.393675146531444e-17,18.357456202586373,LKQ,US
US5150981018,5.707724626539397e-23,0.0,-5.707724626539397e-23,0.0368271372967058,LANDSTAR SYSTEM,US
US5178341070,4.532474742598516e-21,7.569833778304799e-09,7.569833778300266e-09,18.677434270728362,LAS VEGAS SANDS,US
US5184391044,9.493177983628688e-22,4.653880517262444e-09,4.653880517261494e-09,3.7242644052825487,ESTEE LAUDER COS.'A',US
US5218652049,1.1955373668930878e-21,1.8515146209215514e-17,1.851395067184862e-17,4.884782049382945,LEAR,US
US5246601075,1.0599046524860916e-21,1.141382353187963e-17,1.1412763627227145e-17,45.450255161391134,LEGGETT&PLATT,US
US5260571048,1.727340183980703e-21,1.530067341524071e-19,1.5127939396842639e-19,0.3259245196184427,LENNAR A A,US
US5261071071,1.1231350953725732e-21,8.415536582384448e-10,8.415536582373217e-10,25.29215646018101,LENNOX INTL.,US
US5324571083,0.015078727382739446,0.015948466185002976,0.00086973880226353,32.05195560478527,ELI LILLY,US
US5339001068,2.24537903645503e-21,2.2334639183802537e-09,2.2334639183780084e-09,24.937659991029275,LINCOLN ELECTRIC HDG.,US
US5341871094,4.234971707132156e-21,1.6197797106622392e-08,1.6197797106618157e-08,0.20295209042923307,LINCOLN NATIONAL,US
US5370081045,9.789334598288688e-22,2.9078038275066106e-18,2.9068248940467817e-18,20.545847787665732,LITTELFUSE,US
US5398301094,0.0009261393058841647,0.0008749815915645793,-5.115771431958539e-05,5.490075919903301,LOCKHEED MARTIN,US
US5486611073,9.63011596794553e-22,2.1414664433298725e-09,2.1414664433289097e-09,5.6309208308451435,LOWE'S COMPANIES,US
US5502411037,1.3427677034816631e-21,3.6407616345576523e-10,3.6407616345442246e-10,14.587811898636547,LUMEN TECHNOLOGIES,US
US55261F1049,0.0006183706014070323,0.000797266361525297,0.00017889576011826476,2.573550962258145,M&T BANK,US
US5526761086,2.0580430628157405e-21,1.8543884709917404e-09,1.8543884709896824e-09,6.761514429322087,MDC HOLDINGS DEAD - DELIST.19/04/24,US
US5526901096,5.377383681253038e-22,1.3696199857030166e-19,1.3642426020217637e-19,506.5556195893449,MDU RESOURCES GROUP,US
US5529531015,5.655666287947559e-21,7.240701744222765e-09,7.240701744217109e-09,25.087231984221273,MGM RESORTS INTL.,US
US5535301064,6.470079414663838e-22,7.553065962376926e-20,7.488365168230288e-20,4.445973979449376,MSC INDL.DIRECT 'A',US
US5543821012,3.301401728080476e-21,1.0042054077837992e-08,1.004205407783469e-08,20.88092164539032,MACERICH,US
US5544891048,1.137805525220823e-21,3.064238636437083e-18,3.063100830911862e-18,15.363831166475029,VERIS RESIDENTIAL,US
US55616P1049,1.8885753284477655e-21,1.2527835844560988e-09,1.2527835844542101e-09,2.4855088200255744,MACY'S,US
US5635714059,4.9898765545221215e-21,2.4572491647792556e-09,2.4572491647742656e-09,24.48166047565149,MANITOWOC,US
US56418H1005,3.489083762533366e-21,5.5566149712496514e-09,5.556614971246162e-09,0.9806890804764995,MANPOWERGROUP,US
US5658491064,3.4341025817092954e-21,2.356414607849668e-10,2.356414607815327e-10,479.50044391665904,MARATHON OIL DEAD - DELIST.22/11/24,US
US5717481023,4.471992370683882e-22,3.4490117749946874e-09,3.4490117749942404e-09,0.9089863296880396,MARSH,US
US5719032022,1.991239859264056e-21,1.3785367581589994e-09,1.3785367581570082e-09,245.7599642612916,MARRIOTT INTL.'A',US
US5732841060,3.9687567017161716e-22,2.903567261335811e-10,2.903567261331842e-10,689.8563595291023,MARTIN MRTA.MATS.,US
US5738741041,1.605150953776794e-21,4.360241483197333e-09,4.360241483195727e-09,1.0061558619131021,MARVELL TECHNOLOGY,US
US5745991068,3.2269060660854963e-21,3.901296336832894e-09,3.901296336829667e-09,11.643901870982276,MASCO,US
US57636Q1040,5.968229355047547e-22,1.1845711201552684e-09,1.1845711201546716e-09,0.32369929839601314,MASTERCARD,US
US5770811025,1.0825540045776437e-21,3.896616518079278e-09,3.8966165180781955e-09,16.19213501620596,MATTEL,US
US5797802064,0.009222951569706128,0.010755787058872639,0.0015328354891665109,5.616273261091433,MCCORMICK & COMPANY NV.,US
US5801351017,0.022286497355014756,0.025680093937744397,0.003393596582729641,5.67222371269054,MCDONALDS,US
US58155Q1031,1.3351883102241345e-21,1.6477251482244638e-09,1.6477251482231285e-09,0.3412138293674732,MCKESSON,US
US58933Y1055,0.0012563397931584,0.00138511291640472,0.00012877312324632005,23.368782438783967,MERCK & COMPANY,US
US59156R1086,2.8485186375833726e-21,1.1852960314077275e-08,1.1852960314074426e-08,0.23793123137398783,METLIFE,US
US5926881054,1.1189311422381218e-21,3.1013567827719694e-09,3.1013567827708506e-09,11.379022907846599,METTLER TOLEDO INTL.,US
US5949181045,9.029639557989134e-22,3.92172272953747e-09,3.921722729536567e-09,0.758768189383503,MICROSOFT,US
US5950171042,1.5501502914751517e-21,8.814825883124374e-10,8.814825883108873e-10,81.62104760275116,MICROCHIP TECH.,US
US5951121038,2.586597877739322e-21,6.061823867851323e-10,6.061823867825457e-10,126.85553065757661,MICRON TECHNOLOGY,US
US6005441000,1.7482089635350447e-21,1.4755178336088028e-09,1.4755178336070546e-09,12.8466041295853,MILLERKNOLL,US
US6081901042,2.8080066593261516e-21,1.0200239509424637e-09,1.0200239509396556e-09,169.31602376571172,MOHAWK INDUSTRIES,US
US60871R2094,1.5286483496108009e-21,8.452262868859443e-10,8.452262868844156e-10,68.13394593141122,MOLSON COORS BEVERAGE COMPANY B,US
US6092071058,4.005724504428897e-22,4.4153635122417145e-10,4.415363512237709e-10,30.09781636619603,MONDELEZ INTERNATIONAL CL.A,US
US61174X1090,1.9216515190900536e-22,3.922011903530504e-19,3.920090252011414e-19,1.7377260875429987,MONSTER BEVERAGE,US
US6153691059,1.3172495176151876e-21,3.0719213732494463e-09,3.071921373248129e-09,0.1864451118936036,MOODY'S,US
US6174464486,3.044643797938036e-21,6.0270250804852895e-09,6.027025080482245e-09,0.4525907500397399,MORGAN STANLEY,US
US61945C1036,2.7885962600122626e-21,1.5527504884398465e-10,1.5527504884119604e-10,313.8289831252407,MOSAIC,US
US6200763075,0.0014684950900831332,0.0015933027003957679,0.00012480761031263463,1.8009145582333466,MOTOROLA SOLUTIONS,US
US6267171022,2.4901261645851278e-21,8.176803151915649e-11,8.176803151666637e-11,549.0724722553356,MURPHY OIL,US
US62886E1082,1.3508102151123567e-21,4.684895703020031e-18,4.683544892804919e-18,15.843653938601973,NCR VOYIX,US
US6293775085,1.305538193483117e-21,2.5497734253077846e-12,2.5497734240022464e-12,5227.393588067653,NRG ENERGY,US
US62955J1034,1.792104129555158e-21,2.524482613563768e-10,2.524482613545847e-10,60.33357485474501,NOV,US
US6311031081,8.668943211294199e-22,3.316808101829989e-09,3.3168081018291222e-09,0.00280652315261319,NASDAQ,US
US6361801011,5.600918637399593e-22,1.7717438406408913e-19,1.7661429220034917e-19,935.1504114781819,NATIONAL FUEL GAS,US
US6365181022,1.481310458814307e-21,5.667034127731632e-09,5.66703412773015e-09,0.9460335822120752,NATIONAL INSTS. DEAD - DELIST.12/10/23,US
US64110D1046,2.8870121626352737e-21,6.5818057671829955e-09,6.581805767180109e-09,0.9430580195476748,NETAPP,US
US6501111073,7.862106620197344e-22,1.0700358064130308e-17,1.0699571853468288e-17,3.038612332208929,NEW YORK TIMES 'A',US
US6512291062,2.2324520494373913e-21,6.926593637486607e-09,6.9265936374843744e-09,7.259172820459631,NEWELL BRANDS (XSC),US
US6516391066,0.01045688661937194,0.010684131675638723,0.00022724505626678382,383.602001459319,NEWMONT,US
US65249B1098,1.6785798628041815e-21,0.0,-1.6785798628041815e-21,2.102902568212704,NEWS 'A',US
US65339F1012,0.0061104470971869475,0.00716167132762887,0.0010512242304419224,2813.6106401660027,NEXTERA ENERGY,US
US6541061031,5.87716352457403e-22,3.005817590195159e-09,3.005817590194571e-09,2.380948903119338,NIKE 'B',US
US65473P1057,0.002693927238708853,0.0004788856261032296,-0.0022150416126056234,2422.4121769878993,NISOURCE,US
US6556641008,2.823973616337204e-21,1.911076401937404e-09,1.91107640193458e-09,92.22785426955232,NORDSTROM DEAD - DELIST.21/05/25,US
US6558441084,1.221255666381488e-21,2.788533574776397e-10,2.788533574764184e-10,442.3031451002549,NORFOLK SOUTHERN,US
US6658591044,0.0001588379253182634,3.364377102781289e-06,-0.0001554735482154821,0.8991639916853253,NORTHERN TRUST,US
US6668071029,0.002182988756042436,0.0024133630543650086,0.00023037429832257258,7.01257241592062,NORTHROP GRUMMAN,US
US6687711084,7.258711237997916e-22,3.608606066176199e-09,3.608606066175473e-09,0.7573649739278886,GEN DIGITAL,US
US6703461052,9.549110891883966e-22,1.780001560357085e-11,1.7800015602615938e-11,563.9699857998696,NUCOR,US
US67066G1040,2.658043769676009e-21,6.384397553677851e-09,6.384397553675193e-09,0.38695739954276176,NVIDIA,US
US6708371033,7.377486822524408e-22,7.884834224111397e-12,7.884834223373649e-12,5551.504074723547,OGE ENERGY,US
US67098H1041,3.405396801302085e-21,1.0108945338165972e-10,1.0108945337825432e-10,674.2851771478322,O I GLASS,US
US67103H1077,9.002570259142535e-22,1.6930764364709646e-18,1.6921761794450504e-18,20.8998196525307,O REILLY AUTOMOTIVE,US
US6745991058,2.358655543632943e-21,2.4472303408525124e-10,2.447230340828926e-10,764.9966233978556,OCCIDENTAL PTL.,US
US6752321025,2.6106438208375097e-21,0.0,-2.6106438208375097e-21,17.331712276873166,OCEANEERING,US
US6780261052,3.800864510836627e-21,2.6292466228022324e-17,2.6288665363511488e-17,28.446563209660066,OIL STS.INTL.,US
US6819191064,1.6010691184374899e-21,3.6606387534422165e-09,3.6606387534406155e-09,3.0753398217364474,OMNICOM GROUP,US
US6821891057,2.628867877541358e-21,2.756426373575078e-10,2.756426373548789e-10,278.06681253490757,ON SEMICONDUCTOR,US
US6826801036,1.8910769854302393e-21,2.1494375725480738e-10,2.1494375725291631e-10,236.16745045691428,ONEOK,US
US68389X1054,1.1995103742012242e-21,4.674636991241991e-09,4.6746369912407915e-09,0.393489182008566,ORACLE,US
US6866881021,1.6146191613473617e-21,2.822411332246227e-09,2.8224113322446124e-09,120.55770799452324,ORMAT TECHNOLOGIES,US
US6882392011,4.352898656482197e-21,3.5293579236049633e-09,3.5293579236006102e-09,8.463619374109204,OSHKOSH,US
US69331C1080,0.018842191170248948,0.023132160160685252,0.004289968990436304,228.56241190493452,PG&E,US
US6934751057,1.0678986695955107e-21,6.74240871924625e-09,6.742408719245182e-09,2.180966166483694,PNC FINL.SVS.GP.,US
US6935061076,2.0433506669861547e-21,1.082918596333121e-09,1.0829185963310776e-09,157.25071265538298,PPG INDUSTRIES,US
US69351T1060,0.004650294183536126,0.0017665960381875638,-0.002883698145348562,4086.9302571356407,PPL,US
US6936561009,2.9416278812905186e-21,7.586440965055179e-09,7.586440965052237e-09,2.4739344945674286,PVH,US
US6937181088,2.1368627711290695e-21,3.670190448611923e-09,3.670190448609786e-09,5.274682007826934,PACCAR,US
US6951561090,1.3618556007367983e-21,1.7528140970385273e-10,1.7528140970249088e-10,261.75147059676624,PACKAGING CORP.OF AM.,US
US7010941042,2.351759640107996e-21,3.6358384955654203e-09,3.6358384955630686e-09,7.283151673788035,PARKER-HANNIFIN,US
US70211M1099,1.5085127493241627e-21,1.7559542238963498e-09,1.7559542238948412e-09,7.56239805735227,PARTNER COMMS.ADR 1:1 DEAD - DELIST.22/09/23,IL
US7043261079,5.993515689747588e-22,1.3123417373576254e-09,1.3123417373570261e-09,0.6630389798096923,PAYCHEX,US
US7075691094,1.8089072617934502e-21,3.5835727166737153e-19,3.565483644055781e-19,12.419083431654926,PENN ENTERTAINMENT,US
US70959W1036,1.0726743458246022e-21,0.0,-1.0726743458246022e-21,0.9030691569108802,PENSKE AUTOMOTIVE GP.,US
US7134481081,0.0018042485816330766,0.0033470987230632444,0.0015428501414301678,55.99253097763601,PEPSICO,US
US7140461093,1.073473238308746e-21,2.5335197444775992e-09,2.533519744476526e-09,6.325313527998927,REVVITY,US
US7170811035,4.468260800778897e-22,1.0202755663988523e-09,1.0202755663984054e-09,21.141181625605917,PFIZER,US
US7234841010,3.2311936035635683e-22,7.931400429152547e-12,7.931400428829428e-12,3792.2778175578424,PINNACLE WEST CAP.,US
US7237871071,1.290750954364183e-21,7.848432457010345e-18,7.84714170605598e-18,191.38711104535835,PIONEER NTRL.RES. DEAD - DELIST.03/05/24,US
US7244791007,2.160947883967885e-21,1.7316917811851928e-09,1.7316917811830318e-09,9.741728870707231,PITNEY-BOWES,US
US7310681025,2.2173707680307297e-21,5.160179138769274e-09,5.1601791387670564e-09,6.383227513282103,POLARIS,US
US7392761034,6.628469973939766e-22,0.0,-6.628469973939766e-22,2.5175191113304676,POWER INTEGRATIONS,US
US74144T1088,2.2246384823565132e-21,7.80119071991522e-09,7.801190719912995e-09,0.29364970162449233,T ROWE PRICE GROUP,US
US74251V1026,4.3873496815648256e-21,1.9004141089308095e-08,1.9004141089303707e-08,0.44134499117592735,PRINCIPAL FINL.GP.,US
US7427181091,0.00699864080827878,0.010177428489414119,0.003178787681135339,31.148711257422047,PROCTER & GAMBLE,US
US7433151039,0.004123151884022934,0.005291258271117652,0.0011681063870947177,2.130839872733816,PROGRESSIVE OHIO,US
US74340W1036,2.6564531741316024e-21,1.1221091817066188e-08,1.1221091817063531e-08,1.05345296612619,PROLOGIS REIT,US
US7443201022,3.607242975078102e-21,1.3948580752094253e-08,1.3948580752090647e-08,0.23535324401073995,PRUDENTIAL FINL.,US
US7445731067,4.516810889040377e-22,7.1326319727216905e-12,7.1326319722700095e-12,1275.5136417607753,PUB.SER.ENTER.GP.,US
US74460D1090,0.006533581698909877,0.011251306008992172,0.004717724310082295,5.764778531205417,PUBLIC STORAGE,US
US7458671010,1.6943618883147025e-21,1.1227840975939662e-16,1.1227671539750831e-16,1.0810937965642837,PULTEGROUP,US
US7475251036,1.4667976212024706e-21,3.6356852716030013e-09,3.6356852716015347e-09,3.9321530497832473,QUALCOMM,US
US74762E1029,8.249499195519828e-22,2.9830083340113025e-18,2.9821833840917506e-18,51.37718506461918,QUANTA SERVICES,US
US74834L1008,0.01256891254174747,0.012815884562647742,0.00024697202090027265,13.425538539135045,QUEST DIAGNOSTICS,US
US7496851038,7.749011689819582e-22,2.3600696438651635e-18,2.3592947426961816e-18,9.739644746503807,RPM INTERNATIONAL,US
US7509171069,8.701587225465543e-22,5.01553823548941e-17,5.0154512196171554e-17,3.2484787497674934,RAMBUS,US
US7512121010,1.2713576548723635e-21,6.736925023447239e-18,6.7356536657923664e-18,2.31464055755835,RALPH LAUREN CL.A,US
US75281A1097,0.0015007006872853378,0.0014290496998040452,-7.165098748129262e-05,822.5235297675157,RANGE RES.,US
US7547301090,6.93334490239613e-22,8.003169828581717e-19,7.996236483679321e-19,0.056342817992794635,RAYMOND JAMES FINL.,US
US75513E1010,1.2819095758854997e-21,1.60024769928554e-09,1.600247699284258e-09,15.055111610566408,RTX,US
US7588491032,2.1187263290750208e-21,9.239021325099013e-09,9.239021325096894e-09,1.6343050736773808,REGENCY CENTERS,US
US75886F1075,0.007677768365363275,0.007249721712633379,-0.0004280466527298958,7.4735783357936985,REGENERON PHARMS.,US
US7591EP1005,1.3562909904607702e-21,4.734521259924166e-09,4.734521259922809e-09,0.7827118425846733,REGIONS FINL.NEW,US
US7593516047,9.050256868476062e-22,3.658717638867798e-17,3.658627136299113e-17,0.032835030308503606,REINSURANCE GROUP OF AM.,US
US7595091023,5.013570420470077e-22,4.460359992210676e-19,4.455346421790206e-19,14.78654725659226,RELIANCE,US
US7607591002,0.0005204306653185964,3.212049073512892e-11,-0.0005204306331981057,1376.1942835285722,REPUBLIC SVS.'A',US
US7611521078,0.008007933635399842,0.008448889236803498,0.00044095560140365586,0.9591790469534969,RESMED,US
US7677548726,1.800091112571535e-21,2.1425543421674606e-18,2.140754251054889e-18,1.3354512156907687,RITE AID (OTC) DEAD - DELIST.04/09/24,US
US7703231032,1.6036211714016332e-21,4.775671757772216e-18,4.7740681366008146e-18,0.5388249735380849,ROBERT HALF,US
US7739031091,2.7000864503963767e-21,6.078393015627126e-09,6.078393015624426e-09,4.131891689859933,ROCKWELL AUTOMATION,US
US7766961061,6.770119398395226e-22,3.5808924199165554e-19,3.5741223005181603e-19,1.2502282297427398,ROPER TECHNOLOGIES,US
US7782961038,7.844521490525893e-22,7.732414118551212e-19,7.724569597060686e-19,1.498674505765737,ROSS STORES,US
US7802871084,5.326696453177067e-22,8.331608534435142e-17,8.331555267470611e-17,0.0,ROYAL GOLD,US
US7835491082,2.3746924210093384e-21,4.228400132035679e-10,4.228400132011932e-10,93.7314523870094,RYDER SYSTEM,US
US78409V1044,1.5930381019641232e-21,4.878704612890694e-09,4.8787046128891005e-09,2.8144588387665537,S&P GLOBAL,US
US78410G1040,0.0003901946400024543,0.0005039158093941877,0.00011372116939173339,4.303341635830174,SBA COMMS.,US
US7841171033,7.463473271788589e-22,2.2738226266417103e-19,2.2663591533699215e-19,0.05085989433258336,SEI INVESTMENTS,US
US78440X8873,3.388925411592651e-21,1.081257697298172e-08,1.0812576972978332e-08,7.410843668472625,SL GREEN REALTY,US
US78442P1066,1.5157752861458795e-21,0.0,-1.5157752861458795e-21,0.06035970610679612,SLM,US
US78454L1008,5.535534856557955e-21,7.272130959532886e-18,7.266595424676328e-18,284.0921086928172,SM ENERGY,US
US78473E1038,2.29194608377664e-21,9.670572098970182e-10,9.670572098947263e-10,7.010837264713334,SPX TECHNOLOGIES,US
US79466L3024,1.767053830187991e-21,5.4653785788277625e-09,5.465378578825996e-09,0.6270082375631926,SALESFORCE,US
US8064071025,6.009786617334209e-22,1.4614453011947722e-17,1.461385203328599e-17,3.4069395133292657,HENRY SCHEIN,US
US8085131055,1.0300333126712818e-21,0.0,-1.0300333126712818e-21,0.3681419720126257,CHARLES SCHWAB,US
US8101861065,0.0002538449333929332,0.00025406367195195085,2.1873855901767157e-07,28.443738530662458,SCOTTS MIRACLE-GRO,US
US81211K1007,1.849652815405423e-21,1.519726109442434e-09,1.5197261094405845e-09,30.862268502495347,SEALED AIR,US
US8168511090,7.619979328911846e-22,0.00019287991177272372,0.00019287991177272372,674.7859133245024,SEMPRA,US
US8175651046,2.73458883689079e-22,4.793553110267114e-19,4.790818521430224e-19,34.15242539021013,SERVICE CORP.INTL.,US
US8243481061,5.078634360814543e-22,7.542516224164209e-10,7.542516224159131e-10,26.34655342291463,SHERWIN-WILLIAMS,US
US8288061091,2.0784437062417317e-21,8.130050017860188e-09,8.13005001785811e-09,4.757269517541799,SIMON PROPERTY GROUP,US
US8326964058,0.013455162171465822,0.013466707423733888,1.154525226806577e-05,25.406973086653153,J M SMUCKER,US
