screen_year,investment_year,ISIN,weight
2013,2014,US26875P1012,6.318072278515939e-09
2013,2014,US26884L1098,9.946221754315743e-10
2013,2014,US2774321002,6.972350652201012e-10
2013,2014,US2786421030,2.606541551379187e-08
2013,2014,US2788651006,1.841884680667152e-09
2013,2014,US2810201077,4.6466908576705144e-12
2013,2014,US28176E1082,0.009491039414864719
2013,2014,US2910111044,6.7803353444975e-09
2013,2014,US29364G1031,4.973795536170929e-12
2013,2014,US29670G1022,0.040862456503048615
2013,2014,US30040W1080,1.9041282814616265e-10
2013,2014,US30161N1019,3.6335150014487764e-11
2013,2014,US3021301094,1.233061022226975e-08
2013,2014,US30231G1022,0.006214184376044617
2013,2014,US3024913036,2.2404280781363216e-09
2013,2014,US31428X1063,6.115260468865537e-10
2013,2014,US3156161024,2.5686645887273626e-08
2013,2014,US3167731005,3.6236697743807327e-08
2013,2014,US3379321074,4.5399146745932296e-12
2013,2014,US3434121022,2.250776793632056e-08
2013,2014,US34354P1057,1.6179329163723416e-08
2013,2014,US3453708600,8.926086764705889e-09
2013,2014,US3546131018,2.4155115750510043e-08
2013,2014,US35671D8570,2.063429529764791e-09
2013,2014,US3647601083,1.6723775892874707e-08
2013,2014,US3703341046,0.09448255415923168
2013,2014,US3719011096,2.0723544242048497e-08
2013,2014,US3755581036,3.799395304958763e-09
2013,2014,US38141G1040,2.4414695893460612e-08
2013,2014,US3825501014,3.5288132359675697e-09
2013,2014,US3848021040,8.975957240791161e-09
2013,2014,US3976241071,5.014834818402167e-10
2013,2014,US40434L1052,8.06974817243926e-09
2013,2014,US4062161017,2.5044088186462244e-09
2013,2014,US4128221086,2.1551037386757782e-08
2013,2014,US4165151048,4.931136553468325e-08
2013,2014,US4180561072,1.3046443696475543e-08
2013,2014,US4198701009,9.963592549816718e-12
2013,2014,US42250P1030,1.2837272615151856e-08
2013,2014,US4278661081,0.05735941636482644
2013,2014,US42809H1077,8.346989333223064e-10
2013,2014,US4370761029,6.7201663376511266e-09
2013,2014,US4385161066,2.462128505291144e-09
2013,2014,US4404521001,0.008113900337556771
2013,2014,US44107P1049,1.4692081454418879e-08
2013,2014,US4448591028,1.5570808943913366e-08
2013,2014,US4456581077,8.447269134669513e-10
2013,2014,US4461501045,2.892406583144169e-08
2013,2014,US45073V1089,3.047173116745991e-09
2013,2014,US4523081093,8.411639877742263e-09
2013,2014,US4581401001,5.591110037485601e-09
2013,2014,US4592001014,4.505666996862887e-09
2013,2014,US4595061015,2.6822879709414276e-09
2013,2014,US4601461035,8.895862912945815e-10
2013,2014,US4612021034,5.950701528732159e-09
2013,2014,US46284V1017,2.3569865677009036e-09
2013,2014,US4657411066,1.4276969537514257e-08
2013,2014,US46625H1005,2.1357920277706177e-08
2013,2014,US4663131039,1.4323455381149667e-08
2013,2014,US46982L1089,2.112825905743309e-08
2013,2014,US4781601046,2.1680668437654746e-09
2013,2014,US48020Q1076,2.1764846338966314e-08
2013,2014,US48203R1041,2.8417265444256337e-08
2013,2014,US4824801009,3.056167182585512e-08
2013,2014,US4878361082,0.012358602537946909
2013,2014,US4891701009,1.3052277451411756e-08
2013,2014,US4932671088,8.334418106458414e-09
2013,2014,US4943681035,0.04227044841365156
2013,2014,US49446R1095,3.642583322166942e-08
2013,2014,US4972661064,9.012033853286441e-10
2013,2014,US5002551043,7.977185441323648e-09
2013,2014,US5010441013,0.0016645278275775176
2013,2014,US5184391044,1.2633415256254158e-08
2013,2014,US5324571083,1.8695233616486413e-09
2013,2014,US5339001068,7.264032009583324e-09
2013,2014,US5341871094,4.91274588416401e-08
2013,2014,US5398301094,4.551969904768414e-09
2013,2014,US5486611073,6.097712991988067e-09
2013,2014,US5502411037,1.6096837664819374e-09
2013,2014,US5526761086,6.0076169423119686e-09
2013,2014,US5529531015,1.9481619669553905e-08
2013,2014,US5635714059,1.0543775086664347e-08
2013,2014,US56418H1005,2.208425115275092e-08
2013,2014,US5658491064,1.4308567262309096e-09
2013,2014,US5717481023,8.992740169996314e-09
2013,2014,US5719032022,3.8080249154712484e-09
2013,2014,US5738741041,2.0556889619160916e-08
2013,2014,US5745991068,1.145962545229455e-08
2013,2014,US5770811025,1.4500290715667412e-08
2013,2014,US5797802064,0.011973732777048223
2013,2014,US5801351017,0.014665258445008484
2013,2014,US58155Q1031,8.673473290545362e-09
2013,2014,US58933Y1055,1.5820604304101204e-09
2013,2014,US59156R1086,3.495822547544209e-08
2013,2014,US5926881054,7.598689978669508e-09
2013,2014,US5949181045,1.2070749484673649e-08
2013,2014,US5950171042,4.232124684370052e-09
2013,2014,US5951121038,3.106244773102464e-09
2013,2014,US6005441000,5.426305586045223e-09
2013,2014,US6081901042,3.497356484513324e-09
2013,2014,US60871R2094,2.599681241336439e-09
2013,2014,US6092071058,1.2145971994325424e-09
2013,2014,US6174464486,2.638098133847701e-08
2013,2014,US61945C1036,8.792858542579421e-10
2013,2014,US6200763075,1.9396880897214517e-08
2013,2014,US6293775085,4.72371448928972e-12
2013,2014,US6311031081,1.3190185704355914e-08
2013,2014,US6365181022,1.6956198176599918e-08
2013,2014,US64110D1046,2.7274551367430144e-08
2013,2014,US6512291062,1.8741177127977724e-08
2013,2014,US6516391066,0.017044493049444068
2013,2014,US65339F1012,2.3443806674185524e-11
2013,2014,US6541061031,8.398327896451551e-09
2013,2014,US65473P1057,2.4256869424387153e-11
2013,2014,US6556641008,1.3616186642893657e-09
2013,2014,US6558441084,8.426030423983845e-10
2013,2014,US6658591044,9.917204613270145e-09
2013,2014,US6668071029,6.071453666738216e-09
2013,2014,US6687711084,1.2185288546309519e-08
2013,2014,US67066G1040,2.7086351299298177e-08
2013,2014,US6708371033,1.0037644811850924e-11
2013,2014,US67098H1041,4.2389948309674037e-10
2013,2014,US6745991058,1.159539694657602e-09
2013,2014,US6819191064,9.768966675464437e-09
2013,2014,US6826801036,1.0902936945406558e-09
2013,2014,US68389X1054,1.646014111145736e-08
2013,2014,US6882392011,1.2133878748920312e-08
2013,2014,US69331C1080,0.05588249431493226
2013,2014,US6934751057,1.7301190255317884e-08
2013,2014,US6935061076,1.2923759161313419e-09
2013,2014,US69351T1060,0.01082045347347636
2013,2014,US6936561009,3.2550547662581116e-08
2013,2014,US6937181088,1.1754800732915614e-08
2013,2014,US7010941042,1.1977103810198744e-08
2013,2014,US70211M1099,4.8336028548526985e-09
2013,2014,US7134481081,0.0053552747803862506
2013,2014,US7140461093,6.646918730309601e-09
2013,2014,US7170811035,2.584763619644752e-09
2013,2014,US7234841010,8.306021259898905e-12
2013,2014,US7244791007,6.381437927769495e-09
2013,2014,US7310681025,2.163002541950988e-08
2013,2014,US74144T1088,2.5607387870114334e-08
2013,2014,US74251V1026,5.47211289299071e-08
2013,2014,US7427181091,0.0016392389744285855
2013,2014,US7433151039,6.164669236985029e-09
2013,2014,US74340W1036,3.593058779117282e-08
2013,2014,US7443201022,4.3378023754097356e-08
2013,2014,US7445731067,2.245017287666352e-11
2013,2014,US7475251036,1.4111234155130924e-08
2013,2014,US74834L1008,0.029048156064379174
2013,2014,US75281A1097,0.003468958963795927
2013,2014,US75513E1010,5.176779263122466e-09
2013,2014,US7588491032,2.6746431193260422e-08
2013,2014,US7739031091,1.8849219638402948e-08
2013,2014,US7835491082,1.4524706891437769e-09
2013,2014,US78409V1044,1.8127512270038083e-08
2013,2014,US78440X8873,2.5760454723860602e-08
2013,2014,US8101861065,2.2824385171613215e-09
2013,2014,US81211K1007,4.262384698073393e-09
2013,2014,US8168511090,1.0643483937811056e-10
2013,2014,US8243481061,1.6204368077522228e-09
2013,2014,US8288061091,2.603597387469781e-08
2013,2014,US8326964058,1.423990933745995e-09
2013,2014,US8354951027,7.895596233368289e-10
2013,2014,US8425871071,0.054176136422417503
2013,2014,US84265V1052,5.030609289639489e-09
2013,2014,US8447411088,6.90593798550776e-11
2013,2014,US8545021011,8.416811284315591e-09
2013,2014,US8552441094,8.380214438973233e-09
2013,2014,US8574771031,2.1307306902264325e-08
2013,2014,US8718291078,1.2253673450197902e-09
2013,2014,US8725401090,0.01861399039719883
2013,2014,US87612E1064,3.33300467620661e-09
2013,2014,US8807701029,3.405844467151027e-08
2013,2014,US8816242098,0.046121397474530326
2013,2014,US8825081040,3.4771397230188914e-09
2013,2014,US8832031012,1.3529331641128192e-08
2013,2014,US88337F1057,1.7756854477429477e-08
2013,2014,US8835561023,8.418043995617422e-09
2013,2014,US88579Y1010,1.3884292045120668e-09
2013,2014,US89417E1091,7.757339126251626e-09
2013,2014,US89832Q1094,1.6237431282834148e-08
2013,2014,US9024941034,3.160408979207801e-10
2013,2014,US9029733048,1.3652893403213078e-08
2013,2014,US9078181081,1.0923807765216241e-09
2013,2014,US9111631035,1.6780780998331418e-09
2013,2014,US9113121068,6.440648468586638e-10
2013,2014,US9129091081,4.9583470621891555e-12
2013,2014,US91529Y1064,3.0424659638036154e-08
2013,2014,US91913Y1001,1.8573277329966728e-10
2013,2014,US92276F1003,8.913118662856298e-09
2013,2014,US92343V1044,1.3104227919145066e-09
2013,2014,US9255501051,3.377280187427708e-08
2013,2014,US9291601097,1.4656182497321192e-09
2013,2014,US92939U1060,0.020807655556026032
2013,2014,US9311421039,0.09196614839207022
2013,2014,US9314271084,6.0743977106061095e-09
2013,2014,US94106L1098,5.975586806189104e-11
2013,2014,US9418481035,9.53143478484382e-09
2013,2014,US9497461015,2.0486385437442558e-08
2013,2014,US95040Q1040,1.1611922281263092e-08
2013,2014,US9581021055,1.8032714821298933e-08
2013,2014,US9621661043,2.6906551395690953e-09
2013,2014,US9633201069,9.787374566262142e-09
2013,2014,US9694571004,2.6429412131031807e-10
2013,2014,US98389B1008,1.6265472202661944e-12
2013,2014,US9839191015,1.6236141206605182e-08
2013,2014,US98421M1062,8.821353270012332e-09
2013,2014,US9884981013,5.502348997555464e-09
2013,2014,US98956P1021,1.4892212291210624e-08
2014,2015,AN8068571086,0.0
2014,2015,AT0000652011,9.225322002574439e-09
2014,2015,AT0000720008,0.0
2014,2015,AT0000743059,0.0
2014,2015,AT0000746409,8.101878151590306e-11
2014,2015,BE0003470755,1.0647022528709242e-10
2014,2015,BE0003565737,1.1199310097910536e-08
2014,2015,BE0003593044,2.4861240651754453e-09
2014,2015,BE0003735496,0.006058023735380768
2014,2015,BE0003739530,1.600694160543201e-09
2014,2015,BE0003755692,0.0
2014,2015,BE0003810273,1.2166660831696114e-09
2014,2015,BE0974258874,1.0604260969755541e-09
2014,2015,BE0974264930,0.0
2014,2015,BE0974293251,1.9064582660645658e-10
2014,2015,CA00208D4084,9.484174694548076e-10
2014,2015,CA0084741085,0.001419252173337518
2014,2015,CA05534B7604,0.0
2014,2015,CA0636711016,0.0
2014,2015,CA0641491075,6.933928650494361e-09
2014,2015,CA0977518616,8.466002706222515e-10
2014,2015,CA1247651088,7.444597865755438e-10
2014,2015,CA12532H1047,0.0
2014,2015,CA13321L1085,0.0
2014,2015,CA1360691010,5.996340511942712e-09
2014,2015,CA1363751027,3.17959605543815e-10
2014,2015,CA1363851017,0.0
2014,2015,CA13646K1084,3.221809868475689e-10
2014,2015,CA1366812024,1.7505710404011743e-09
2014,2015,CA1367178326,2.0744378017559708e-11
2014,2015,CA2849025093,1.3299661344255823e-10
2014,2015,CA29250N1050,0.0
2014,2015,CA2927661025,9.516436532929946e-11
2014,2015,CA3180714048,4.2723431671100915e-09
2014,2015,CA3359341052,6.708086272819251e-11
2014,2015,CA3495531079,4.8365290413379994e-11
2014,2015,CA3759161035,0.0
2014,2015,CA4495861060,8.298646523732164e-09
2014,2015,CA4530384086,0.0
2014,2015,CA45823T1066,0.0
2014,2015,CA4969024047,0.0004142221277375834
2014,2015,CA5394811015,1.208084865676087e-09
2014,2015,CA5592224011,3.2386127559988386e-09
2014,2015,CA56501R1064,1.1057173669287348e-08
2014,2015,CA59151K1084,2.017180502857124e-10
2014,2015,CA6744822033,3.060625534800816e-11
2014,2015,CA7392391016,3.2948926039226836e-09
2014,2015,CA7751092007,2.1883382002872363e-10
2014,2015,CA7800871021,4.113134429155245e-09
2014,2015,CA8029121057,3.5771486968512267e-10
2014,2015,CA85472N1096,2.481344498056034e-09
2014,2015,CA8667961053,1.0447211281404995e-08
2014,2015,CA8672241079,0.0
2014,2015,CA87807B1076,7.231895879074724e-11
2014,2015,CA8787422044,4.975608783113716e-10
2014,2015,CA87971M1032,0.0
2014,2015,CA8849038085,7.138398427192722e-09
2014,2015,CA8911605092,2.522537815177009e-09
2014,2015,CA89346D1078,6.9243087870351335e-12
2014,2015,CA8959451037,2.878183627741985e-10
2014,2015,CA98462Y1007,0.0
2014,2015,CH0008038389,5.182700017602711e-09
2014,2015,CH0008742519,0.019335405467470444
2014,2015,CH0010570759,4.4410574176044656e-09
2014,2015,CH0010645932,4.897678521853631e-09
2014,2015,CH0011075394,1.1465095289090071e-08
2014,2015,CH0012005267,6.447912384777568e-09
2014,2015,CH0012032048,4.029997670598646e-09
2014,2015,CH0012138530,5.511045455092803e-09
2014,2015,CH0012138605,1.0118260544077278e-09
2014,2015,CH0012142631,2.0169827502087347e-09
2014,2015,CH0012214059,3.528928648171879e-11
2014,2015,CH0012221716,1.0700580803563945e-09
2014,2015,CH0012549785,1.0304115798049816e-08
2014,2015,CH0013841017,1.0766230555465087e-09
2014,2015,CH0014786500,0.039779009423145745
2014,2015,CH0014852781,5.536929109235671e-09
2014,2015,CH0018294154,6.6452057823553396e-09
2014,2015,CH0024638212,5.248455312878751e-10
2014,2015,CH0025238863,3.038924478379319e-09
2014,2015,CH0025751329,1.78758771814621e-08
2014,2015,CH0030170408,3.969775798799628e-09
2014,2015,CH0038388911,5.304660251054643e-09
2014,2015,CH0038863350,1.7866014052729144e-09
2014,2015,CH0044328745,9.418899793628781e-09
2014,2015,CH0048265513,0.0
2014,2015,CH0126881561,2.41685518257897e-08
2014,2015,CH0210483332,2.9840197717398634e-09
2014,2015,CH0244767585,6.2620035160293735e-09
2014,2015,CH0319416936,1.9724767272553596e-09
2014,2015,CH0418792922,2.7272312974859168e-09
2014,2015,CH1169151003,1.532978680151799e-09
2014,2015,CH1175448666,8.371255737178438e-09
2014,2015,CH1256740924,0.0
2014,2015,DE0005140008,1.6755398605742256e-08
2014,2015,DE0005190003,5.9966764597126705e-09
2014,2015,DE0005200000,3.995787198318587e-09
2014,2015,DE0005408884,2.9521263109392075e-09
2014,2015,DE0005439004,6.494280326860364e-09
2014,2015,DE0005552004,1.0376235470821933e-09
2014,2015,DE0005557508,3.080635477195219e-09
2014,2015,DE0005773303,5.476590773667286e-09
2014,2015,DE0005810055,5.727787266872801e-09
2014,2015,DE0005909006,0.0
2014,2015,DE0006047004,3.0324642247543036e-11
2014,2015,DE0006048432,2.300701112345339e-09
2014,2015,DE0006070006,2.430547319882687e-10
2014,2015,DE0006202005,2.1760456273051958e-11
2014,2015,DE0006231004,4.758662150727005e-09
2014,2015,DE0006599905,1.221883795697831e-09
2014,2015,DE0006602006,6.089902845277338e-09
2014,2015,DE0006969603,1.0252047034354412e-08
2014,2015,DE0007037129,1.0882977786504342e-11
2014,2015,DE0007042301,2.477956790431445e-09
2014,2015,DE0007100000,4.924541143463516e-09
2014,2015,DE0007164600,2.6932123932039155e-09
2014,2015,DE0007236101,5.015152491927044e-09
2014,2015,DE0007257503,9.589725693233984e-10
2014,2015,DE0007500001,6.978932995707169e-11
2014,2015,DE0007664039,8.880038900015656e-10
2014,2015,DE0008232125,4.8480745388219967e-11
2014,2015,DE0008402215,6.462404431854641e-09
2014,2015,DE0008404005,1.717703956589401e-08
2014,2015,DE0008430026,8.91234626802839e-09
2014,2015,DE000BASF111,7.023683113693826e-10
2014,2015,DE000BAY0017,1.122475544164012e-09
2014,2015,DE000CBK1001,1.0395562479174041e-08
2014,2015,DE000ENAG999,4.458181664389106e-11
2014,2015,DE000KSAG888,5.339297796926758e-10
2014,2015,DE000TUAG505,3.736685713867236e-10
2014,2015,DK0010181759,1.937243664896813e-10
2014,2015,DK0010234467,2.909518887522464e-09
2014,2015,DK0010244508,7.086515247920181e-11
2014,2015,DK0010274414,0.0
2014,2015,DK0010287663,0.0
2014,2015,DK0060079531,2.642035175530346e-09
2014,2015,DK0060336014,7.755226160603074e-10
2014,2015,DK0060448595,0.01587124942000074
2014,2015,DK0060477503,4.742848482634367e-09
2014,2015,DK0060738599,3.2101739452512755e-09
2014,2015,DK0061539921,8.593786209732278e-09
2014,2015,ES0109427734,1.0622796676464515e-08
2014,2015,ES0112501012,8.651329227090601e-10
2014,2015,ES0113211835,1.581540008662594e-08
2014,2015,ES0113679I37,1.5032590171909828e-09
2014,2015,ES0113860A34,9.549146414982971e-09
2014,2015,ES0113900J37,1.1320087175676184e-08
2014,2015,ES0116870314,6.886097617668984e-11
2014,2015,ES0118594417,4.215393573103683e-09
2014,2015,ES0122060314,3.106478095780449e-11
2014,2015,ES0124244E34,1.5275945055909954e-08
2014,2015,ES0125220311,5.116902518889978e-11
2014,2015,ES0130670112,1.0491580118394772e-10
2014,2015,ES0130960018,1.1707618595384717e-09
2014,2015,ES0132105018,2.1491471378243817e-09
2014,2015,ES0144580Y14,1.7450897385145704e-10
2014,2015,ES0148396007,8.91370835543993e-09
2014,2015,ES0152503035,1.202837326353968e-08
2014,2015,ES0161560018,3.5735437910206087e-09
2014,2015,ES0167050915,9.182982175646989e-11
2014,2015,ES0171743901,5.202203487197224e-10
2014,2015,ES0173093024,1.1488061905169923e-09
2014,2015,ES0173516115,2.0181125946468885e-10
2014,2015,ES0178430E18,7.252048615015378e-09
2014,2015,ES0182870214,0.0
2014,2015,FI0009000202,8.084843910912434e-10
2014,2015,FI0009000277,0.0
2014,2015,FI0009000459,2.046893056246562e-10
2014,2015,FI0009000681,1.3421892109317675e-08
2014,2015,FI0009002158,1.913834216517601e-09
2014,2015,FI0009002422,2.2356076754193571e-10
2014,2015,FI0009003727,3.4229431584495924e-09
2014,2015,FI0009005318,1.0516403426365674e-09
2014,2015,FI0009005870,9.128926509228662e-10
2014,2015,FI0009005961,4.434868114130124e-10
2014,2015,FI0009005987,3.692195876933012e-10
2014,2015,FI0009007132,2.2478164422001695e-11
2014,2015,FI0009007694,1.500042993207651e-09
2014,2015,FI0009007884,4.945332847142935e-09
2014,2015,FI0009013403,2.410222402637117e-09
2014,2015,FI0009800643,1.6637300123425462e-09
2014,2015,FI4000440664,3.772706431299699e-09
2014,2015,FR0000035081,6.1933504584920575e-09
2014,2015,FR0000039109,3.103946783230882e-11
2014,2015,FR0000044448,1.2354771061715913e-09
2014,2015,FR0000045072,4.9557234242532956e-09
2014,2015,FR0000054900,1.6755421612405643e-08
2014,2015,FR0000064578,8.754493966310663e-09
2014,2015,FR0000073272,0.0
2014,2015,FR0000077919,3.2558503447813008e-09
2014,2015,FR0000120073,3.7361095880319637e-10
2014,2015,FR0000120172,0.0
2014,2015,FR0000120222,1.1814290840862409e-08
2014,2015,FR0000120271,0.0
2014,2015,FR0000120321,9.019473324415503e-09
2014,2015,FR0000120404,2.2651975395489076e-09
2014,2015,FR0000120503,0.0
2014,2015,FR0000120560,4.591578905806411e-09
2014,2015,FR0000120578,1.5332977194434247e-09
2014,2015,FR0000120628,2.5367455223895846e-08
2014,2015,FR0000120644,2.3845151495703968e-09
2014,2015,FR0000120693,3.998029253478386e-09
2014,2015,FR0000120859,4.1170644597026523e-10
2014,2015,FR0000120966,4.200187415485057e-09
2014,2015,FR0000121014,6.1866195151788285e-09
2014,2015,FR0000121121,1.3557598623024136e-08
2014,2015,FR0000121220,8.140772282170432e-10
2014,2015,FR0000121329,0.0
2014,2015,FR0000121485,1.0452728110264533e-08
2014,2015,FR0000121667,8.566571864941052e-09
2014,2015,FR0000121964,7.768068655667115e-09
2014,2015,FR0000121972,5.80425808245862e-09
2014,2015,FR0000124141,5.822516641827979e-11
2014,2015,FR0000125007,4.517341773188166e-10
2014,2015,FR0000125338,6.554439857437322e-09
2014,2015,FR0000125486,5.782027193577603e-10
2014,2015,FR0000127771,3.6166488050937864e-09
2014,2015,FR0000130213,4.099477895651593e-09
2014,2015,FR0000130395,2.146206763220281e-08
2014,2015,FR0000130403,2.6552789640409397e-09
2014,2015,FR0000130452,1.6522161551299956e-10
2014,2015,FR0000130577,1.1617472785814593e-08
2014,2015,FR0000130809,1.4249957606987962e-08
2014,2015,FR0000131104,1.9722128064974965e-09
2014,2015,FR0000131906,2.5161733354868848e-09
2014,2015,FR0000133308,2.3798187561005015e-09
2014,2015,FR0010040865,4.250163919699939e-09
2014,2015,FR0010220475,2.0513752118162326e-09
2014,2015,FR0013176526,3.469626663965415e-09
2014,2015,FR0013280286,1.5924164362644477e-10
2014,2015,FR0013326246,5.241354168802761e-09
2014,2015,FR0013505062,4.669630110468967e-09
2014,2015,FR0013506730,0.0
